SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072521,0.9365,1176.632,0.9524,251.19939,20,643.638179,0.11957,0,0.9048,0.03206,-0.01782,0.027312,21.086,0.02731,2.063,1.780094,,,,,,,,,0.9524,0.07174,-0.00064,0.068289,3049.211,0.06829,2.918,643.638179,0.9524,0.12841,-0.00697,0.121962,459.6,0.12196,3.574,173.264073,,,,,,,,,KIRLPNU_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060852,0.9167,869.564,0.9375,140.549056,20,598.878362,0.23817,0,0.9375,0.00992,-0.05221,0.006035,7.44,0.00603,2.17,0.127207,,,,,,,,,0.9375,0.08718,-0.00064,0.081692,2587.485,0.08169,3.069,598.878362,0.875,0.11789,-0.06659,0.094829,13.767,0.09483,3.758,3.698726,,,,,,,,,KIRLPNU_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073793,0.9167,191.391,0.9375,37.513344,30,198.299188,0.27493,0,0.9375,0.02942,-0.03712,0.025265,19.335,0.02526,2.068,1.38398,,,,,,,,,0.875,0.08704,-0.06876,0.067567,10.36,0.06757,2.924,1.983215,0.9375,0.13739,-0.00411,0.128547,544.479,0.12855,3.581,198.299188,,,,,,,,,KIRLPNU_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099302,0.9444,41.253,0.9881,17.982473,30,47.63488,0.00171,1,0.9405,0.0616,-0.04085,0.055506,26.547,0.05551,2.246,6.546358,,,,,,,,,0.9405,0.10784,-0.07496,0.096957,23.49,0.09696,3.177,10.118036,0.9524,0.15493,-0.04433,0.145442,73.721,0.14544,3.891,47.63488,,,,,,,,,KIRLPNU_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,157,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094146,0.9257,22.259,0.9682,10.271337,30,23.615859,5e-05,1,0.9108,0.05609,-0.05173,0.046473,13.196,0.04647,2.204,3.104762,,,,,,,,,0.9236,0.10776,-0.06638,0.09445,20.618,0.09445,3.118,9.858694,0.9427,0.15504,-0.08082,0.141515,32.963,0.14152,3.818,23.615859,,,,,,,,,KIRLPNU_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0167,-0.03575,0.011452,7.53,0.01145,1.414,0.262528,,,,,,,,,0.039873,0.9167,85.174,0.95,9.822648,15,44.507924,0.21098,0,0.9,0.04971,-0.01782,0.042957,23.809,0.04296,2.0,3.113852,0.95,0.06908,-0.00832,0.06521,224.184,0.06521,2.45,44.507924,,,,,,,,,,,,,,,,,,,,,,,,,KIRLPNU_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.01245,-0.06435,0.002847,2.889,0.00285,1.388,0.026475,,,,,,,,,0.03482,0.9167,94.849,0.9167,9.744962,15,51.816349,0.13243,0,0.9167,0.04342,-0.01782,0.038319,27.329,0.03832,1.962,3.370902,0.9583,0.06641,-0.00832,0.063295,254.329,0.06329,2.403,51.816349,,,,,,,,,,,,,,,,,,,,,,,,,KIRLPNU_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093059,0.9167,18.683,0.9792,7.788061,30,18.859868,0.01137,1,0.9062,0.06192,-0.06767,0.049774,10.114,0.04977,2.206,2.302862,,,,,,,,,0.9167,0.10939,-0.08063,0.093555,15.589,0.09356,3.12,6.671735,0.9271,0.15181,-0.06711,0.135849,30.347,0.13585,3.821,18.859868,,,,,,,,,KIRLPNU_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,168,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09243,0.9107,16.884,0.9643,7.719758,30,17.635909,0.00039,1,0.8929,0.05684,-0.06272,0.044027,9.104,0.04403,2.185,2.056216,,,,,,,,,0.9107,0.11086,-0.07112,0.09461,16.753,0.09461,3.091,8.130979,0.9286,0.15585,-0.08498,0.138652,24.795,0.13865,3.785,17.635909,,,,,,,,,KIRLPNU_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102577,0.8896,14.508,0.9877,7.496698,30,12.004472,0.02524,1,0.8834,0.06826,-0.05714,0.053643,10.483,0.05364,2.061,2.867809,,,,,,,,,0.8896,0.13123,-0.06875,0.109147,16.803,0.10915,2.914,9.352832,0.8957,0.17347,-0.10009,0.144942,16.24,0.14494,3.569,12.004472,,,,,,,,,KIRLPNU_data,
