SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089924,0.9722,111.674,0.9583,30.97752,0.9583,0.06791,-0.02053,0.064229,90.898,0.06423,,,,,,,0.9583,0.10291,-0.02243,0.097691,132.45,0.09769,1.0,0.10785,0.0,0.107851,,0.10785,,,,,,,KAMATHOTEL_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05597,-0.03518,0.052325,46.74,0.05232,,,,,,,0.086646,0.9733,90.605,0.96,24.554827,0.96,0.08891,-0.01798,0.084631,134.471,0.08463,1.0,0.12298,0.0,0.122982,,0.12298,,,,,,,,,,,,,,,,,,,KAMATHOTEL_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05597,-0.03518,0.052325,46.74,0.05232,,,,,,,0.086646,0.9733,90.605,0.96,24.554827,0.96,0.08891,-0.01798,0.084631,134.471,0.08463,1.0,0.12298,0.0,0.122982,,0.12298,,,,,,,,,,,,,,,,,,,KAMATHOTEL_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04135,-0.03518,0.039028,49.966,0.03903,,,,,,,0.058456,0.9798,94.555,0.9697,18.900649,0.9697,0.05845,-0.01798,0.056133,139.144,0.05613,1.0,0.08021,0.0,0.080208,,0.08021,,,,,,,,,,,,,,,,,,,KAMATHOTEL_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03987,-0.03518,0.037524,47.489,0.03752,,,,,,,0.055464,0.9792,87.973,0.9688,16.527644,0.9688,0.05414,-0.01798,0.051881,128.457,0.05188,1.0,0.07699,0.0,0.076988,,0.07699,,,,,,,,,,,,,,,,,,,KAMATHOTEL_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079403,0.9524,72.861,0.9048,16.179653,0.9048,0.06043,-0.03333,0.051497,24.847,0.0515,,,,,,,0.9524,0.10681,-0.02243,0.10066,120.874,0.10066,1.0,0.08605,0.0,0.086051,,0.08605,,,,,,,KAMATHOTEL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03922,-0.04299,0.036569,40.394,0.03657,,,,,,,0.068472,0.9677,60.001,1.0,14.238527,0.9677,0.08636,-0.03005,0.082601,108.771,0.0826,0.9677,0.09283,-0.11137,0.086247,30.837,0.08625,,,,,,,,,,,,,,,,,,,KAMATHOTEL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061732,0.9815,81.79,0.9444,14.04068,0.9444,0.06979,-0.01798,0.064909,81.79,0.06491,,,,,,,1.0,0.0641,0.0,0.064098,,0.0641,1.0,0.05619,0.0,0.056189,,0.05619,,,,,,,KAMATHOTEL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061732,0.9815,81.79,0.9444,14.04068,0.9444,0.06979,-0.01798,0.064909,81.79,0.06491,,,,,,,1.0,0.0641,0.0,0.064098,,0.0641,1.0,0.05619,0.0,0.056189,,0.05619,,,,,,,KAMATHOTEL_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03862,-0.03518,0.035545,36.952,0.03555,,,,,,,0.055676,0.9722,75.188,0.9583,12.913321,0.9583,0.07141,-0.01798,0.067682,113.425,0.06768,1.0,0.0638,0.0,0.0638,,0.0638,,,,,,,,,,,,,,,,,,,KAMATHOTEL_data,
