SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04348,-0.10293,0.028338,5.206,0.02834,1.852,0.501754,,,,,,,,,0.064047,0.931,61.135,0.931,12.399148,10,39.287569,0.01248,1,0.9655,0.09297,-0.02297,0.088974,129.825,0.08897,2.619,39.287569,0.931,0.08269,-0.03128,0.074829,48.375,0.07483,3.207,12.311987,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04348,-0.10293,0.028338,5.206,0.02834,1.852,0.501754,,,,,,,,,0.064047,0.931,61.135,0.931,12.399148,10,39.287569,0.01248,1,0.9655,0.09297,-0.02297,0.088974,129.825,0.08897,2.619,39.287569,0.931,0.08269,-0.03128,0.074829,48.375,0.07483,3.207,12.311987,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.0695,-0.06793,0.043729,5.989,0.04373,1.564,0.741972,,,,,,,,,0.103552,0.875,33.363,0.875,8.5647,15,31.466135,0.12075,0,0.875,0.11382,-0.0358,0.095119,29.457,0.09512,2.212,7.938596,0.9375,0.18665,-0.05075,0.171808,64.643,0.17181,2.709,31.466135,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.06233,-0.07329,0.033782,4.108,0.03378,1.554,0.415742,,,,,,,,,0.095388,0.8596,29.94,0.8421,7.204644,15,33.939053,0.06822,1,0.8421,0.11291,-0.04388,0.08815,16.729,0.08815,2.198,4.417619,0.9474,0.17617,-0.05075,0.16423,68.983,0.16423,2.692,33.939053,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04381,-0.0149,0.035419,18.907,0.03542,1.698,1.813441,,,,,,,,,0.06392,0.881,34.09,0.9286,5.479519,15,18.948263,0.17431,0,0.8571,0.06781,-0.03451,0.053189,15.533,0.05319,2.402,2.237388,0.9286,0.11318,-0.02714,0.103153,67.831,0.10315,2.942,18.948263,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13092,0.8125,14.192,1.0,5.264102,20,7.789003,0.52524,0,0.8125,0.08304,-0.03174,0.061518,15.983,0.06152,2.146,2.785688,,,,,,,,,0.8125,0.23272,-0.07411,0.175192,15.692,0.17519,3.035,7.789003,0.8125,0.21702,-0.10815,0.156048,10.901,0.15605,3.717,4.819359,,,,,,,,,JAIPURKURT_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.04381,-0.03541,0.02896,7.192,0.02896,1.897,0.590068,,,,,,,,,0.050962,0.8958,41.663,0.875,5.263699,15,12.003154,0.12075,0,0.9375,0.0564,-0.01905,0.051685,59.154,0.05169,2.683,8.662213,0.9375,0.07887,-0.02714,0.072241,58.645,0.07224,3.286,12.003154,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.07204,0.0,0.072043,,0.07204,1.776,0.190125,,,,,,,,,0.128246,0.8718,17.723,0.7692,4.61413,15,7.591716,0.10387,0,0.8462,0.14141,-0.04212,0.113172,21.028,0.11317,2.512,6.280529,0.7692,0.27946,-0.06692,0.199524,14.418,0.19952,3.076,7.591716,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.1191,-0.05932,0.101261,18.465,0.10126,2.143,4.483546,,,,,,,,,0.126779,0.9333,16.244,0.9,4.444506,10,4.555953,0.09471,1,0.9,0.1621,-0.10408,0.135483,14.024,0.13548,3.031,4.555953,1.0,0.14359,0.0,0.143593,,0.14359,3.712,0.344321,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.05901,-0.07226,0.031375,3.835,0.03138,1.615,0.360475,,,,,,,,,0.09689,0.8246,15.236,0.9474,4.189567,15,8.580221,0.41427,0,0.8421,0.12256,-0.03174,0.098195,24.094,0.09819,2.283,7.087595,0.8421,0.20385,-0.06692,0.161099,17.779,0.1611,2.797,8.580221,,,,,,,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
