SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9839,0.03117,-0.03064,0.030176,117.697,0.03018,,,,,,,0.068252,0.9839,105.646,1.0,29.874441,0.9839,0.07176,-0.08808,0.069185,77.139,0.06919,0.9839,0.10841,-0.07851,0.105396,122.102,0.1054,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.03145,-0.02596,0.028755,45.936,0.02876,,,,,,,0.07682,0.974,80.603,0.9688,25.03982,0.9844,0.08945,-0.07656,0.086857,101.77,0.08686,0.9844,0.11832,-0.10398,0.114848,94.104,0.11485,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.03665,-0.03064,0.035085,90.041,0.03509,,,,,,,0.079973,0.9767,82.125,1.0,24.853668,0.9767,0.07764,-0.08808,0.073787,58.122,0.07379,0.9767,0.13604,-0.07851,0.131046,98.211,0.13105,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05901,-0.07226,0.031375,3.835,0.03138,,,,,,,0.09689,0.9123,106.434,0.7895,24.3892,0.9474,0.10426,-0.01098,0.098195,209.033,0.09819,1.0,0.1611,0.0,0.161099,,0.1611,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.0695,-0.06793,0.043729,5.989,0.04373,,,,,,,0.103552,0.9167,99.072,0.8125,23.616445,0.9375,0.10219,-0.01098,0.095119,192.156,0.09512,1.0,0.17181,0.0,0.171808,,0.17181,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.0318,-0.04282,0.030366,77.036,0.03037,,,,,,,0.067186,0.9936,77.036,0.9808,20.154014,1.0,0.07085,0.0,0.07085,,0.07085,1.0,0.10034,0.0,0.100342,,0.10034,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
OBV_Rising + Price_Above_SMA20 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.0172,-0.03064,0.016293,91.039,0.01629,,,,,,,0.051161,0.9811,85.691,1.0,17.487631,0.9811,0.05573,-0.08808,0.053021,65.055,0.05302,0.9811,0.0873,-0.07851,0.084168,100.978,0.08417,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05001,-0.0353,0.046961,52.258,0.04696,,,,,,,0.062891,0.9643,66.108,1.0,13.999826,0.9643,0.0815,-0.0216,0.077823,118.162,0.07782,0.9643,0.0695,-0.08746,0.06389,27.903,0.06389,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9688,0.03054,-0.03416,0.028517,52.774,0.02852,,,,,,,0.064617,0.9688,51.875,1.0,13.992499,0.9688,0.06965,-0.07414,0.065157,45.82,0.06516,0.9688,0.10612,-0.08404,0.100176,57.031,0.10018,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8621,0.05058,-0.11064,0.028338,3.632,0.02834,,,,,,,0.064047,0.9425,66.729,0.8621,12.53105,0.9655,0.09297,-0.02297,0.088974,129.825,0.08897,1.0,0.07483,0.0,0.074829,,0.07483,,,,,,,,,,,,,,,,,,,JAIPURKURT_data,
