SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04275,-0.01957,0.036815,23.691,0.03681,0.96,2.695917,,,,,,,,,0.08132,0.9365,92.752,0.9524,22.204338,15,52.750285,0.02972,1,0.9524,0.09367,-0.01783,0.08836,110.898,0.08836,1.358,30.289241,0.9524,0.12565,-0.01853,0.118785,143.667,0.11879,1.663,52.750285,,,,,,,,,,,,,,,,,,,,,,,,,RAJMET_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142121,0.9202,28.954,0.993,20.277956,30,45.677485,0.0,1,0.9225,0.07954,-0.05793,0.068887,17.487,0.06889,1.393,5.978347,,,,,,,,,0.9155,0.16175,-0.06805,0.142332,26.594,0.14233,1.97,18.785351,0.9225,0.23895,-0.0684,0.215144,42.78,0.21514,2.412,45.677485,,,,,,,,,RAJMET_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.03521,0.0,0.035211,,0.03521,1.189,0.11733,,,,,,,,,0.051345,0.9877,103.019,0.963,16.973094,15,22.603382,0.0011,1,1.0,0.05298,0.0,0.05298,,0.05298,1.681,0.176541,0.963,0.06928,-0.02336,0.065845,103.019,0.06585,2.059,22.603382,,,,,,,,,,,,,,,,,,,,,,,,,RAJMET_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136416,0.9067,22.703,0.96,13.721595,30,29.19053,2e-05,1,0.93,0.07469,-0.05944,0.065302,17.917,0.0653,1.329,5.399805,,,,,,,,,0.9,0.15589,-0.07307,0.132995,20.209,0.13299,1.879,12.404019,0.89,0.24548,-0.0684,0.210951,29.983,0.21095,2.301,29.19053,,,,,,,,,RAJMET_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120496,0.9054,20.863,0.9915,13.629767,30,27.304794,0.0,1,0.9025,0.07254,-0.04662,0.060925,15.514,0.06092,1.387,5.168495,,,,,,,,,0.9025,0.14231,-0.07284,0.121339,19.213,0.12134,1.961,12.747629,0.911,0.20441,-0.07859,0.179224,27.862,0.17922,2.402,27.304794,,,,,,,,,RAJMET_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,312,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113613,0.8964,17.057,0.9808,10.921566,30,19.08186,0.0,1,0.9071,0.07153,-0.049,0.060329,15.775,0.06033,1.452,5.468474,,,,,,,,,0.8878,0.13892,-0.07621,0.114782,15.36,0.11478,2.054,10.130611,0.8942,0.19559,-0.08673,0.165727,20.038,0.16573,2.515,19.08186,,,,,,,,,RAJMET_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,116,momentum,Bullish,,,,,,,,,0.9655,0.04392,-0.0548,0.040514,27.187,0.04051,0.976,5.245273,,,,,,,,,0.066297,0.9626,30.011,0.9914,9.39341,15,13.437327,0.0,1,0.9569,0.07517,-0.06025,0.069337,31.157,0.06934,1.381,10.287926,0.9655,0.09567,-0.09672,0.089039,31.69,0.08904,1.691,13.437327,,,,,,,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.03455,0.0,0.034552,,0.03455,1.216,0.111219,,,,,,,,,0.040594,0.9861,74.792,0.9583,9.365575,15,11.217924,0.00236,1,1.0,0.04063,0.0,0.040632,,0.04063,1.719,0.130791,0.9583,0.04964,-0.02336,0.046596,74.792,0.0466,2.106,11.217924,,,,,,,,,,,,,,,,,,,,,,,,,RAJMET_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129182,0.9074,25.173,0.9444,9.043281,20,13.793906,0.06222,1,0.8889,0.07357,-0.02471,0.062649,32.033,0.06265,1.554,5.908981,,,,,,,,,0.9444,0.14334,-0.08378,0.130718,35.838,0.13072,2.197,13.793906,0.8889,0.2543,-0.28676,0.19418,7.649,0.19418,2.691,4.373569,,,,,,,,,RAJMET_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118111,0.8846,21.474,1.0,8.359235,30,14.594414,0.12961,0,0.8846,0.06843,-0.03435,0.056571,19.189,0.05657,1.519,3.577716,,,,,,,,,0.8846,0.13951,-0.06013,0.116475,20.807,0.11648,2.148,7.987385,0.8846,0.21442,-0.07274,0.181286,24.426,0.18129,2.63,14.594414,,,,,,,,,RAJMET_data,
