SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Rising + OBV_Rising + CMF_Strong_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9519,0.05073,-0.01336,0.047649,86.868,0.04765,,,,,,,0.076885,0.9776,8596.884,0.9519,2928.252001,0.9808,0.08296,0.00372,0.081436,17106.899,0.08144,1.0,0.10157,0.0,0.101571,,0.10157,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.07861,-0.0007,0.072261,1224.644,0.07226,,,,,,,0.080425,0.9733,1224.644,0.92,295.226025,1.0,0.06661,0.0,0.066609,,0.06661,1.0,0.10241,0.0,0.102406,,0.10241,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0607,-0.0007,0.053024,576.282,0.05302,,,,,,,0.062805,0.9583,576.282,0.875,89.725751,1.0,0.04298,0.0,0.042976,,0.04298,1.0,0.09241,0.0,0.092415,,0.09241,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9255,0.04522,-0.02508,0.039989,27.293,0.03999,,,,,,,0.06532,0.9645,168.599,0.9362,46.950057,0.9787,0.06877,-0.01792,0.06693,160.218,0.06693,0.9894,0.09032,-0.02974,0.089041,318.285,0.08904,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Bullish_State + OBV_Rising + CMF_Strong_Bull,MACD_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9255,0.04522,-0.02508,0.039989,27.293,0.03999,,,,,,,0.06532,0.9645,168.599,0.9362,46.950057,0.9787,0.06877,-0.01792,0.06693,160.218,0.06693,0.9894,0.09032,-0.02974,0.089041,318.285,0.08904,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Positive + OBV_Rising + CMF_Positive,MACD_Hist_Positive + OBV_Rising + CMF_Positive,combo_3,127,momentum,Bullish,1.5,,,,,,,0.9291,0.04709,-0.02109,0.042257,34.308,0.04226,,,,,,,0.064358,0.9633,150.117,0.9449,44.292772,0.9764,0.0662,-0.01789,0.064214,152.872,0.06421,0.9843,0.08837,-0.02413,0.086603,263.171,0.0866,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Bullish_State + OBV_Rising + CMF_Positive,MACD_Bullish_State + OBV_Rising + CMF_Positive,combo_3,127,momentum,Bullish,1.5,,,,,,,0.9291,0.04709,-0.02109,0.042257,34.308,0.04226,,,,,,,0.064358,0.9633,150.117,0.9449,44.292772,0.9764,0.0662,-0.01789,0.064214,152.872,0.06421,0.9843,0.08837,-0.02413,0.086603,263.171,0.0866,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Rising + OBV_Rising + CMF_Positive,MACD_Hist_Rising + OBV_Rising + CMF_Positive,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9398,0.05325,-0.02335,0.048645,40.204,0.04864,,,,,,,0.074415,0.9624,95.715,0.9549,33.312019,0.9624,0.08124,-0.02416,0.077278,88.54,0.07728,0.985,0.09951,-0.04594,0.097323,158.402,0.09732,,,,,,,,,,,,,,,,,,,RAJMET_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103916,0.9375,73.916,0.8906,28.556682,0.875,0.08143,-0.04852,0.06519,12.794,0.06519,,,,,,,0.9531,0.11462,-0.0669,0.106115,40.185,0.10612,0.9844,0.14366,-0.06252,0.140442,168.768,0.14044,,,,,,,RAJMET_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05527,-0.01887,0.048823,31.108,0.04882,,,,,,,0.057724,0.942,157.632,0.9565,27.660304,0.9565,0.06261,-0.04056,0.058121,34.973,0.05812,0.9565,0.06942,-0.00395,0.066228,406.815,0.06623,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,132,momentum,Bullish,1.5,,,,,,,0.9318,0.05427,-0.02866,0.048612,30.038,0.04861,,,,,,,0.073682,0.9646,79.428,0.947,27.102602,0.9773,0.0778,-0.0366,0.075199,96.039,0.0752,0.9848,0.09973,-0.06517,0.097234,112.208,0.09723,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,132,momentum,Bullish,1.5,,,,,,,0.9318,0.05427,-0.02866,0.048612,30.038,0.04861,,,,,,,0.073682,0.9646,79.428,0.947,27.102602,0.9773,0.0778,-0.0366,0.075199,96.039,0.0752,0.9848,0.09973,-0.06517,0.097234,112.208,0.09723,,,,,,,,,,,,,,,,,,,RAJMET_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127476,0.9333,63.178,0.9,26.917064,0.875,0.07956,-0.04089,0.0645,14.075,0.0645,,,,,,,0.95,0.14199,-0.06553,0.131612,44.361,0.13161,0.975,0.1927,-0.06252,0.186316,131.097,0.18632,,,,,,,RAJMET_data,
CMF_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,CMF_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.0407,-0.01887,0.037295,38.635,0.0373,,,,,,,0.037023,0.9619,206.124,0.9714,26.565802,0.9714,0.03767,-0.04056,0.035436,44.34,0.03544,0.9714,0.03958,-0.00395,0.038339,535.397,0.03834,,,,,,,,,,,,,,,,,,,RAJMET_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02385,-0.01651,0.022454,51.143,0.02245,,,,,,,0.037686,0.9655,202.357,1.0,25.937507,0.9655,0.04295,-0.04056,0.040075,36.245,0.04007,0.9655,0.05247,-0.00395,0.050529,519.684,0.05053,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.04073,-0.03138,0.03738,31.126,0.03738,,,,,,,0.056928,0.9612,118.893,0.9767,25.017155,0.9535,0.05948,-0.01924,0.055816,81.711,0.05582,0.9767,0.07988,-0.01853,0.07759,243.84,0.07759,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02567,-0.01468,0.024705,92.462,0.02471,,,,,,,0.041185,0.9762,136.768,1.0,21.185902,0.9762,0.04462,-0.01783,0.043134,134.328,0.04313,0.9762,0.05753,-0.01853,0.055715,183.513,0.05572,,,,,,,,,,,,,,,,,,,RAJMET_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02567,-0.01468,0.024705,92.462,0.02471,,,,,,,0.041185,0.9762,136.768,1.0,21.185902,0.9762,0.04462,-0.01783,0.043134,134.328,0.04313,0.9762,0.05753,-0.01853,0.055715,183.513,0.05572,,,,,,,,,,,,,,,,,,,RAJMET_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04552,-0.01542,0.036815,20.036,0.03681,,,,,,,0.08132,0.9206,91.534,0.9048,20.817042,0.9524,0.09367,-0.01783,0.08836,110.898,0.08836,0.9524,0.12565,-0.01853,0.118785,143.667,0.11879,,,,,,,,,,,,,,,,,,,RAJMET_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126628,0.9231,45.492,0.8846,16.795173,0.8462,0.06861,-0.03596,0.052523,10.532,0.05252,,,,,,,0.9615,0.14017,-0.10215,0.130852,36.751,0.13085,0.9615,0.20687,-0.06252,0.196509,89.193,0.19651,,,,,,,RAJMET_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,268,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13543,0.8719,25.501,0.8619,16.65459,0.7948,0.09348,-0.0329,0.067541,10.738,0.06754,,,,,,,0.8881,0.16396,-0.06626,0.138186,20.065,0.13819,0.9328,0.21984,-0.06716,0.200562,45.701,0.20056,,,,,,,RAJMET_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,196,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121186,0.9116,27.984,0.9184,16.454343,0.8673,0.07551,-0.03572,0.060754,13.993,0.06075,,,,,,,0.9184,0.13891,-0.07652,0.121325,22.214,0.12132,0.949,0.19569,-0.08281,0.181479,47.746,0.18148,,,,,,,RAJMET_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,196,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121186,0.9116,27.984,0.9184,16.454343,0.8673,0.07551,-0.03572,0.060754,13.993,0.06075,,,,,,,0.9184,0.13891,-0.07652,0.121325,22.214,0.12132,0.949,0.19569,-0.08281,0.181479,47.746,0.18148,,,,,,,RAJMET_data,
