SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06095,-0.05928,0.040914,5.469,0.04091,2.698,0.57397,,,,,,,,,0.07177,0.8611,153.317,0.9167,25.871662,15,146.606693,0.29987,0,0.8333,0.07506,-0.09237,0.047157,5.27,0.04716,3.816,0.637377,0.9167,0.13918,-0.00406,0.12724,449.213,0.12724,4.674,146.606693,,,,,,,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,11,momentum,Bullish,,,,,,,,,0.8182,0.06619,-0.05928,0.043375,5.353,0.04337,2.696,0.57693,,,,,,,,,0.061614,0.8485,118.366,0.9091,16.475027,15,86.116802,0.34824,0,0.8182,0.07069,-0.09237,0.041043,4.65,0.04104,3.813,0.474282,0.9091,0.11087,-0.00406,0.100424,345.096,0.10042,4.67,86.116802,,,,,,,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128678,0.7564,36.427,0.9231,14.260433,30,70.847353,0.68862,0,0.7308,0.0985,-0.08376,0.04943,3.613,0.04943,10.696,0.588595,,,,,,,,,0.7308,0.17853,-0.0595,0.114443,8.91,0.11444,15.127,3.360651,0.8077,0.27201,0.01278,0.222162,96.758,0.22216,18.526,70.847353,,,,,,,,,WEBELSOLAR_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.9,20.764,1.0,8.115598,20,13.06118,0.38642,0,0.9,0.1252,-0.10521,0.10216,12.471,0.10216,2.953,3.05492,,,,,,,,,0.9,0.21726,-0.08076,0.187461,29.056,0.18746,4.176,13.06118,0.9,0.22097,0.00508,0.199381,,0.19938,5.114,0.478095,,,,,,,,,WEBELSOLAR_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,558,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090532,0.874,8.254,0.9857,4.659595,30,6.686964,0.0,1,0.8656,0.08596,-0.09805,0.061226,6.985,0.06123,2.454,2.705503,,,,,,,,,0.8763,0.12602,-0.12625,0.094828,8.629,0.09483,3.471,5.176621,0.8799,0.1514,-0.14726,0.115541,9.149,0.11554,4.251,6.686964,,,,,,,,,WEBELSOLAR_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.07311,-0.03901,0.045082,6.357,0.04508,1.639,0.811947,,,,,,,,,0.104943,0.875,16.366,0.8125,3.953701,15,13.567089,0.14555,0,0.9375,0.10546,-0.11241,0.091841,15.825,0.09184,2.317,4.117825,0.9375,0.19765,-0.1182,0.177905,26.917,0.1779,2.838,13.567089,,,,,,,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,395,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104087,0.8447,6.455,0.9747,3.916962,30,6.384791,0.02026,1,0.8304,0.10524,-0.12795,0.065687,4.818,0.06569,2.486,1.892827,,,,,,,,,0.8481,0.15673,-0.15477,0.10941,6.765,0.10941,3.516,4.427027,0.8557,0.18843,-0.16685,0.137164,7.782,0.13716,4.306,6.384791,,,,,,,,,WEBELSOLAR_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,288,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079419,0.8981,8.428,0.9861,3.739976,30,4.605158,0.0,1,0.9028,0.07706,-0.10886,0.058983,8.542,0.05898,2.563,2.855036,,,,,,,,,0.9028,0.10215,-0.14131,0.078483,8.677,0.07848,3.624,3.859027,0.8889,0.13576,-0.17894,0.100791,8.063,0.10079,4.438,4.605158,,,,,,,,,WEBELSOLAR_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,410,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079339,0.8797,7.58,0.9829,3.557601,30,5.092726,1e-05,1,0.8707,0.0759,-0.10144,0.052978,6.644,0.05298,2.473,2.118372,,,,,,,,,0.8805,0.11274,-0.13992,0.082545,7.84,0.08255,3.497,3.894827,0.8878,0.13779,-0.17679,0.102494,8.256,0.10249,4.283,5.092726,,,,,,,,,WEBELSOLAR_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.05189,-0.04519,0.041099,13.672,0.0411,1.661,1.872335,,,,,,,,,0.074262,0.8642,14.696,0.963,3.501895,15,6.388329,0.21386,0,0.8519,0.07599,-0.04119,0.058627,14.837,0.05863,2.349,2.898511,0.8519,0.15642,-0.06874,0.123061,15.579,0.12306,2.877,6.388329,,,,,,,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
