SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.06302,-0.0202,0.061317,177.459,0.06132,,,,,,,0.069738,0.9932,177.459,0.9796,47.425726,1.0,0.06001,0.0,0.06001,,0.06001,1.0,0.08789,0.0,0.087887,,0.08789,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,44,candle,Bullish,0.5,1.0,0.02041,0.0,0.020407,,0.02041,1.0,0.00845,0.0,0.008449,,0.00845,,,,,,,0.016834,0.9924,677.181,0.9773,42.408499,,,,,,,,,,,,,,,,,,,,,,,,,0.9773,0.02221,-0.00252,0.021647,677.181,0.02165,WEBELSOLAR_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066743,0.9706,62.588,0.9412,13.978132,0.9412,0.02438,-0.01608,0.022002,51.998,0.022,,,,,,,0.9706,0.06878,-0.05073,0.065262,73.178,0.06526,1.0,0.11296,0.0,0.112964,,0.11296,,,,,,,WEBELSOLAR_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9583,0.07088,-0.10028,0.063752,18.186,0.06375,,,,,,,0.075013,0.9792,37.945,0.9583,10.616016,0.9792,0.08503,-0.0764,0.081667,57.704,0.08167,1.0,0.07962,0.0,0.07962,,0.07962,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061419,0.9383,44.557,0.963,8.781365,0.9259,0.05919,-0.05267,0.050906,19.541,0.05091,,,,,,,0.9259,0.11237,-0.08764,0.097557,19.891,0.09756,0.963,0.03848,-0.03419,0.035793,94.24,0.03579,,,,,,,WEBELSOLAR_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.05352,-0.06775,0.038357,6.992,0.03836,,,,,,,0.075408,0.9167,38.341,0.9167,8.530941,0.9167,0.08722,-0.05923,0.075015,20.023,0.07501,0.9583,0.11949,-0.03988,0.112852,88.008,0.11285,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0467,-0.08418,0.027067,4.433,0.02707,,,,,,,0.082262,0.9333,37.279,0.85,7.935947,0.95,0.08158,-0.02797,0.076105,70.124,0.07611,1.0,0.14361,0.0,0.143615,,0.14361,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.05294,-0.0527,0.0459,17.124,0.0459,,,,,,,0.053522,0.9556,43.531,0.9667,7.733962,0.9667,0.06696,-0.09049,0.06171,27.575,0.06171,0.9667,0.05616,-0.03988,0.052954,85.894,0.05295,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08765,-0.04294,0.074587,22.061,0.07459,,,,,,,0.113342,0.9,28.322,1.0,7.697417,0.9,0.08677,-0.09049,0.069041,10.839,0.06904,0.9,0.22265,-0.03988,0.196397,52.067,0.1964,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08765,-0.04294,0.074587,22.061,0.07459,,,,,,,0.113342,0.9,28.322,1.0,7.697417,0.9,0.08677,-0.09049,0.069041,10.839,0.06904,0.9,0.22265,-0.03988,0.196397,52.067,0.1964,,,,,,,,,,,,,,,,,,,WEBELSOLAR_data,
