SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.06659,-0.07267,0.050524,8.756,0.05052,,,,,,,0.101235,0.8974,20.803,0.9615,6.674061,0.8846,0.12786,-0.0839,0.103429,14.382,0.10343,0.9231,0.16722,-0.05981,0.149753,39.271,0.14975,,,,,,,,,,,,,,,,,,,AFIL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.06659,-0.07267,0.050524,8.756,0.05052,,,,,,,0.101235,0.8974,20.803,0.9615,6.674061,0.8846,0.12786,-0.0839,0.103429,14.382,0.10343,0.9231,0.16722,-0.05981,0.149753,39.271,0.14975,,,,,,,,,,,,,,,,,,,AFIL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.06659,-0.07267,0.050524,8.756,0.05052,,,,,,,0.101235,0.8974,20.803,0.9615,6.674061,0.8846,0.12786,-0.0839,0.103429,14.382,0.10343,0.9231,0.16722,-0.05981,0.149753,39.271,0.14975,,,,,,,,,,,,,,,,,,,AFIL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03578,-0.0679,0.032639,25.334,0.03264,,,,,,,0.050166,0.9697,28.989,1.0,5.128265,0.9697,0.06409,-0.08025,0.059713,34.709,0.05971,0.9697,0.06347,-0.11235,0.058147,26.924,0.05815,,,,,,,,,,,,,,,,,,,AFIL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.96,0.03009,-0.04197,0.027207,23.893,0.02721,0.96,0.05317,-0.03,0.04984,54.548,0.04984,1.0,0.0463,0.0,0.046301,,0.0463,0.041116,0.9733,39.22,0.96,5.04382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.03009,-0.04197,0.027207,23.893,0.02721,0.96,0.05317,-0.03,0.04984,54.548,0.04984,1.0,0.0463,0.0,0.046301,,0.0463,0.041116,0.9733,39.22,0.96,5.04382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFIL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01145,-0.09553,-0.00044,3.061,-0.00044,,,,,,,0.023566,0.9383,50.314,0.9259,3.658249,0.963,0.03214,-0.193,0.0238,8.294,0.0238,0.963,0.04974,-0.01516,0.047336,139.587,0.04734,,,,,,,,,,,,,,,,,,,AFIL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.08534,-0.07006,0.065917,8.569,0.06592,,,,,,,0.110189,0.8958,10.579,0.9375,3.096142,0.875,0.13246,-0.11909,0.101012,8.038,0.10101,0.9375,0.1869,-0.1853,0.163638,15.13,0.16364,,,,,,,,,,,,,,,,,,,AFIL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.08534,-0.07006,0.065917,8.569,0.06592,,,,,,,0.110189,0.8958,10.579,0.9375,3.096142,0.875,0.13246,-0.11909,0.101012,8.038,0.10101,0.9375,0.1869,-0.1853,0.163638,15.13,0.16364,,,,,,,,,,,,,,,,,,,AFIL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.08534,-0.07006,0.065917,8.569,0.06592,,,,,,,0.110189,0.8958,10.579,0.9375,3.096142,0.875,0.13246,-0.11909,0.101012,8.038,0.10101,0.9375,0.1869,-0.1853,0.163638,15.13,0.16364,,,,,,,,,,,,,,,,,,,AFIL_data,
