SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077021,0.9815,33.122,0.9444,7.094308,0.9444,0.05658,-0.0291,0.05182,33.122,0.05182,,,,,,,1.0,0.09052,0.0,0.09052,,0.09052,1.0,0.08872,0.0,0.088722,,0.08872,,,,,,,ABSLAMC_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02173,-0.03803,0.006789,2.125,0.00679,,,,,,,0.048719,0.8958,65.738,0.75,6.805447,0.9375,0.05074,-0.00618,0.047182,129.352,0.04718,1.0,0.09219,0.0,0.092186,,0.09219,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.03841,-0.03803,0.012929,2.343,0.01293,,,,,,,0.052977,0.8611,49.777,0.6667,4.509228,0.9167,0.05112,-0.00618,0.046349,97.21,0.04635,1.0,0.09965,0.0,0.099654,,0.09965,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7059,0.01303,-0.00944,0.006422,4.683,0.00642,,,,,,,0.013976,0.8431,94.239,0.7647,2.911078,0.8824,0.02103,-0.00402,0.018084,46.625,0.01808,0.9412,0.01863,-0.00185,0.017422,231.409,0.01742,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.725,0.0449,-0.02526,0.025606,5.045,0.02561,,,,,,,0.045114,0.8667,17.028,0.775,2.210925,0.925,0.05723,-0.03556,0.050271,21.356,0.05027,0.95,0.06586,-0.06204,0.059465,24.683,0.05946,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043568,0.8725,15.837,0.8235,2.020287,0.7647,0.04268,-0.04058,0.023087,4.118,0.02309,,,,,,,0.9118,0.04977,-0.0329,0.042472,19.827,0.04247,0.9412,0.07316,-0.06308,0.065146,23.567,0.06515,,,,,,,ABSLAMC_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00581,-0.00528,0.004954,45.149,0.00495,,,,,,,0.018314,0.9744,45.149,0.9231,2.014251,1.0,0.02264,0.0,0.02264,,0.02264,1.0,0.02735,0.0,0.027348,,0.02735,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05559,0.9231,10.15,0.8846,1.645064,0.8462,0.0539,-0.03629,0.040026,8.385,0.04003,,,,,,,0.9615,0.07037,-0.23198,0.058743,8.549,0.05874,0.9615,0.0775,-0.16937,0.068002,13.516,0.068,,,,,,,ABSLAMC_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.05451,-0.03795,0.036899,6.548,0.0369,,,,,,,0.046222,0.873,12.368,0.9048,1.598722,0.9048,0.05547,-0.04547,0.045856,14.093,0.04586,0.9048,0.06705,-0.04987,0.055911,16.462,0.05591,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042434,0.8596,14.478,0.7895,1.453017,0.7368,0.04291,-0.02394,0.025319,5.424,0.02532,,,,,,,0.8947,0.05304,-0.07092,0.039987,6.544,0.03999,0.9474,0.06774,-0.04149,0.061995,31.467,0.06199,,,,,,,ABSLAMC_data,
