SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061179,0.9596,26.292,0.9697,5.500368,20,8.258095,0.00854,1,0.9697,0.04676,-0.06284,0.043434,27.624,0.04343,1.571,4.230979,,,,,,,,,0.9697,0.06833,-0.07207,0.064073,36.549,0.06407,2.222,8.258095,0.9394,0.08774,-0.10543,0.07603,14.704,0.07603,2.721,3.942166,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057859,0.9524,23.064,0.9643,4.333022,20,6.259119,0.02138,1,0.9643,0.05208,-0.06284,0.047975,25.871,0.04798,1.599,4.179371,,,,,,,,,0.9643,0.06381,-0.07207,0.05896,31.526,0.05896,2.261,6.259119,0.9286,0.07988,-0.10543,0.06664,11.795,0.06664,2.769,2.646765,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.0167,-0.03754,0.011981,6.609,0.01198,1.055,0.304844,,,,,,,,,0.034703,0.9565,26.536,0.9348,3.314353,15,8.066583,0.00074,1,0.9783,0.04021,-0.06284,0.03797,34.315,0.03797,1.492,5.016566,0.9783,0.05708,-0.07714,0.054158,38.685,0.05416,1.827,8.066583,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.0167,-0.03754,0.011981,6.609,0.01198,1.055,0.304844,,,,,,,,,0.034703,0.9565,26.536,0.9348,3.314353,15,8.066583,0.00074,1,0.9783,0.04021,-0.06284,0.03797,34.315,0.03797,1.492,5.016566,0.9783,0.05708,-0.07714,0.054158,38.685,0.05416,1.827,8.066583,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,46,momentum,Bullish,,,,,,,,,0.913,0.0167,-0.03754,0.011981,6.609,0.01198,1.055,0.304844,,,,,,,,,0.034703,0.9565,26.536,0.9348,3.314353,15,8.066583,0.00074,1,0.9783,0.04021,-0.06284,0.03797,34.315,0.03797,1.492,5.016566,0.9783,0.05708,-0.07714,0.054158,38.685,0.05416,1.827,8.066583,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051598,0.9487,20.229,0.9615,3.307806,20,4.702223,0.03062,1,0.9615,0.0497,-0.06284,0.045368,23.265,0.04537,1.586,3.478722,,,,,,,,,0.9615,0.05703,-0.07207,0.052065,27.402,0.05207,2.243,4.702223,0.9231,0.07093,-0.10543,0.057362,10.019,0.05736,2.747,1.894138,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.01646,-0.03754,0.010918,5.547,0.01092,1.046,0.2234,,,,,,,,,0.034707,0.9487,23.089,0.9231,2.72869,15,6.869009,0.00284,1,0.9744,0.04117,-0.06284,0.038506,29.676,0.03851,1.479,4.215361,0.9744,0.05817,-0.07714,0.054697,34.044,0.0547,1.811,6.869009,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,333,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037701,0.9199,13.622,0.9099,2.715625,30,8.267278,0.0,1,0.8679,0.02205,-0.04871,0.012703,4.397,0.0127,1.523,0.324598,,,,,,,,,0.9339,0.04115,-0.04905,0.035189,14.654,0.03519,2.154,2.996576,0.958,0.07161,-0.08049,0.065212,21.816,0.06521,2.638,8.267278,,,,,,,,,ABSLAMC_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.01532,-0.03928,0.010361,5.459,0.01036,1.087,0.199457,,,,,,,,,0.034712,0.9495,18.685,0.9394,2.148549,15,5.351367,0.00876,1,0.9697,0.04107,-0.06284,0.037918,23.428,0.03792,1.538,3.132554,0.9697,0.06001,-0.07714,0.055856,27.169,0.05586,1.883,5.351367,,,,,,,,,,,,,,,,,,,,,,,,,ABSLAMC_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,190,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024165,0.914,18.767,0.8895,2.118694,30,12.888361,0.0,1,0.8526,0.00705,-0.0475,-0.00099,2.646,-0.00099,1.527,-0.013753,,,,,,,,,0.9263,0.02063,-0.03876,0.01625,10.782,0.01625,2.159,0.920225,0.9632,0.061,-0.04118,0.057235,42.873,0.05724,2.644,12.888361,,,,,,,,,ABSLAMC_data,
