SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04919,-0.00057,0.043955,760.358,0.04396,1.773,100.122997,,,,,,,,,0.025519,0.8947,256.261,1.0,19.59061,5,100.122997,0.31893,0,0.8947,0.04291,-0.09383,0.028518,5.089,0.02852,2.508,0.434802,0.8947,0.02061,-0.13636,0.004083,3.337,0.00408,3.071,0.040815,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04442,-0.06465,0.03533,9.873,0.03533,2.056,1.122771,,,,,,,,,0.038732,0.9306,109.978,0.9583,13.14021,15,57.474282,0.05584,1,0.9167,0.02855,-0.03903,0.022915,11.952,0.02292,2.908,0.881624,0.9583,0.06073,-0.00601,0.057951,308.11,0.05795,3.561,57.474282,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09947,-0.04742,0.086118,20.977,0.08612,2.303,4.488942,,,,,,,,,0.092929,0.9697,20.977,0.9091,4.403622,5,4.488942,0.11622,0,1.0,0.09246,0.0,0.092459,,0.09246,3.258,0.229751,1.0,0.10021,0.0,0.100211,,0.10021,3.99,0.249015,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,-0.00768,-0.02002,-0.008498,15.325,-0.0085,1.849,-0.361082,,,,,,,,,0.024768,0.9333,48.311,1.0,3.317663,15,14.101498,0.2257,0,0.9333,0.04211,-0.04383,0.036378,20.056,0.03638,2.615,2.0229,0.9333,0.05044,-0.00984,0.046425,109.553,0.04643,3.203,14.101498,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,51,mean_rev,Bullish,0.9412,0.02958,-0.02508,0.026365,25.175,0.02637,1.624,2.622631,0.9804,0.0302,-0.08254,0.027988,25.467,0.02799,2.096,2.81632,0.9608,0.04228,-0.06463,0.03809,21.21,0.03809,2.48,3.192231,0.030814,0.9608,23.951,0.9608,2.801781,7,3.192231,0.00531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.0375,-0.02508,0.032556,20.06,0.03256,1.586,2.392594,0.9737,0.0416,-0.08254,0.038331,21.509,0.03833,2.048,3.020556,0.9474,0.05605,-0.06463,0.049694,17.75,0.04969,2.423,3.231454,0.040194,0.9474,19.773,0.9474,2.758392,7,3.231454,0.02804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold,RSI_Oversold,single,57,mean_rev,Bullish,0.9474,0.02582,-0.02508,0.023138,26.468,0.02314,1.63,2.486743,0.9825,0.02955,-0.08254,0.027581,27.691,0.02758,2.104,3.101136,0.9474,0.0394,-0.06036,0.034147,15.787,0.03415,2.49,2.188862,0.028289,0.9591,23.315,0.9649,2.584139,5,3.101136,0.0024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.03343,-0.03093,0.028828,19.513,0.02883,1.608,1.894204,0.9643,0.04349,-0.08254,0.038987,17.602,0.03899,2.076,2.310757,0.9643,0.05401,-0.0746,0.049414,23.541,0.04941,2.456,3.917033,0.039076,0.9524,20.219,0.9643,2.565388,7,3.917033,0.0648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.9286,0.03343,-0.03093,0.028828,19.513,0.02883,1.608,1.894204,0.9643,0.04349,-0.08254,0.038987,17.602,0.03899,2.076,2.310757,0.9643,0.05401,-0.0746,0.049414,23.541,0.04941,2.456,3.917033,0.039076,0.9524,20.219,0.9643,2.565388,7,3.917033,0.0648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.9423,0.02485,-0.02508,0.021966,23.599,0.02197,1.616,2.058151,0.9808,0.02987,-0.08254,0.027711,25.835,0.02771,2.087,2.842387,0.9423,0.04222,-0.06036,0.036299,14.586,0.0363,2.469,2.102124,0.028659,0.9551,21.34,0.9615,2.334763,5,2.842387,0.00466,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
