SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.973,0.0342,-0.01107,0.032975,134.833,0.03297,1.0,0.03917,0.0,0.039171,,0.03917,1.0,0.04969,0.0,0.049692,,0.04969,0.040613,0.991,134.833,0.973,19.38075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04919,-0.00057,0.043955,760.358,0.04396,,,,,,,0.025519,0.9298,260.556,0.9474,18.870597,0.9474,0.03347,-0.06057,0.028518,15.77,0.02852,0.9474,0.01343,-0.1642,0.004083,5.542,0.00408,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.03436,-0.01107,0.033022,126.04,0.03302,1.0,0.03806,0.0,0.038064,,0.03806,1.0,0.05238,0.0,0.052378,,0.05238,0.041155,0.9902,126.04,0.9706,17.899713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,1.0,0.9787,0.02439,-0.01107,0.023632,148.313,0.02363,1.0,0.03066,0.0,0.030657,,0.03066,1.0,0.03982,0.0,0.039817,,0.03982,0.031369,0.9929,148.313,0.9787,17.62706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9767,0.02484,-0.01107,0.024008,139.521,0.02401,1.0,0.02944,0.0,0.029438,,0.02944,1.0,0.04111,0.0,0.04111,,0.04111,0.031519,0.9922,139.521,0.9767,16.253907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.03077,-0.01107,0.029535,115.326,0.02953,1.0,0.03869,0.0,0.038687,,0.03869,1.0,0.05012,0.0,0.050119,,0.05012,0.039447,0.9902,115.326,0.9706,15.698462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9767,0.02244,-0.01107,0.021664,128.807,0.02166,1.0,0.03091,0.0,0.030907,,0.03091,1.0,0.04149,0.0,0.04149,,0.04149,0.031354,0.9922,128.807,0.9767,14.927297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,39,mean_rev,Bullish,1.0,0.9744,0.02274,-0.01107,0.021877,120.014,0.02188,1.0,0.02959,0.0,0.029588,,0.02959,1.0,0.04309,0.0,0.043088,,0.04309,0.031518,0.9915,120.014,0.9744,13.59559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.0319,-0.01107,0.029951,81.247,0.02995,1.0,0.03463,0.0,0.034628,,0.03463,1.0,0.04906,0.0,0.049061,,0.04906,0.03788,0.9848,81.247,0.9545,9.21126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.02049,-0.01107,0.019323,83.274,0.01932,1.0,0.02946,0.0,0.029456,,0.02946,1.0,0.03942,0.0,0.039419,,0.03942,0.029399,0.9877,83.274,0.963,7.855735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDTERRAIN_data,
