SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Cross_Up + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06275,-0.01099,0.055378,58.762,0.05538,,,,,,,0.116126,0.9,41.323,1.0,11.506658,0.9,0.15304,-0.05517,0.132223,26.229,0.13222,0.9,0.1835,-0.04375,0.160777,38.977,0.16078,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
CMF_Positive + Stoch_Cross_Up + CMF_Strong_Bull,CMF_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06275,-0.01099,0.055378,58.762,0.05538,,,,,,,0.116126,0.9,41.323,1.0,11.506658,0.9,0.15304,-0.05517,0.132223,26.229,0.13222,0.9,0.1835,-0.04375,0.160777,38.977,0.16078,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
VWAP_Bull + Stoch_Cross_Up + CMF_Strong_Bull,VWAP_Bull + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06275,-0.01099,0.055378,58.762,0.05538,,,,,,,0.116126,0.9,41.323,1.0,11.506658,0.9,0.15304,-0.05517,0.132223,26.229,0.13222,0.9,0.1835,-0.04375,0.160777,38.977,0.16078,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06275,-0.01099,0.055378,58.762,0.05538,,,,,,,0.116126,0.9,41.323,1.0,11.506658,0.9,0.15304,-0.05517,0.132223,26.229,0.13222,0.9,0.1835,-0.04375,0.160777,38.977,0.16078,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.224359,0.8667,22.293,0.9,10.793966,0.8,0.18089,-0.06244,0.132223,11.587,0.13222,,,,,,,0.9,0.27707,-0.08726,0.240633,28.811,0.24063,0.9,0.34707,-0.12142,0.30022,26.48,0.30022,,,,,,,DALMIASUG_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058749,0.9667,38.879,0.95,6.606301,0.95,0.06932,-0.03497,0.064105,38.158,0.0641,,,,,,,0.95,0.06594,-0.04089,0.060594,39.601,0.06059,1.0,0.05155,0.0,0.051547,,0.05155,,,,,,,DALMIASUG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8571,0.04306,-0.03048,0.032551,9.006,0.03255,0.8929,0.05682,-0.04982,0.045392,10.088,0.04539,0.9643,0.05278,-0.01154,0.050484,133.532,0.05048,0.042809,0.9048,50.876,0.8929,6.547978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8571,0.04306,-0.03048,0.032551,9.006,0.03255,0.8929,0.05682,-0.04982,0.045392,10.088,0.04539,0.9643,0.05278,-0.01154,0.050484,133.532,0.05048,0.042809,0.9048,50.876,0.8929,6.547978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,1.0,0.8571,0.04306,-0.03048,0.032551,9.006,0.03255,0.8929,0.05682,-0.04982,0.045392,10.088,0.04539,0.9643,0.05278,-0.01154,0.050484,133.532,0.05048,0.042809,0.9048,50.876,0.8929,6.547978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.875,0.04319,-0.04153,0.032603,7.981,0.0326,0.875,0.064,-0.04982,0.049771,9.096,0.04977,0.9583,0.05896,-0.01154,0.056018,123.744,0.05602,0.046131,0.9028,46.94,0.9167,6.389244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.03447,-0.02548,0.031141,26.465,0.03114,,,,,,,0.04071,0.963,40.103,0.9722,5.731332,0.9722,0.04036,-0.03497,0.03827,50.325,0.03827,0.9722,0.056,-0.06211,0.052718,43.518,0.05272,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134914,0.8489,9.859,0.9333,5.376118,0.8133,0.11156,-0.08239,0.075354,6.45,0.07535,,,,,,,0.8533,0.184,-0.10284,0.141928,11.014,0.14193,0.88,0.23338,-0.14928,0.18746,12.111,0.18746,,,,,,,DALMIASUG_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140009,0.8571,10.307,0.9388,5.299448,0.8163,0.11309,-0.08059,0.077513,6.73,0.07751,,,,,,,0.8776,0.18263,-0.11187,0.146567,12.441,0.14657,0.8776,0.24567,-0.16038,0.195946,11.748,0.19595,,,,,,,DALMIASUG_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.05141,-0.05008,0.038451,8.898,0.03845,,,,,,,0.077726,0.9007,18.341,0.9362,5.166418,0.8936,0.09568,-0.06617,0.078461,14.369,0.07846,0.9362,0.12881,-0.06774,0.116267,31.756,0.11627,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.01746,-0.00625,0.016381,75.903,0.01638,1.0,0.01713,0.0,0.01713,,0.01713,1.0,0.03358,0.0,0.033579,,0.03358,0.022363,0.9848,75.903,0.9545,5.08045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALMIASUG_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130748,0.8398,9.396,0.9351,5.004723,0.8052,0.11225,-0.08236,0.074337,6.148,0.07434,,,,,,,0.8442,0.18157,-0.10242,0.137311,10.158,0.13731,0.8701,0.22792,-0.13648,0.180595,11.882,0.1806,,,,,,,DALMIASUG_data,
