SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.92,0.04331,-0.03941,0.036694,13.986,0.03669,1.466,2.017788,0.96,0.04371,-0.0056,0.041733,162.121,0.04173,1.892,26.601835,1.0,0.03416,0.0,0.034162,,0.03416,2.239,0.134321,0.03753,0.96,88.054,0.92,11.953737,5,26.601835,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.9344,0.03487,-0.03196,0.030488,19.991,0.03049,1.427,2.515351,0.9508,0.03719,-0.01203,0.034769,72.32,0.03477,1.842,10.377721,0.9836,0.02912,-0.05579,0.027729,46.163,0.02773,2.18,5.283003,0.030995,0.9563,46.158,0.9508,5.614223,5,10.377721,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
RSI_Oversold,RSI_Oversold,single,63,mean_rev,Bullish,0.9206,0.0339,-0.0327,0.028615,15.635,0.02862,1.436,1.860705,0.9524,0.03513,-0.01203,0.032884,73.174,0.03288,1.853,10.007357,0.9841,0.02729,-0.05579,0.025972,48.303,0.02597,2.193,5.217393,0.029157,0.9524,45.704,0.9365,5.190231,5,10.007357,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,63,mean_rev,Bullish,0.9206,0.0339,-0.0327,0.028615,15.635,0.02862,1.436,1.860705,0.9524,0.03513,-0.01203,0.032884,73.174,0.03288,1.853,10.007357,0.9841,0.02729,-0.05579,0.025972,48.303,0.02597,2.193,5.217393,0.029157,0.9524,45.704,0.9365,5.190231,5,10.007357,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.8939,0.03765,-0.03441,0.030003,11.813,0.03,1.892,1.490188,,,,,,,,,0.055746,0.9343,18.517,0.9242,4.011417,15,8.69482,7e-05,1,0.9394,0.06903,-0.07453,0.060331,16.848,0.06033,2.676,4.274001,0.9697,0.08293,-0.11599,0.076904,26.889,0.0769,3.277,8.69482,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,82,momentum,Bullish,,,,,,,,,0.9024,0.03257,-0.03575,0.025904,12.381,0.0259,1.904,1.417228,,,,,,,,,0.049235,0.9228,16.182,0.939,3.305917,15,8.165388,2e-05,1,0.9024,0.06246,-0.06675,0.049857,10.48,0.04986,2.693,2.30888,0.9634,0.07824,-0.09376,0.071943,25.685,0.07194,3.298,8.165388,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,35,mean_rev,Bullish,0.9429,0.02633,-0.03683,0.022717,16.965,0.02272,1.379,1.381052,0.9429,0.03742,-0.02027,0.034126,39.362,0.03413,1.781,4.813664,0.9714,0.03712,-0.05579,0.034469,27.566,0.03447,2.107,3.404965,0.030437,0.9524,27.964,0.9714,2.963002,5,4.813664,0.00727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.02633,-0.03683,0.022717,16.965,0.02272,1.379,1.381052,0.9429,0.03742,-0.02027,0.034126,39.362,0.03413,1.781,4.813664,0.9714,0.03712,-0.05579,0.034469,27.566,0.03447,2.107,3.404965,0.030437,0.9524,27.964,0.9714,2.963002,5,4.813664,0.00727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052599,0.9524,15.635,0.9048,2.299941,30,3.456312,0.01167,1,1.0,0.03874,0.0,0.038743,,0.03874,1.966,0.119756,,,,,,,,,0.9048,0.05301,-0.04024,0.044133,16.346,0.04413,2.78,2.229791,0.9524,0.08551,-0.13694,0.07492,14.925,0.07492,3.405,3.456312,,,,,,,,,AKSHARCHEM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.03808,-0.03618,0.025705,5.744,0.0257,1.725,0.475273,,,,,,,,,0.03935,0.8611,13.249,0.9583,1.608195,10,3.53365,0.28204,0,0.875,0.069,-0.02691,0.05701,19.256,0.05701,2.44,3.53365,0.875,0.04502,-0.03246,0.035336,14.746,0.03534,2.988,1.677192,,,,,,,,,,,,,,,,,,,,,,,,,AKSHARCHEM_data,
