SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01858,0.0,0.01858,,0.01858,0.884,0.047658,,,,,,,,,0.023357,0.9444,185.146,0.8333,9.243278,10,13.517817,0.04535,1,0.8333,0.03382,0.00171,0.028465,185.146,0.02847,1.25,13.517817,1.0,0.02302,0.0,0.023025,,0.02302,1.531,0.059058,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02248,-0.02287,0.018989,14.685,0.01899,0.835,0.735942,,,,,,,,,0.024259,0.9487,97.974,0.9231,5.789744,10,11.897796,0.06719,1,0.9231,0.0271,-0.00189,0.024872,181.262,0.02487,1.18,11.897796,1.0,0.02891,0.0,0.028914,,0.02891,1.446,0.076306,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01653,0.0,0.016529,,0.01653,0.872,0.039634,,,,,,,,,0.017897,0.9333,118.299,0.8,4.061406,10,6.193996,0.07696,1,0.8,0.02687,0.00171,0.021835,118.299,0.02184,1.233,6.193996,1.0,0.01533,0.0,0.015326,,0.01533,1.51,0.036751,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01768,-0.02287,0.015148,14.891,0.01515,0.866,0.639077,,,,,,,,,0.018683,0.9167,24.255,0.8125,1.043169,10,2.09836,0.03512,1,0.8125,0.02756,-0.00192,0.02203,33.618,0.02203,1.224,2.09836,1.0,0.01887,0.0,0.018872,,0.01887,1.499,0.053468,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01509,-0.02287,0.012854,14.891,0.01285,0.849,0.553245,,,,,,,,,0.01718,0.9216,24.255,0.8235,0.99189,10,1.996976,0.02823,1,0.8235,0.02537,-0.00192,0.020551,33.618,0.02055,1.201,1.996976,1.0,0.01814,0.0,0.018136,,0.01814,1.471,0.052419,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,17,momentum,Bullish,,,,,,,,,0.9412,0.01509,-0.02287,0.012854,14.891,0.01285,0.849,0.553245,,,,,,,,,0.01718,0.9216,24.255,0.8235,0.99189,10,1.996976,0.02823,1,0.8235,0.02537,-0.00192,0.020551,33.618,0.02055,1.201,1.996976,1.0,0.01814,0.0,0.018136,,0.01814,1.471,0.052419,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01509,-0.02287,0.012854,14.891,0.01285,0.849,0.553245,,,,,,,,,0.01718,0.9216,24.255,0.8235,0.99189,10,1.996976,0.02823,1,0.8235,0.02537,-0.00192,0.020551,33.618,0.02055,1.201,1.996976,1.0,0.01814,0.0,0.018136,,0.01814,1.471,0.052419,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01509,-0.02287,0.012854,14.891,0.01285,0.849,0.553245,,,,,,,,,0.01718,0.9216,24.255,0.8235,0.99189,10,1.996976,0.02823,1,0.8235,0.02537,-0.00192,0.020551,33.618,0.02055,1.201,1.996976,1.0,0.01814,0.0,0.018136,,0.01814,1.471,0.052419,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01509,-0.02287,0.012854,14.891,0.01285,0.849,0.553245,,,,,,,,,0.01718,0.9216,24.255,0.8235,0.99189,10,1.996976,0.02823,1,0.8235,0.02537,-0.00192,0.020551,33.618,0.02055,1.201,1.996976,1.0,0.01814,0.0,0.018136,,0.01814,1.471,0.052419,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.02971,-0.03071,0.015492,3.919,0.01549,0.802,0.175489,,,,,,,,,0.033179,0.8039,4.549,0.9412,0.41055,10,0.657269,0.52821,0,0.8235,0.06003,-0.0556,0.039627,5.738,0.03963,1.134,0.657269,0.8235,0.07349,-0.09128,0.044417,3.988,0.04442,1.389,0.512033,,,,,,,,,,,,,,,,,,,,,,,,,HDBFS_data,
