SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,272,56.123702875,0.09604060294117647,0.8997647058823529,39.319,0.9488169117647058,109.0220588235294,12.7
OBV_Rising + VWAP_Bull,Bullish,momentum,55,53.58918067272727,0.1124531090909091,0.8913709090909091,43.94118181818182,0.9739381818181818,142.65454545454546,2.6
RSI_Oversold + CMF_Positive,Bullish,momentum,24,52.119886750000006,0.078116875,0.8203833333333334,166.93883333333335,0.8535125,16.458333333333332,1.1
RSI_Bull_Momentum + Price_Above_EMA200,Bullish,trend,76,51.43305643421053,0.060623223684210525,0.8732894736842106,125.58894736842106,0.9611276315789473,318.61842105263156,3.6
Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,85,49.247120882352945,0.05653228235294118,0.8796564705882353,100.36410588235294,0.9545011764705882,193.08235294117648,4.0
RSI_Oversold + OBV_Trend_Bull,Bullish,momentum,18,47.434236722222224,0.1232625,0.80895,141.03883333333334,0.854011111111111,24.0,0.8
Price_Above_EMA200 + Stoch_Bull_Zone,Bullish,trend,75,47.004536679999994,0.05455514666666667,0.8837946666666666,105.48144,0.9584840000000001,197.24,3.5
CMF_Strong_Bull + CDL_Marubozu_Bull,Bullish,momentum,13,44.38054684615384,0.08736392307692308,0.9249153846153846,147.52061538461538,0.9405692307692307,11.307692307692308,0.6
MACD_Zero_Cross_Up + CMF_Strong_Bull,Bullish,momentum,2,43.780689,0.07885249999999999,0.9091,171.6275,1.0,11.0,0.1
RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,119,34.30928036134454,0.06587591596638656,0.8613764705882353,82.82920168067226,0.9623680672268907,265.10084033613447,5.6
Golden_Cross_State + Stoch_Cross_Up,Bullish,trend,50,30.361298259999998,0.05651286,0.899768,75.6892,0.9462940000000001,70.94,2.3
Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,245,28.06744960408163,0.09104401632653061,0.8999914285714286,19.0424,0.9549657142857143,131.59183673469389,11.5
Price_Above_SMA50 + BB_Lower_Touch,Bullish,trend,11,27.70255772727273,0.1975558181818182,0.7899909090909091,53.60863636363636,0.7211636363636363,27.0,0.5
Price_Below_SMA50 + CDL_HaramiCross_Bear,Bearish,trend,1,27.6885,0.058751,0.9091,189.659,1.0,11.0,0.0
CMF_Positive + CDL_Bullish3Inside,Bullish,momentum,1,27.115908,0.074272,0.9333,169.172,0.9,10.0,0.0
MACD_Bullish_State + CDL_Bullish3Outside,Bullish,momentum,45,26.91936106666667,0.08003317777777778,0.9130955555555555,43.38655555555555,0.9210111111111112,13.133333333333333,2.1
STRAT_BB_RSI_Oversold_Bounce,Bullish,mean_rev,481,26.851886906444907,0.04953264656964657,0.9265727650727651,50.396819126819125,0.9415561330561331,24.86070686070686,22.5
Stoch_Oversold + CDL_Marubozu_Bull,Bullish,mean_rev,2,26.655807499999998,0.050506499999999996,0.8694500000000001,152.4485,0.95455,12.0,0.1
RSI_Oversold + BB_Lower_Touch,Bullish,mean_rev,485,26.641433340206188,0.04945684742268042,0.9262430927835051,50.116591752577314,0.9416298969072164,25.098969072164948,22.7
Price_Above_EMA200 + Stoch_Cross_Up,Bullish,trend,46,26.41232865217391,0.05781113043478261,0.9012630434782609,73.77923913043477,0.9446239130434783,67.04347826086956,2.2
MACD_Hist_Positive + CDL_Bullish3Outside,Bullish,momentum,46,26.353538000000004,0.07937939130434782,0.9120869565217392,42.67447826086957,0.9162065217391304,13.065217391304348,2.2
Stoch_Overbought + CDL_HaramiCross_Bear,Bearish,mean_rev,1,25.151269,0.039021,0.9091,317.028,0.8182,11.0,0.0
BB_Lower_Touch + Stoch_Bull_Zone,Bullish,momentum,29,23.021900379310342,0.09059979310344826,0.9226793103448275,38.809724137931035,0.9172172413793104,11.724137931034482,1.4
MACD_Hist_Rising + VWAP_Bull,Bullish,momentum,28,22.46564307142857,0.11056785714285713,0.7659250000000001,23.655214285714287,0.9629357142857142,156.46428571428572,1.3
Price_Above_EMA200 + CDL_Hammer,Bullish,trend,28,21.681359392857143,0.05909625,0.8946785714285715,182.24764285714286,0.9195535714285714,13.035714285714286,1.3
STRAT_Volume_CMF_Bull,Bullish,momentum,169,21.290539828402366,0.06640215384615385,0.909103550295858,24.10684023668639,0.9506372781065089,39.68639053254438,7.9
BB_Expansion_Bull + CDL_Marubozu_Bull,Bullish,momentum,9,20.661177777777777,0.10001488888888889,0.9325555555555556,61.53666666666666,0.9211333333333334,12.11111111111111,0.4
Price_Above_SMA50 + CDL_DragonFlyDoji,Bullish,trend,160,20.52963113125,0.12535875000000002,0.9227818750000001,48.5619125,0.9421631250000001,30.59375,7.5
Price_Below_SMA50 + BB_Upper_Reject,Bearish,trend,2,20.3198515,0.0329285,0.85455,273.375,0.9091,10.5,0.1
Price_Above_EMA200 + BB_Lower_Touch,Bullish,trend,303,20.00071586468647,0.07470662376237623,0.9097841584158416,44.95522442244225,0.9231105610561056,21.92079207920792,14.2
CMF_Positive + CDL_Marubozu_Bull,Bullish,momentum,34,19.42247111764706,0.08329700000000001,0.9311117647058824,80.5899705882353,0.9401264705882353,13.882352941176471,1.6
Price_Above_EMA200 + CCI_Exit_Oversold,Bullish,trend,191,19.326343057591625,0.06213124083769634,0.9160832460732985,114.8282827225131,0.9374471204188481,22.513089005235603,8.9
RSI_Oversold + Golden_Cross_State,Bullish,trend,350,18.998748774285716,0.08004290285714286,0.9197945714285714,68.74640571428571,0.9007282857142858,22.677142857142858,16.4
CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,92,18.821997413043476,0.06256275,0.9133869565217391,45.8035652173913,0.937025,17.76086956521739,4.3
RSI_Exit_Oversold + OBV_Trend_Bull,Bullish,momentum,3,18.549581,0.16342299999999998,0.9131333333333332,48.25233333333333,0.8946999999999999,12.333333333333334,0.1
Stoch_Bull_Zone + CDL_InvertedHammer,Bullish,momentum,11,18.484734818181817,0.050905,0.9140545454545456,339.24518181818183,0.900209090909091,12.363636363636363,0.5
CDL_Hammer,Bullish,candle,54,18.31114861111111,0.06996351851851851,0.8885074074074074,37.34927777777778,0.9191333333333334,15.814814814814815,2.5
CCI_Oversold + CDL_InvertedHammer,Bullish,mean_rev,33,17.920131666666666,0.08927057575757576,0.9012151515151515,140.69224242424244,0.9246818181818183,14.06060606060606,1.5
BB_Expansion_Bull + CDL_DragonFlyDoji,Bullish,momentum,47,17.299864531914892,0.1284769574468085,0.9238893617021277,57.03557446808511,0.945527659574468,16.48936170212766,2.2
Golden_Cross_State + CDL_DragonFlyDoji,Bullish,trend,123,17.068923520325203,0.10956258536585366,0.9211121951219513,59.038731707317076,0.9308138211382113,28.48780487804878,5.8
RSI_Oversold + CMF_Strong_Bull,Bullish,momentum,4,16.8489305,0.23098775000000002,0.699325,57.605500000000006,0.789275,11.75,0.2
Price_Above_EMA200 + CDL_DragonFlyDoji,Bullish,trend,112,16.844675241071428,0.11391866964285714,0.9194491071428572,50.72238392857143,0.9272785714285714,28.758928571428573,5.2
Price_Above_SMA50 + CDL_Marubozu_Bull,Bullish,trend,118,16.831549237288133,0.11565168644067796,0.923664406779661,50.349983050847456,0.9394050847457627,19.033898305084747,5.5
CDL_DragonFlyDoji,Bullish,candle,68,16.80074430882353,0.0574157205882353,0.9136411764705883,76.27648529411765,0.9491808823529413,26.91176470588235,3.2
EMA_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,95,16.577857389473685,0.08871762105263158,0.9311673684210526,76.77791578947368,0.9480600000000001,27.36842105263158,4.4
Price_Above_EMA200 + CDL_Marubozu_Bull,Bullish,trend,70,16.14099924285714,0.10915197142857143,0.934267142857143,50.8335,0.944682857142857,19.62857142857143,3.3
