SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
EMA_Bullish_State + Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,1,22239.03223,3.304052,0.9792,1987.114,0.9688,32.0,0.0
Price_Above_SMA20 + EMA_Bullish_State + Golden_Cross_State,Bullish,trend,1,13700.886741,3.928353,0.9511,850.706,0.9467,75.0,0.0
MACD_Hist_Positive + CMF_Positive + Golden_Cross_State,Bullish,trend,3,7844.606659666667,1.884765,0.9792333333333333,472.0203333333333,0.9662999999999999,33.0,0.1
OBV_Rising + CMF_Positive + Golden_Cross_State,Bullish,trend,2,7398.0924255,2.947677,0.98685,604.4590000000001,0.9606,26.0,0.1
Price_Above_SMA50 + RSI_Bull_Momentum + OBV_Rising,Bullish,trend,1,6569.429482,0.16023,0.9815,11678.842,0.9722,36.0,0.0
MACD_Bullish_State + CMF_Positive + Golden_Cross_State,Bullish,trend,4,5885.7508875,1.42069625,0.977025,377.11699999999996,0.9525,36.0,0.2
Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,Bullish,trend,8,4783.07511775,0.870935625,0.9568125,409.624125,0.9047125,44.125,0.4
Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,Bullish,trend,8,4424.042585,0.8561597499999999,0.942575,287.43575,0.8942625,36.25,0.4
MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,Bullish,trend,6,3608.7428098333335,0.8818036666666665,0.9422666666666667,248.67533333333336,0.9240666666666666,29.5,0.3
RSI_Bull_Momentum + Stoch_Oversold + Price_Above_EMA200,Bullish,trend,2,3475.865378,0.5725294999999999,0.94655,1727.0895,0.8782000000000001,12.5,0.1
RSI_Bull_Momentum + Stoch_Oversold + Golden_Cross_State,Bullish,trend,2,3475.865378,0.5725294999999999,0.94655,1727.0895,0.8782000000000001,12.5,0.1
OBV_Trend_Bull + Stoch_Oversold + Price_Above_EMA200,Bullish,trend,2,3303.8143965,0.29708900000000005,0.9783,2020.6495,0.935,22.5,0.1
OBV_Trend_Bull + Stoch_Oversold + Golden_Cross_State,Bullish,trend,2,3303.8143965,0.29708900000000005,0.9783,2020.6495,0.935,22.5,0.1
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Bull_Momentum,Bullish,trend,3,3234.1988416666663,0.07594333333333333,0.8948999999999999,5303.947,0.9438333333333334,157.66666666666666,0.1
MACD_Bullish_State + CMF_Positive + Price_Above_EMA200,Bullish,trend,7,3094.5200614285714,0.7599017142857142,0.9462857142857143,226.35128571428572,0.9222142857142857,31.714285714285715,0.3
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Bullish_State,Bullish,trend,3,2985.8889369999997,0.11778566666666668,0.9282666666666666,4902.661000000001,0.9272333333333332,76.33333333333333,0.1
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,trend,3,2985.8889369999997,0.11778566666666668,0.9282666666666666,4902.661000000001,0.9272333333333332,76.33333333333333,0.1
OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,Bullish,trend,12,2940.9103531666665,0.54888875,0.9435416666666666,284.2685,0.8899416666666666,41.916666666666664,0.6
Price_Above_SMA50 + EMA_Bullish_State + RSI_Bull_Momentum,Bullish,trend,4,2886.87996175,0.110294,0.9249,4532.96025,0.9487,278.75,0.2
