SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Golden_Cross_State + CMF_Strong_Bull,Bullish,trend,274,85.56279172262774,0.09777466423357664,0.8999788321167883,44.846091240875914,0.9453992700729927,107.41605839416059,12.8
Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,250,78.21996239599999,0.09173832400000001,0.8979692,24.660852,0.9539411999999999,133.744,11.7
OBV_Rising + VWAP_Bull,Bullish,momentum,57,65.85960480701755,0.10978594736842105,0.896461403508772,46.162333333333336,0.9721368421052632,156.94736842105263,2.7
EMA_Bullish_State,Bullish,momentum,13,58.140278923076934,0.029494538461538464,0.866523076923077,197.18946153846156,0.9528846153846153,103.3076923076923,0.6
RSI_Oversold + OBV_Trend_Bull,Bullish,momentum,14,57.82329835714286,0.10056278571428572,0.8769642857142858,168.43785714285715,0.8735642857142858,17.214285714285715,0.7
Golden_Cross_State + CMF_Positive,Bullish,trend,234,54.982503517094024,0.09248944017094017,0.8909273504273505,19.450901709401712,0.9562188034188034,193.64529914529913,11.0
Price_Above_SMA20 + Williams_Oversold,Bullish,momentum,1,53.322976,0.044771,0.9167,448.403,0.9375,16.0,0.0
RSI_Oversold + CMF_Positive,Bullish,momentum,25,51.42022912,0.07480992,0.824544,169.19315999999998,0.841588,16.36,1.2
CMF_Strong_Bull + CDL_Marubozu_Bull,Bullish,momentum,17,42.29250805882353,0.08304876470588235,0.9309941176470589,110.16782352941176,0.9458117647058825,11.764705882352942,0.8
Price_Below_SMA50 + CDL_HaramiCross_Bear,Bearish,trend,1,33.966271,0.069026,0.9,205.212,1.0,10.0,0.0
CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,24,33.01895304166667,0.12302541666666666,0.8992458333333334,80.89258333333333,0.9211541666666667,15.208333333333334,1.1
STRAT_Volume_CMF_Bull,Bullish,momentum,154,30.38405875974026,0.07093416883116883,0.9092967532467533,27.920525974025978,0.9478461038961039,41.24025974025974,7.2
EMA_Bullish_State + VWAP_Bull,Bullish,momentum,26,30.136987923076923,0.04416469230769231,0.8653076923076923,100.33438461538461,0.9690307692307693,186.6153846153846,1.2
MACD_Zero_Cross_Up + CMF_Strong_Bull,Bullish,momentum,5,28.311333,0.0654018,0.91364,108.0318,0.9436399999999999,10.8,0.2
CMF_Positive + CDL_DragonFlyDoji,Bullish,momentum,40,23.911436025,0.10760692499999999,0.90838,64.676025,0.927685,15.45,1.9
BB_Lower_Touch + Stoch_Bull_Zone,Bullish,momentum,27,23.68486807407407,0.087976,0.9171222222222222,41.89314814814815,0.9146814814814815,11.814814814814815,1.3
MACD_Bullish_State + CDL_Bullish3Outside,Bullish,momentum,54,22.475581185185188,0.0728354074074074,0.9114222222222222,37.6875,0.922262962962963,13.018518518518519,2.5
MACD_Hist_Positive + CDL_Bullish3Outside,Bullish,momentum,55,22.08314334545455,0.07241947272727273,0.9106090909090909,37.19556363636364,0.9182218181818183,12.963636363636363,2.6
