SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169745,0.9333,90.313,0.92,45.951658,0.88,0.07415,-0.01396,0.063578,29.511,0.06358,,,,,,,0.96,0.17012,-0.02118,0.16247,204.51,0.16247,0.96,0.3038,-0.21146,0.283188,36.918,0.28319,,,,,,,BBTCL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171443,0.925,62.146,0.85,33.631162,0.825,0.08131,-0.0014,0.06684,67.218,0.06684,,,,,,,0.975,0.16642,-0.1437,0.158663,47.884,0.15866,0.975,0.30079,-0.17778,0.288825,71.335,0.28883,,,,,,,BBTCL_data,
RSI_Bull_Momentum + Williams_Oversold + Stoch_Oversold,RSI_Bull_Momentum + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.07152,-0.00389,0.057154,80.122,0.05715,,,,,,,0.116411,0.9365,80.122,0.8095,23.338918,1.0,0.13623,0.0,0.136233,,0.13623,1.0,0.15585,0.0,0.155847,,0.15585,,,,,,,,,,,,,,,,,,,BBTCL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,60,momentum,Bullish,1.5,,,,,,,0.7333,0.0358,0.00284,0.02701,127.68,0.02701,,,,,,,0.052459,0.8722,127.68,0.75,20.650648,0.9,0.04997,0.00544,0.045513,,0.04551,0.9833,0.08629,0.0,0.084853,,0.08485,,,,,,,,,,,,,,,,,,,BBTCL_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04519,-0.00777,0.041542,86.2,0.04154,,,,,,,0.057258,0.977,86.2,0.931,15.629468,1.0,0.05713,0.0,0.057131,,0.05713,1.0,0.0731,0.0,0.073102,,0.0731,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,-0.0075,-0.05363,-0.010062,3.809,-0.01006,,,,,,,0.025034,0.9444,163.213,1.0,12.03051,0.9444,0.02879,-0.02839,0.025611,29.055,0.02561,0.9444,0.06324,-0.00315,0.059552,456.775,0.05955,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,-0.00955,-0.05363,-0.012937,3.603,-0.01294,,,,,,,0.029749,0.9231,149.792,1.0,11.760146,0.9231,0.02937,-0.02839,0.024924,22.578,0.02492,0.9231,0.08396,-0.00315,0.07726,423.194,0.07726,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,1.5,,,,,,,0.9524,-0.01426,-0.05363,-0.016131,3.809,-0.01613,,,,,,,0.01897,0.9524,171.02,1.0,10.027877,0.9524,0.0234,-0.02839,0.02093,31.478,0.02093,0.9524,0.05487,-0.00315,0.05211,477.773,0.05211,,,,,,,,,,,,,,,,,,,BBTCL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,-0.01426,-0.05363,-0.016131,3.809,-0.01613,,,,,,,0.01897,0.9524,171.02,1.0,10.027877,0.9524,0.0234,-0.02839,0.02093,31.478,0.02093,0.9524,0.05487,-0.00315,0.05211,477.773,0.05211,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,-0.01003,-0.05363,-0.013381,2.888,-0.01338,,,,,,,0.026956,0.9231,135.299,1.0,9.624877,0.9231,0.03105,-0.02839,0.02648,23.231,0.02648,0.9231,0.07368,-0.00315,0.067769,379.778,0.06777,,,,,,,,,,,,,,,,,,,BBTCL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,-0.01451,-0.05363,-0.017516,1.684,-0.01752,,,,,,,0.027647,0.9231,130.638,1.0,9.531592,0.9231,0.03728,-0.02839,0.032224,23.657,0.03222,0.9231,0.07418,-0.00315,0.068233,366.571,0.06823,,,,,,,,,,,,,,,,,,,BBTCL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,-0.01899,-0.05363,-0.020918,1.805,-0.02092,,,,,,,0.020398,0.9444,140.765,1.0,8.45429,0.9444,0.03146,-0.02839,0.028134,29.617,0.02813,0.9444,0.05734,-0.00315,0.053977,390.874,0.05398,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,-0.0164,-0.05363,-0.018465,3.687,-0.01847,,,,,,,0.018258,0.9444,156.169,1.0,8.395717,0.9444,0.02204,-0.02839,0.019236,26.491,0.01924,0.9444,0.05737,-0.00315,0.054004,438.33,0.054,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,-0.0157,-0.05363,-0.017701,3.687,-0.0177,,,,,,,0.016534,0.9474,156.169,1.0,7.735343,0.9474,0.01874,-0.02839,0.016256,26.491,0.01626,0.9474,0.05406,-0.00315,0.051047,438.33,0.05105,,,,,,,,,,,,,,,,,,,BBTCL_data,
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183197,0.8551,15.342,0.8261,7.379031,0.7391,0.10123,-0.03687,0.065206,7.96,0.06521,,,,,,,0.913,0.20941,-0.13765,0.179231,17.523,0.17923,0.913,0.35298,-0.19699,0.305155,20.544,0.30515,,,,,,,BBTCL_data,
