SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9545,-0.00625,-0.05363,-0.008401,6.679,-0.0084,1.376,-0.175923,,,,,,,,,0.023964,0.9545,261.429,0.9091,17.857538,15,89.591192,0.01407,1,1.0,0.02494,0.0,0.024937,,0.02494,1.946,0.078188,0.9091,0.06093,-0.0004,0.055355,516.179,0.05536,2.383,89.591192,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,-0.00625,-0.05363,-0.008401,6.679,-0.0084,1.376,-0.175923,,,,,,,,,0.023964,0.9545,261.429,0.9091,17.857538,15,89.591192,0.01407,1,1.0,0.02494,0.0,0.024937,,0.02494,1.946,0.078188,0.9091,0.06093,-0.0004,0.055355,516.179,0.05536,2.383,89.591192,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,-0.00939,-0.05363,-0.011715,4.676,-0.01172,1.382,-0.164097,,,,,,,,,0.026105,0.9474,216.978,0.8947,15.182381,15,74.120568,0.02528,1,1.0,0.03239,0.0,0.032394,,0.03239,1.954,0.097045,0.8947,0.06446,-0.0004,0.057636,429.281,0.05764,2.393,74.120568,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,-0.0075,-0.05363,-0.010062,3.809,-0.01006,1.257,-0.11283,,,,,,,,,0.025034,0.9444,229.919,0.8889,15.064404,15,79.96345,0.03072,1,1.0,0.02561,0.0,0.025611,,0.02561,1.778,0.07541,0.8889,0.06705,-0.0004,0.059552,456.029,0.05955,2.177,79.96345,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,-0.00955,-0.05363,-0.012937,3.603,-0.01294,1.23,-0.123026,,,,,,,,,0.029749,0.9231,213.026,0.8462,14.151634,15,86.135241,0.08126,1,1.0,0.02492,0.0,0.024924,,0.02492,1.74,0.065777,0.8462,0.09138,-0.0004,0.07726,422.449,0.07726,2.131,86.135241,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,-0.01003,-0.05363,-0.013381,2.888,-0.01338,1.334,-0.101996,,,,,,,,,0.026956,0.9487,191.333,0.9231,12.564019,15,67.921373,0.08126,1,1.0,0.02648,0.0,0.02648,,0.02648,1.886,0.069883,0.9231,0.07368,-0.00315,0.067769,379.778,0.06777,2.31,67.921373,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,-0.01451,-0.05363,-0.017516,1.684,-0.01752,1.061,-0.077854,,,,,,,,,0.027647,0.9487,184.128,0.9231,12.400946,15,66.008709,0.08126,1,1.0,0.03222,0.0,0.032224,,0.03222,1.5,0.085042,0.9231,0.07418,-0.00315,0.068233,366.571,0.06823,1.837,66.008709,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,-0.0164,-0.05363,-0.018465,3.687,-0.01847,1.249,-0.200483,,,,,,,,,0.018258,0.963,221.009,0.9444,11.221421,15,69.69897,0.03072,1,1.0,0.01924,0.0,0.019236,,0.01924,1.766,0.05664,0.9444,0.05737,-0.00315,0.054004,438.33,0.054,2.163,69.69897,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,-0.0157,-0.05363,-0.017701,3.687,-0.0177,1.309,-0.195529,,,,,,,,,0.016534,0.9649,221.009,0.9474,10.370797,15,67.030139,0.02528,1,1.0,0.01626,0.0,0.016256,,0.01626,1.851,0.0487,0.9474,0.05406,-0.00315,0.051047,438.33,0.05105,2.267,67.030139,,,,,,,,,,,,,,,,,,,,,,,,,BBTCL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060203,0.9722,58.684,0.9167,8.306686,10,8.938436,0.09582,1,0.9167,0.06599,-0.01333,0.059383,58.684,0.05938,1.555,8.938436,,,,,,,,,1.0,0.0616,0.0,0.061602,,0.0616,2.2,0.158007,1.0,0.05962,0.0,0.059623,,0.05962,2.694,0.152929,,,,,,,,,BBTCL_data,
