SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054162,0.7879,911.21,0.6364,78.041761,0.5455,0.07294,0.00356,0.041403,79.65,0.0414,,,,,,,0.9091,0.04281,-0.00019,0.038902,2615.167,0.0389,0.9091,0.09307,-0.0267,0.08218,38.814,0.08218,,,,,,,M&M_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047335,0.9091,269.119,0.7273,23.021318,0.7273,0.03577,0.00293,0.026813,269.119,0.02681,,,,,,,1.0,0.0287,0.0,0.0287,,0.0287,1.0,0.08649,0.0,0.086491,,0.08649,,,,,,,M&M_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067291,0.9487,122.743,0.8462,18.443801,0.8462,0.06131,-0.00275,0.051453,122.743,0.05145,,,,,,,1.0,0.05383,0.0,0.053831,,0.05383,1.0,0.09659,0.0,0.096588,,0.09659,,,,,,,M&M_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.75,0.0152,-0.0128,0.008202,5.436,0.0082,,,,,,,0.016273,0.8958,366.075,0.75,15.621812,0.9375,0.02112,0.00177,0.019913,726.714,0.01991,1.0,0.0207,0.0,0.020704,,0.0207,,,,,,,,,,,,,,,,,,,M&M_data,
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03907,-0.00817,0.036711,96.554,0.03671,,,,,,,0.04535,0.9667,96.554,0.95,12.664516,0.95,0.04363,0.00322,0.041611,,0.04161,1.0,0.05773,0.0,0.057727,,0.05773,,,,,,,,,,,,,,,,,,,M&M_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.02878,-0.01973,0.018234,5.874,0.01823,,,,,,,0.03057,0.8841,127.322,0.8261,10.21851,0.913,0.03847,0.00259,0.035354,294.891,0.03535,0.9565,0.04045,-0.01319,0.038122,81.201,0.03812,,,,,,,,,,,,,,,,,,,M&M_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.02648,-0.00946,0.021841,20.598,0.02184,,,,,,,0.041563,0.9247,76.7,0.871,9.62271,0.9032,0.05182,-0.0023,0.046578,132.801,0.04658,1.0,0.05627,0.0,0.056269,,0.05627,,,,,,,,,,,,,,,,,,,M&M_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.6667,0.00968,-0.00947,0.003298,5.082,0.0033,,,,,,,0.017494,0.8519,221.342,0.6667,7.600965,0.8889,0.02385,0.00177,0.021401,437.601,0.0214,1.0,0.02778,0.0,0.027784,,0.02778,,,,,,,,,,,,,,,,,,,M&M_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.8966,0.02905,-0.02463,0.0235,11.112,0.0235,,,,,,,0.038981,0.9368,45.96,0.9138,6.675416,0.931,0.04885,-0.01155,0.044682,55.106,0.04468,0.9828,0.05045,-0.0473,0.04876,71.662,0.04876,,,,,,,,,,,,,,,,,,,M&M_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.7273,0.02007,-0.01739,0.009855,3.998,0.00986,,,,,,,0.015603,0.8788,133.354,0.75,5.940621,0.9318,0.02208,0.00127,0.020658,298.884,0.02066,0.9773,0.01698,-0.01319,0.016297,97.181,0.0163,,,,,,,,,,,,,,,,,,,M&M_data,
