SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,59,momentum,Bullish,,,,,,,,,0.8475,0.01771,-0.01905,0.012099,6.952,0.0121,0.959,0.344386,,,,,,,,,0.020404,0.9266,207.271,0.8644,14.967437,10,45.23047,0.00114,1,0.9492,0.02582,0.00127,0.024572,449.588,0.02457,1.357,45.23047,0.9831,0.02519,-0.01319,0.02454,165.272,0.02454,1.661,16.606063,,,,,,,,,,,,,,,,,,,,,,,,,M&M_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045562,0.9603,25.635,0.9762,4.288318,30,8.666159,0.01735,1,0.9524,0.03255,-0.05407,0.028422,16.432,0.02842,1.413,1.756606,,,,,,,,,0.9762,0.04728,-0.09675,0.043854,24.699,0.04385,1.998,4.07391,0.9524,0.06995,-0.04645,0.064409,35.773,0.06441,2.448,8.666159,,,,,,,,,M&M_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041739,0.9867,27.865,0.96,3.637754,30,4.65503,0.01306,1,1.0,0.03732,0.0,0.03732,,0.03732,1.258,0.121591,,,,,,,,,1.0,0.03662,0.0,0.036622,,0.03662,1.78,0.119319,0.96,0.05587,-0.05909,0.051274,27.865,0.05127,2.18,4.65503,,,,,,,,,M&M_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.01226,-0.00949,0.009791,16.057,0.00979,0.923,0.598502,,,,,,,,,0.016281,0.947,60.481,0.9091,3.407537,15,7.822954,0.00457,1,0.9773,0.02109,-0.02378,0.020075,57.085,0.02007,1.305,4.362336,0.9773,0.01977,-0.01503,0.018976,108.299,0.01898,1.598,7.822954,,,,,,,,,,,,,,,,,,,,,,,,,M&M_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025858,0.9762,34.964,0.9524,3.238504,30,6.80106,0.00226,1,0.9524,0.02258,-0.02716,0.020212,23.728,0.02021,1.301,1.803835,,,,,,,,,1.0,0.01822,0.0,0.018222,,0.01822,1.84,0.068535,0.9762,0.0413,-0.04935,0.039139,46.2,0.03914,2.254,6.80106,,,,,,,,,M&M_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071309,0.9524,16.399,0.8571,3.098201,10,2.050919,0.0488,1,0.8571,0.05045,-0.01945,0.040461,16.399,0.04046,1.444,2.050919,,,,,,,,,1.0,0.07781,0.0,0.077813,,0.07781,2.042,0.240523,1.0,0.09565,0.0,0.095653,,0.09565,2.501,0.295666,,,,,,,,,M&M_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036424,0.9363,19.805,0.9265,2.829799,30,7.835641,0.00496,1,0.8971,0.02742,-0.03197,0.021303,9.794,0.0213,1.187,0.883375,,,,,,,,,0.9412,0.04177,-0.06044,0.035755,14.179,0.03575,1.678,2.146531,0.9706,0.05568,-0.06231,0.052213,35.443,0.05221,2.055,7.835641,,,,,,,,,M&M_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035689,0.9343,19.155,0.9242,2.656624,30,7.561995,0.00623,1,0.8939,0.02654,-0.03197,0.02033,9.317,0.02033,1.18,0.796404,,,,,,,,,0.9394,0.04083,-0.06044,0.03469,13.593,0.03469,1.669,1.982641,0.9697,0.05562,-0.06231,0.052047,34.555,0.05205,2.044,7.561995,,,,,,,,,M&M_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03479,-0.02582,0.028292,12.401,0.02829,0.875,1.181439,,,,,,,,,0.034454,0.9405,23.79,0.9286,2.562911,15,6.533643,0.05061,1,0.9643,0.03386,-0.06958,0.030161,15.763,0.03016,1.237,1.600941,0.9643,0.04783,-0.03409,0.044908,43.206,0.04491,1.515,6.533643,,,,,,,,,,,,,,,,,,,,,,,,,M&M_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047782,0.9333,14.314,0.9556,2.502152,30,6.12598,0.05738,1,0.9333,0.03746,-0.03747,0.032463,14.569,0.03246,1.224,1.810798,,,,,,,,,0.9111,0.04904,-0.08354,0.037254,6.641,0.03725,1.731,0.947143,0.9556,0.08102,-0.08529,0.073628,21.731,0.07363,2.12,6.12598,,,,,,,,,M&M_data,
