SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.07018,-0.04167,0.065519,45.171,0.06552,,,,,,,0.07969,0.9583,56.961,1.0,14.611184,0.9583,0.12194,-0.04167,0.115119,72.643,0.11512,0.9583,0.06279,-0.04167,0.058434,53.067,0.05843,,,,,,,,,,,,,,,,,,,ROLLT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.06637,-0.04167,0.062511,49.44,0.06251,,,,,,,0.071506,0.9643,59.459,1.0,14.316528,0.9643,0.10716,-0.04167,0.10185,74.777,0.10185,0.9643,0.05356,-0.04167,0.050157,54.158,0.05016,,,,,,,,,,,,,,,,,,,ROLLT_data,
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,201,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080856,0.9386,25.781,0.9502,10.514887,0.9104,0.04854,-0.07957,0.037066,11.231,0.03707,,,,,,,0.9453,0.09819,-0.11236,0.08667,22.759,0.08667,0.9602,0.12825,-0.10838,0.118832,43.354,0.11883,,,,,,,ROLLT_data,
MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,combo_3,181,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077224,0.9484,26.801,0.9724,10.473202,0.9337,0.04515,-0.08861,0.036282,14.213,0.03628,,,,,,,0.9503,0.09475,-0.11648,0.084248,24.739,0.08425,0.9613,0.12025,-0.11527,0.111142,41.452,0.11114,,,,,,,ROLLT_data,
MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,181,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077224,0.9484,26.801,0.9724,10.473202,0.9337,0.04515,-0.08861,0.036282,14.213,0.03628,,,,,,,0.9503,0.09475,-0.11648,0.084248,24.739,0.08425,0.9613,0.12025,-0.11527,0.111142,41.452,0.11114,,,,,,,ROLLT_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9545,0.03519,-0.07553,0.030159,18.087,0.03016,,,,,,,0.044633,0.9697,52.422,0.9659,10.14422,0.9659,0.05227,-0.08438,0.047609,31.867,0.04761,0.9886,0.05792,-0.1,0.05613,107.312,0.05613,,,,,,,,,,,,,,,,,,,ROLLT_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.02645,-0.05595,0.0216,16.663,0.0216,,,,,,,0.048606,0.951,53.905,0.9706,9.041373,0.9412,0.05325,-0.08929,0.044862,15.743,0.04486,0.9706,0.08272,-0.03175,0.079355,129.31,0.07936,,,,,,,,,,,,,,,,,,,ROLLT_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,78,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03579,0.9573,55.767,0.9744,8.497464,0.9487,-0.0049,-0.10275,-0.009917,10.103,-0.00992,,,,,,,0.9487,0.05081,-0.08613,0.043788,26.967,0.04379,0.9744,0.07673,-0.04921,0.0735,130.232,0.0735,,,,,,,ROLLT_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081314,0.9158,25.407,0.8947,8.437148,0.8526,0.06147,-0.08909,0.039283,5.638,0.03928,,,,,,,0.9368,0.11432,-0.08527,0.101714,26.353,0.10171,0.9579,0.11172,-0.09681,0.102944,44.231,0.10294,,,,,,,ROLLT_data,
MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9315,0.03476,-0.06953,0.027617,11.984,0.02762,,,,,,,0.05611,0.9498,34.813,0.9589,8.061877,0.9452,0.06167,-0.07452,0.054206,21.102,0.05421,0.9726,0.09073,-0.06349,0.086508,71.352,0.08651,,,,,,,,,,,,,,,,,,,ROLLT_data,
MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9315,0.03476,-0.06953,0.027617,11.984,0.02762,,,,,,,0.05611,0.9498,34.813,0.9589,8.061877,0.9452,0.06167,-0.07452,0.054206,21.102,0.05421,0.9726,0.09073,-0.06349,0.086508,71.352,0.08651,,,,,,,,,,,,,,,,,,,ROLLT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02049,-0.01754,0.018374,34.724,0.01837,,,,,,,0.07083,0.9815,34.724,0.9444,6.839608,1.0,0.0591,0.0,0.059098,,0.0591,1.0,0.13502,0.0,0.135019,,0.13502,,,,,,,,,,,,,,,,,,,ROLLT_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9397,0.04243,-0.07007,0.035637,16.614,0.03564,,,,,,,0.057794,0.9511,23.46,0.9741,6.289728,0.9483,0.05616,-0.07569,0.04934,25.177,0.04934,0.9655,0.09684,-0.14778,0.088405,28.589,0.0884,,,,,,,,,,,,,,,,,,,ROLLT_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9397,0.04243,-0.07007,0.035637,16.614,0.03564,,,,,,,0.057794,0.9511,23.46,0.9741,6.289728,0.9483,0.05616,-0.07569,0.04934,25.177,0.04934,0.9655,0.09684,-0.14778,0.088405,28.589,0.0884,,,,,,,,,,,,,,,,,,,ROLLT_data,
Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,combo_3,165,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065794,0.9434,18.232,0.9394,5.760505,0.9091,0.05385,-0.09255,0.040542,10.696,0.04054,,,,,,,0.9515,0.08428,-0.15575,0.072642,19.419,0.07264,0.9697,0.09475,-0.25351,0.084198,24.582,0.0842,,,,,,,ROLLT_data,
Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,combo_3,217,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058098,0.9416,17.75,0.9631,5.348101,0.9217,0.03962,-0.09897,0.028763,9.97,0.02876,,,,,,,0.9447,0.07393,-0.13669,0.062279,17.238,0.06228,0.9585,0.09361,-0.15609,0.083251,26.043,0.08325,,,,,,,ROLLT_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.05585,-0.05269,0.032256,6.7,0.03226,,,,,,,0.056287,0.8551,34.365,0.8696,5.345558,0.8696,0.05121,-0.08874,0.032952,6.289,0.03295,0.913,0.11497,-0.01515,0.103653,90.107,0.10365,,,,,,,,,,,,,,,,,,,ROLLT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044395,0.9048,37.808,1.0,5.188266,0.9048,0.04548,-0.1287,0.02889,5.71,0.02889,,,,,,,0.9048,0.02691,-0.14107,0.01091,5.478,0.01091,0.9048,0.10462,-0.01336,0.093386,102.236,0.09339,,,,,,,ROLLT_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.14302,-0.0697,0.107567,11.802,0.10757,,,,,,,0.088234,0.8333,21.57,1.0,4.881518,0.8333,0.083,-0.10303,0.051996,5.309,0.052,0.8333,0.1292,-0.01515,0.105138,47.599,0.10514,,,,,,,,,,,,,,,,,,,ROLLT_data,
