SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158482,0.9208,33.657,0.8852,22.722517,30,58.803083,0.0,1,0.8525,0.10246,-0.11518,0.070346,6.604,0.07035,1.588,2.235531,,,,,,,,,0.9426,0.19043,-0.08893,0.1744,41.398,0.1744,2.246,34.743326,0.9672,0.24421,-0.16792,0.2307,52.968,0.2307,2.751,58.803083,,,,,,,,,ROLLT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175818,0.9099,30.085,0.9189,17.680802,30,63.510614,0.00725,1,0.8649,0.0754,-0.09457,0.052432,6.893,0.05243,1.663,1.314581,,,,,,,,,0.9189,0.19686,-0.10704,0.172223,25.701,0.17222,2.352,16.1014,0.9459,0.3267,-0.11555,0.302798,57.661,0.3028,2.88,63.510614,,,,,,,,,ROLLT_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02617,-0.04325,0.013549,2.972,0.01355,2.176,0.100068,,,,,,,,,0.111713,0.8182,35.645,1.0,9.894999,15,54.368421,0.58786,0,0.8182,0.12068,-0.05577,0.088596,10.058,0.0886,3.077,2.214268,0.8182,0.28783,-0.01379,0.232993,93.906,0.23299,3.768,54.368421,,,,,,,,,,,,,,,,,,,,,,,,,ROLLT_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128919,0.9667,33.739,0.9,9.386759,10,8.133169,0.08797,1,0.9,0.11567,-0.03571,0.100532,33.739,0.10053,2.054,8.133169,,,,,,,,,1.0,0.15382,0.0,0.153818,,0.15382,2.905,0.36884,1.0,0.13241,0.0,0.132407,,0.13241,3.558,0.317498,,,,,,,,,ROLLT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.07028,-0.04167,0.065802,46.914,0.0658,2.591,10.057835,,,,,,,,,0.059034,0.8933,40.189,0.8,6.183857,10,14.291613,0.02087,1,0.96,0.08547,-0.04167,0.080387,54.567,0.08039,3.664,14.291613,0.76,0.04516,-0.01419,0.030912,19.085,0.03091,4.488,1.922183,,,,,,,,,,,,,,,,,,,,,,,,,ROLLT_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116596,0.904,10.677,0.984,5.924444,20,8.225785,0.0002,1,0.896,0.08934,-0.12706,0.066835,8.824,0.06684,1.76,2.852081,,,,,,,,,0.912,0.16388,-0.18192,0.133453,12.745,0.13345,2.488,8.225785,0.904,0.19255,-0.25587,0.149499,10.463,0.1495,3.048,7.565071,,,,,,,,,ROLLT_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140617,0.8319,9.887,0.8655,5.760802,30,16.265063,0.00135,1,0.7563,0.11402,-0.11622,0.057908,3.649,0.05791,1.696,1.011512,,,,,,,,,0.8487,0.19986,-0.13395,0.149369,10.178,0.14937,2.398,7.278271,0.8908,0.26116,-0.16528,0.214574,15.833,0.21457,2.937,16.265063,,,,,,,,,ROLLT_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140617,0.8319,9.887,0.8655,5.760802,30,16.265063,0.00135,1,0.7563,0.11402,-0.11622,0.057908,3.649,0.05791,1.696,1.011512,,,,,,,,,0.8487,0.19986,-0.13395,0.149369,10.178,0.14937,2.398,7.278271,0.8908,0.26116,-0.16528,0.214574,15.833,0.21457,2.937,16.265063,,,,,,,,,ROLLT_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137561,0.8672,8.801,0.935,5.456471,30,9.250103,0.00075,1,0.8293,0.1192,-0.13929,0.075069,4.994,0.07507,1.555,1.807066,,,,,,,,,0.878,0.20338,-0.17369,0.157396,10.762,0.1574,2.199,8.165112,0.8943,0.23189,-0.25706,0.180217,10.648,0.18022,2.694,9.250103,,,,,,,,,ROLLT_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,169,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096765,0.9093,10.614,0.9882,5.212439,30,7.855457,1e-05,1,0.9053,0.07176,-0.11589,0.053992,9.868,0.05399,1.814,2.736433,,,,,,,,,0.9172,0.12288,-0.18758,0.097166,10.981,0.09717,2.565,5.47973,0.9053,0.17767,-0.22931,0.139137,10.993,0.13914,3.142,7.855457,,,,,,,,,ROLLT_data,
