SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01741,-0.00506,0.015804,46.619,0.0158,0.65,1.995201,,,,,,,,,0.020854,0.9762,46.619,0.9286,2.444663,5,1.995201,0.05126,1,1.0,0.03145,0.0,0.031453,,0.03145,0.92,0.085176,1.0,0.0153,0.0,0.015305,,0.0153,1.126,0.041446,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.925,0.01357,-0.0102,0.011787,19.076,0.01179,0.501,0.834991,0.925,0.0183,-0.0229,0.015206,11.253,0.01521,0.646,0.635423,0.975,0.02147,-0.01599,0.020535,62.095,0.02054,0.765,4.735244,0.015843,0.9417,30.808,0.95,1.721883,7,4.735244,0.00476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.01357,-0.0102,0.011787,19.076,0.01179,0.501,0.834991,0.925,0.0183,-0.0229,0.015206,11.253,0.01521,0.646,0.635423,0.975,0.02147,-0.01599,0.020535,62.095,0.02054,0.765,4.735244,0.015843,0.9417,30.808,0.95,1.721883,7,4.735244,0.00476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01385,-0.01805,0.010096,6.876,0.0101,0.753,0.200639,,,,,,,,,0.018357,0.902,31.631,0.9412,1.579585,10,2.74681,0.16092,0,0.9412,0.01883,-0.00816,0.017239,55.127,0.01724,1.065,2.74681,0.8824,0.03263,-0.00896,0.027736,32.89,0.02774,1.304,2.636767,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.01305,-0.0102,0.011217,17.599,0.01122,0.501,0.723191,0.9211,0.01803,-0.0229,0.014801,10.586,0.0148,0.647,0.574013,0.9737,0.02172,-0.01599,0.020727,58.92,0.02073,0.765,4.474095,0.015582,0.9386,29.035,0.9474,1.570198,7,4.474095,0.00669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.01399,-0.01059,0.013083,40.816,0.01308,0.495,1.779361,0.963,0.01919,-0.04022,0.016989,14.232,0.01699,0.64,0.805717,1.0,0.01955,0.0,0.019549,,0.01955,0.757,0.065143,0.016541,0.9753,27.524,0.963,1.460838,3,1.779361,0.00608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01541,-0.0229,0.012127,8.578,0.01213,0.641,0.372763,,,,,,,,,0.018684,0.9619,15.491,0.9143,0.948251,15,1.790595,0.00088,1,1.0,0.02162,0.0,0.021621,,0.02162,0.907,0.077478,0.9714,0.0242,-0.04232,0.022303,22.404,0.0223,1.111,1.790595,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,24,momentum,Bullish,,,,,,,,,0.9583,0.01529,-0.04022,0.012974,10.569,0.01297,0.634,0.441412,,,,,,,,,0.018343,0.9722,13.984,0.9583,0.791243,15,1.353668,0.00821,1,1.0,0.01788,0.0,0.017883,,0.01788,0.897,0.057562,0.9583,0.02706,-0.04232,0.024172,17.398,0.02417,1.098,1.353668,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016846,0.8788,20.147,0.9091,0.766675,20,1.886292,0.38284,0,0.9091,0.01693,-0.02503,0.013111,9.21,0.01311,0.866,0.300063,,,,,,,,,0.9091,0.02043,-0.00866,0.017788,42.674,0.01779,1.225,1.886292,0.8182,0.03045,-0.02903,0.019638,8.556,0.01964,1.5,0.4175,,,,,,,,,RELIANCE_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00615,-0.03257,0.002926,4.926,0.00293,0.605,0.036967,,,,,,,,,0.015882,0.8611,19.889,0.9167,0.742702,10,2.015931,0.3209,0,0.8333,0.02183,-0.00034,0.018134,43.34,0.01813,0.856,2.015931,0.8333,0.03536,-0.01731,0.026586,11.401,0.02659,1.048,0.777473,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE_data,
