SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.02005,-0.00493,0.015506,19.337,0.01551,0.9091,0.02242,-0.00424,0.019997,55.364,0.02,1.0,0.02899,0.0,0.02899,,0.02899,0.021498,0.9091,37.35,0.8182,1.632469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02792,-0.00113,0.019997,17.678,0.02,,,,,,,0.018648,0.8485,17.03,0.8182,0.645641,0.9091,0.02809,-0.02958,0.022844,10.714,0.02284,0.9091,0.01571,-0.01294,0.013101,22.697,0.0131,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,11,mean_rev,Bullish,1.0,0.6364,0.00964,-0.0072,0.003518,3.967,0.00352,0.9091,0.01195,-0.0019,0.010689,102.372,0.01069,0.9091,0.01241,-0.01216,0.010178,18.209,0.01018,0.008128,0.8182,41.516,0.7273,0.609855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.7,0.01961,-0.00266,0.01293,20.674,0.01293,0.8,0.02216,-0.00921,0.015888,11.12,0.01589,0.9,0.01882,0.00152,0.017087,,0.01709,0.015302,0.8,15.897,0.8,0.466645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.00711,-0.00119,0.004618,13.251,0.00462,,,,,,,0.020164,0.9,13.251,0.7,0.448491,1.0,0.01366,0.0,0.013661,,0.01366,1.0,0.04221,0.0,0.042212,,0.04221,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.00711,-0.00119,0.004618,13.251,0.00462,,,,,,,0.020164,0.9,13.251,0.7,0.448491,1.0,0.01366,0.0,0.013661,,0.01366,1.0,0.04221,0.0,0.042212,,0.04221,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.03164,-0.02964,0.013256,2.491,0.01326,,,,,,,0.021103,0.7667,8.588,0.9,0.391107,0.8,0.03581,-0.00944,0.026763,15.832,0.02676,0.8,0.03408,-0.01989,0.023289,7.441,0.02329,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.03164,-0.02964,0.013256,2.491,0.01326,,,,,,,0.021103,0.7667,8.588,0.9,0.391107,0.8,0.03581,-0.00944,0.026763,15.832,0.02676,0.8,0.03408,-0.01989,0.023289,7.441,0.02329,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.75,0.02496,-0.02053,0.013586,4.139,0.01359,0.8214,0.0256,-0.01743,0.017918,7.842,0.01792,0.8929,0.02381,-0.02633,0.018436,10.078,0.01844,0.016647,0.8214,7.353,0.8571,0.353279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.75,0.02496,-0.02053,0.013586,4.139,0.01359,0.8214,0.0256,-0.01743,0.017918,7.842,0.01792,0.8929,0.02381,-0.02633,0.018436,10.078,0.01844,0.016647,0.8214,7.353,0.8571,0.353279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
