SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01468,-0.01257,0.011128,8.985,0.01113,0.919,0.317746,,,,,,,,,0.017049,0.913,22.541,0.913,1.115126,10,2.578561,0.05381,1,0.9565,0.0214,-0.01504,0.019816,40.944,0.01982,1.3,2.578561,0.913,0.02404,-0.02009,0.020203,17.694,0.0202,1.593,1.136058,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
CCI_Oversold + CDL_Hammer,CCI_Oversold + CDL_Hammer,combo_2,11,mean_rev,Bullish,0.8182,0.00767,-0.01517,0.003518,4.488,0.00352,0.654,0.039226,0.9091,0.01195,-0.0019,0.010689,102.372,0.01069,0.845,2.719174,0.9091,0.01241,-0.01226,0.01017,18.067,0.01017,0.999,0.456584,0.008126,0.8788,41.643,0.9091,0.764373,5,2.719174,0.35414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022826,0.8611,5.389,1.0,0.444146,20,0.659592,0.22572,0,0.8611,0.03043,-0.03592,0.021217,6.203,0.02122,1.291,0.475221,,,,,,,,,0.8611,0.04187,-0.04989,0.029122,6.272,0.02912,1.826,0.659592,0.8611,0.03412,-0.08093,0.018138,3.691,0.01814,2.236,0.241726,,,,,,,,,BERGEPAINT_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01056,-0.04146,0.005833,5.342,0.00583,0.909,0.07742,,,,,,,,,0.013426,0.8788,12.918,0.9091,0.391781,10,1.284751,0.36481,0,0.9091,0.02119,-0.01058,0.018302,28.249,0.0183,1.286,1.284751,0.8182,0.0261,-0.02866,0.016142,5.162,0.01614,1.575,0.207077,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.00935,0.0,0.009347,,0.00935,0.728,0.023226,0.9091,0.01047,-0.01418,0.008225,14.45,0.00823,0.939,0.295336,0.9091,0.0125,0.00152,0.011504,,0.0115,1.111,0.028586,0.009692,0.9394,14.45,0.9091,0.316369,5,0.295336,0.12173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00552,-0.03426,0.000551,2.457,0.00055,0.916,0.003834,,,,,,,,,0.012108,0.875,9.672,0.875,0.290326,15,0.797408,0.16989,0,0.8125,0.03349,-0.02593,0.022348,5.596,0.02235,1.295,0.354321,0.9375,0.01547,-0.01718,0.013426,20.963,0.01343,1.586,0.797408,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.8571,0.01297,-0.03712,0.005811,3.28,0.00581,0.74,0.074575,0.898,0.01976,-0.03021,0.014664,7.394,0.01466,0.955,0.424169,0.898,0.02082,-0.03058,0.015574,7.737,0.01557,1.13,0.471375,0.012017,0.8844,6.137,0.9592,0.276721,7,0.471375,0.07404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.9,0.01935,-0.01175,0.016241,16.441,0.01624,0.746,0.812941,0.9,0.01576,-0.03669,0.010518,5.34,0.01052,0.963,0.171007,0.9,0.01123,-0.05638,0.004465,3.486,0.00447,1.14,0.047391,0.010408,0.9,8.422,1.0,0.266885,3,0.812941,0.23945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8108,0.01045,-0.01911,0.004855,3.058,0.00486,0.827,0.054003,,,,,,,,,0.013421,0.8739,5.626,0.8919,0.244984,15,0.854568,0.06385,1,0.8919,0.01375,-0.03461,0.00852,5.084,0.00852,1.17,0.157565,0.9189,0.03397,-0.05333,0.026888,8.737,0.02689,1.433,0.854568,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,34,mean_rev,Bullish,0.8824,0.01627,-0.03149,0.010653,4.993,0.01065,0.75,0.189122,0.8529,0.01704,-0.02285,0.011172,6.193,0.01117,0.968,0.246001,0.8824,0.0159,-0.02995,0.01051,7.2,0.01051,1.145,0.269024,0.010778,0.8725,6.129,0.9706,0.22795,7,0.269024,0.19911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGEPAINT_data,
