SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.03061,-0.03649,0.02749,20.485,0.02749,1.294,2.130944,,,,,,,,,0.056049,0.9612,68.942,0.9767,14.282649,10,37.227447,0.00424,1,0.9767,0.06866,-0.02275,0.066534,147.859,0.06653,1.831,37.227447,0.9535,0.08022,-0.05089,0.074124,38.484,0.07412,2.242,10.794564,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048033,0.9524,50.057,0.9643,7.807083,30,23.748012,0.08516,1,0.9286,0.02875,-0.05551,0.022732,10.39,0.02273,1.707,0.795327,,,,,,,,,0.9643,0.03601,-0.02877,0.033696,59.336,0.0337,2.414,6.732611,0.9643,0.0923,-0.03725,0.08767,80.444,0.08767,2.956,23.748012,,,,,,,,,CAPLIPOINT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0499,-0.01661,0.046575,72.674,0.04657,1.163,10.304994,,,,,,,,,0.066467,0.9333,39.472,0.95,7.588204,5,10.304994,0.12043,0,0.95,0.07669,-0.08915,0.068397,19.409,0.0684,1.645,4.041647,0.9,0.0981,-0.03856,0.08443,26.333,0.08443,2.015,6.768874,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.02952,-0.02933,0.027414,31.304,0.02741,0.893,2.889691,0.9643,0.0353,-0.00972,0.033695,118.744,0.0337,1.153,13.472867,1.0,0.0299,0.0,0.029897,,0.0299,1.364,0.100672,0.030335,0.9762,75.024,0.9643,7.389851,5,13.472867,0.00526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.02629,-0.03649,0.022894,15.854,0.02289,1.301,1.320301,,,,,,,,,0.041632,0.955,47.381,0.973,6.981452,10,17.373164,0.01103,1,0.973,0.05005,-0.02275,0.048087,99.32,0.04809,1.84,17.373164,0.9459,0.0599,-0.05089,0.053914,26.971,0.05391,2.254,5.289333,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.03622,-0.02497,0.032625,26.015,0.03262,0.932,3.017554,0.9412,0.04537,-0.01458,0.041842,55.41,0.04184,1.203,8.242893,1.0,0.04531,0.0,0.045312,,0.04531,1.424,0.1611,0.039926,0.9608,40.712,0.9412,5.439242,5,8.242893,0.00168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold,RSI_Oversold,single,38,mean_rev,Bullish,0.9474,0.02912,-0.02497,0.026276,26.015,0.02628,0.918,2.50426,0.9474,0.03816,-0.01458,0.035383,57.365,0.03538,1.185,7.436079,1.0,0.04405,0.0,0.04405,,0.04405,1.402,0.161379,0.035236,0.9649,41.69,0.9474,5.098489,5,7.436079,0.00078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.9429,0.02911,-0.02497,0.026016,23.953,0.02602,0.923,2.233088,0.9429,0.03765,-0.01458,0.034661,52.858,0.03466,1.191,6.565431,1.0,0.04727,0.0,0.047272,,0.04727,1.409,0.169401,0.035983,0.9619,38.406,0.9429,4.669267,5,6.565431,0.00139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02176,-0.0206,0.019917,30.839,0.01992,0.964,1.952068,0.9565,0.02819,-0.01945,0.026117,44.31,0.02612,1.244,3.677759,1.0,0.03533,0.0,0.035334,,0.03533,1.472,0.112293,0.027123,0.971,37.574,0.9565,3.098007,5,3.677759,0.01356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.02176,-0.0206,0.019917,30.839,0.01992,0.964,1.952068,0.9565,0.02819,-0.01945,0.026117,44.31,0.02612,1.244,3.677759,1.0,0.03533,0.0,0.035334,,0.03533,1.472,0.112293,0.027123,0.971,37.574,0.9565,3.098007,5,3.677759,0.01356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044396,0.9236,16.429,0.9792,2.779527,30,5.411515,0.03201,1,0.9375,0.03949,-0.04824,0.034007,16.036,0.03401,1.976,2.122343,,,,,,,,,0.9167,0.0389,-0.0463,0.031798,12.616,0.0318,2.795,1.56128,0.9167,0.07771,-0.04622,0.067384,20.635,0.06738,3.423,5.411515,,,,,,,,,CAPLIPOINT_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,20,volume,Bullish,0.9,0.04194,-0.04403,0.033341,9.471,0.03334,0.935,0.961348,,,,,,,,,0.95,0.04372,-0.04316,0.03938,22.568,0.03938,1.428,2.705777,0.040718,0.9333,20.494,0.95,2.413553,10,4.431194,0.12187,0,0.95,0.05417,-0.0405,0.049433,29.443,0.04943,1.707,4.431194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.03255,-0.06879,0.027729,11.481,0.02773,1.386,1.197384,,,,,,,,,0.0343,0.9444,17.382,0.9762,2.189074,15,4.004646,0.01687,1,0.9286,0.04067,-0.04824,0.034318,14.604,0.03432,1.96,1.884985,0.9524,0.045,-0.042,0.040854,26.062,0.04085,2.401,4.004646,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.02089,-0.00627,0.019709,86.469,0.01971,0.985,5.415984,0.913,0.01785,-0.01968,0.014584,17.174,0.01458,1.272,0.795997,0.8696,0.02826,-0.0496,0.018107,5.095,0.01811,1.505,0.2932,0.017467,0.913,36.246,0.913,1.837059,3,5.415984,0.06203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
CDL_Hammer,CDL_Hammer,single,11,candle,Bullish,0.9091,0.0376,-0.01138,0.033145,34.108,0.03315,0.878,2.809227,0.9091,0.03779,-0.02259,0.032305,17.581,0.03231,1.133,1.411352,,,,,,,,,0.029884,0.8788,23.136,0.9091,1.561908,3,2.809227,0.38614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,0.03141,-0.00824,0.024202,17.72,0.0242,0.717,1.065679,CAPLIPOINT_data,
