SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06102,-0.04464,0.0499,13.52,0.0499,,,,,,,0.067566,0.9298,53.686,0.9474,10.294653,0.9474,0.07856,-0.10352,0.068979,16.161,0.06898,0.9474,0.08929,-0.01473,0.08382,131.376,0.08382,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08867,-0.02517,0.079916,46.225,0.07992,,,,,,,0.087826,0.9744,46.225,0.9231,9.889883,1.0,0.08616,0.0,0.086163,,0.08616,1.0,0.0974,0.0,0.0974,,0.0974,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02533,-0.03046,0.020924,12.126,0.02092,,,,,,,0.044632,0.9561,60.155,0.9474,9.318339,0.9737,0.05651,-0.02275,0.054423,113.008,0.05442,0.9737,0.06154,-0.05207,0.058547,55.331,0.05855,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02533,-0.03046,0.020924,12.126,0.02092,,,,,,,0.044632,0.9561,60.155,0.9474,9.318339,0.9737,0.05651,-0.02275,0.054423,113.008,0.05442,0.9737,0.06154,-0.05207,0.058547,55.331,0.05855,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.02523,-0.03046,0.020944,12.363,0.02094,,,,,,,0.043398,0.9573,60.836,0.9487,9.239896,0.9744,0.0561,-0.02275,0.054081,114.814,0.05408,0.9744,0.05799,-0.05207,0.05517,55.331,0.05517,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8689,0.02299,-0.03883,0.014878,5.931,0.01488,,,,,,,0.034463,0.918,72.539,0.8852,9.133467,0.9016,0.04172,-0.05832,0.03188,9.214,0.03188,0.9836,0.05791,-0.02005,0.056631,202.47,0.05663,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06409,-0.02517,0.058509,43.701,0.05851,,,,,,,0.076988,0.9792,43.701,0.9375,8.936594,1.0,0.07951,0.0,0.079512,,0.07951,1.0,0.09294,0.0,0.092945,,0.09294,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06779,-0.02517,0.061597,43.217,0.0616,,,,,,,0.075566,0.9778,43.217,0.9333,8.450985,1.0,0.08049,0.0,0.080494,,0.08049,1.0,0.08461,0.0,0.084608,,0.08461,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02507,-0.03046,0.020568,11.753,0.02057,,,,,,,0.042588,0.955,57.267,0.9459,8.392131,0.973,0.05535,-0.02275,0.053238,107.697,0.05324,0.973,0.0569,-0.05207,0.053958,52.351,0.05396,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055695,0.9402,41.733,0.9744,8.354156,0.9231,0.06001,-0.01701,0.054081,51.19,0.05408,,,,,,,0.9487,0.05621,-0.03499,0.05153,42.32,0.05153,0.9487,0.06792,-0.0578,0.061472,31.688,0.06147,,,,,,,CAPLIPOINT_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06288,-0.04464,0.05093,13.169,0.05093,,,,,,,0.060778,0.9259,47.843,0.9444,8.086266,0.9444,0.06364,-0.10352,0.054354,12.952,0.05435,0.9444,0.08245,-0.01473,0.07705,117.409,0.07705,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.03022,-0.02933,0.027926,29.847,0.02793,0.9615,0.03374,-0.00972,0.032071,107.468,0.03207,1.0,0.02678,0.0,0.026776,,0.02678,0.028924,0.9744,68.657,0.9615,6.293353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07602,-0.02517,0.066824,34.153,0.06682,,,,,,,0.080839,0.9697,34.153,0.9091,6.236879,1.0,0.08265,0.0,0.08265,,0.08265,1.0,0.09304,0.0,0.093042,,0.09304,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06685,-0.02517,0.059769,37.081,0.05977,,,,,,,0.068205,0.9744,37.081,0.9231,6.161083,1.0,0.06643,0.0,0.066432,,0.06643,1.0,0.07841,0.0,0.078413,,0.07841,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02142,-0.00663,0.019263,64.572,0.01926,,,,,,,0.04409,0.9487,50.768,0.9231,5.452763,0.9231,0.05396,-0.02232,0.048096,36.965,0.0481,1.0,0.06491,0.0,0.064909,,0.06491,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040824,0.9394,37.479,1.0,5.395579,0.9394,0.03816,-0.01423,0.034987,57.437,0.03499,,,,,,,0.9394,0.03779,-0.03499,0.033377,29.109,0.03338,0.9394,0.06133,-0.0578,0.054109,25.892,0.05411,,,,,,,CAPLIPOINT_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8125,0.00765,-0.0465,-0.0025,2.176,-0.0025,,,,,,,0.027386,0.875,60.736,0.8333,5.394459,0.8333,0.0365,-0.0432,0.023213,6.719,0.02321,0.9792,0.06318,-0.02005,0.061445,173.313,0.06144,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.03726,-0.02497,0.033367,25.159,0.03337,0.9375,0.04474,-0.01458,0.041031,51.652,0.04103,1.0,0.04374,0.0,0.04374,,0.04374,0.039379,0.9583,38.405,0.9375,4.957527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052128,0.9683,30.835,0.9524,4.731812,0.9524,0.03482,-0.08016,0.029346,12.508,0.02935,,,,,,,0.9524,0.04221,-0.02877,0.038827,49.162,0.03883,1.0,0.08821,0.0,0.08821,,0.08821,,,,,,,CAPLIPOINT_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02499,-0.03046,0.019794,10.261,0.01979,,,,,,,0.034675,0.9479,41.205,0.9375,4.683442,0.9688,0.04478,-0.02275,0.042674,76.558,0.04267,0.9688,0.04458,-0.05207,0.041556,36.796,0.04156,,,,,,,,,,,,,,,,,,,CAPLIPOINT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044445,0.963,33.192,0.9259,4.551594,0.9259,0.02609,-0.05551,0.020048,9.533,0.02005,,,,,,,0.963,0.03465,-0.02877,0.032297,56.852,0.0323,1.0,0.08099,0.0,0.080989,,0.08099,,,,,,,CAPLIPOINT_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044445,0.963,33.192,0.9259,4.551594,0.9259,0.02609,-0.05551,0.020048,9.533,0.02005,,,,,,,0.963,0.03465,-0.02877,0.032297,56.852,0.0323,1.0,0.08099,0.0,0.080989,,0.08099,,,,,,,CAPLIPOINT_data,
