SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076524,0.9667,52.371,1.0,13.762204,10,16.332786,0.03371,1,0.9667,0.05347,-0.02139,0.050975,93.304,0.05098,1.625,16.332786,,,,,,,,,0.9667,0.086,-0.10633,0.079592,26.71,0.07959,2.298,7.300413,0.9667,0.10568,-0.09448,0.099004,37.099,0.099,2.814,12.612932,,,,,,,,,CDSL_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.05111,-0.02637,0.046414,33.544,0.04641,1.136,5.490292,,,,,,,,,0.052822,0.9596,57.042,0.9697,10.303179,10,16.596917,0.01814,1,0.9697,0.0508,-0.02139,0.048615,96.812,0.04861,1.607,16.596917,0.9697,0.0674,-0.06331,0.063437,40.768,0.06344,1.968,9.120028,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05718,-0.02637,0.050755,28.967,0.05075,1.181,4.84558,,,,,,,,,0.05992,0.9487,51.123,0.9615,9.707861,10,16.987091,0.0539,1,0.9615,0.06138,-0.02139,0.058196,88.564,0.0582,1.671,16.987091,0.9615,0.07617,-0.06331,0.070809,35.839,0.07081,2.046,8.363954,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06851,-0.01686,0.062414,56.085,0.06241,1.114,9.47951,,,,,,,,,0.066278,0.9524,50.506,0.9286,8.417509,5,9.47951,0.07813,1,0.9286,0.06743,-0.02294,0.060977,44.927,0.06098,1.575,7.418765,1.0,0.07544,0.0,0.075442,,0.07544,1.929,0.204302,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.04888,-0.02637,0.043303,25.874,0.0433,1.15,3.733489,,,,,,,,,0.047523,0.9506,42.972,0.963,6.552899,10,9.667039,0.04628,1,0.963,0.04281,-0.02139,0.040436,71.746,0.04044,1.626,9.667039,0.963,0.06353,-0.06331,0.05883,31.297,0.05883,1.992,6.135302,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050121,0.96,34.043,1.0,5.559178,10,6.267035,0.07056,1,0.96,0.03377,-0.02139,0.031561,60.946,0.03156,1.653,6.267035,,,,,,,,,0.96,0.05842,-0.10633,0.051831,16.715,0.05183,2.337,2.822662,0.96,0.0737,-0.09448,0.066971,24.468,0.06697,2.862,5.33879,,,,,,,,,CDSL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,32,mean_rev,Bullish,0.9375,0.01554,-0.02876,0.012769,9.634,0.01277,0.832,0.430124,1.0,0.01532,0.0,0.015317,,0.01532,1.074,0.053556,0.9688,0.0082,-0.00263,0.007862,265.29,0.00786,1.27,7.292518,0.011983,0.9688,137.462,0.9375,5.399392,7,7.292518,0.00201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.08012,-0.01152,0.063456,33.057,0.06346,0.995,5.212573,,,,,,,,,0.061576,0.9091,30.272,0.8182,3.789797,5,5.212573,0.13525,0,0.9091,0.058,-0.02294,0.050645,27.488,0.05065,1.407,3.459264,1.0,0.07063,0.0,0.070626,,0.07063,1.723,0.175498,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.01633,-0.02876,0.013325,9.329,0.01333,0.822,0.426898,1.0,0.01218,0.0,0.012182,,0.01218,1.061,0.041832,0.9667,0.00492,-0.00263,0.004673,222.885,0.00467,1.255,3.576525,0.01006,0.9667,116.107,0.9333,3.743598,7,3.576525,0.00298,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.01977,-0.03195,0.01654,13.878,0.01654,1.134,0.802596,,,,,,,,,0.042898,0.9375,22.774,0.9375,3.20244,10,5.473906,0.02517,1,0.9688,0.04016,-0.03645,0.03777,41.449,0.03777,1.603,5.473906,0.9062,0.08922,-0.06905,0.074384,12.995,0.07438,1.963,3.379697,,,,,,,,,,,,,,,,,,,,,,,,,CDSL_data,
