SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079488,0.9456,31.694,0.9388,9.252206,10,16.755129,6e-05,1,0.9796,0.06172,-0.0516,0.059408,72.094,0.05941,2.201,16.755129,,,,,,,,,0.9388,0.08253,-0.10078,0.071303,14.347,0.0713,3.113,4.00189,0.9184,0.13419,-0.18965,0.107755,8.641,0.10775,3.812,3.642515,,,,,,,,,BAJAJHCARE_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02853,-0.02793,0.026509,32.757,0.02651,1.383,2.92404,,,,,,,,,0.033679,0.9643,64.904,1.0,7.360548,15,14.642297,0.00726,1,0.9643,0.03829,-0.02699,0.03596,49.208,0.03596,1.956,5.958498,0.9643,0.04043,-0.01166,0.038568,112.746,0.03857,2.395,14.642297,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03463,0.0,0.034628,,0.03463,1.462,0.091385,,,,,,,,,0.042258,0.9744,29.821,0.9231,3.069878,15,5.024679,0.04115,1,1.0,0.0283,0.0,0.0283,,0.0283,2.067,0.074687,0.9231,0.07167,-0.03009,0.063846,29.821,0.06385,2.532,5.024679,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046879,0.9275,18.201,0.9565,2.593827,30,4.617478,0.024,1,0.9565,0.01981,-0.03921,0.017243,21.882,0.01724,2.522,1.199096,,,,,,,,,0.913,0.05637,-0.05891,0.046346,13.865,0.04635,3.567,2.042167,0.913,0.09088,-0.06824,0.077048,18.857,0.07705,4.369,4.617478,,,,,,,,,BAJAJHCARE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061304,0.9111,9.036,0.9467,2.270985,30,4.962329,9e-05,1,0.88,0.04194,-0.09991,0.024917,4.942,0.02492,2.156,0.53325,,,,,,,,,0.92,0.06099,-0.07751,0.049906,11.662,0.04991,3.049,2.520487,0.9333,0.12973,-0.17983,0.10909,10.504,0.10909,3.734,4.962329,,,,,,,,,BAJAJHCARE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050534,0.8911,8.57,0.9505,1.903916,30,4.689634,9e-05,1,0.8614,0.04457,-0.07845,0.027518,5.169,0.02752,2.143,0.657908,,,,,,,,,0.901,0.05199,-0.07365,0.03955,8.547,0.03955,3.031,1.563409,0.9109,0.10218,-0.09584,0.084536,11.995,0.08454,3.712,4.689634,,,,,,,,,BAJAJHCARE_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.0115,-0.00311,0.01004,69.597,0.01004,1.182,1.675592,1.0,0.02097,0.0,0.020969,,0.02097,1.526,0.050281,0.9,0.0428,-0.04942,0.033574,7.912,0.03357,1.805,0.636991,0.021528,0.9333,38.755,0.9,1.800515,3,1.675592,0.08898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,0.8824,0.02315,-0.00634,0.019681,27.809,0.01968,1.13,1.581981,1.0,0.02316,0.0,0.023164,,0.02316,1.459,0.066953,1.0,0.02064,0.0,0.020637,,0.02064,1.727,0.059647,0.021161,0.9608,27.809,0.8824,1.500779,3,1.581981,0.01581,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,33,mean_rev,Bullish,0.9091,0.01849,-0.01824,0.015155,15.582,0.01516,1.198,0.832754,0.9697,0.02334,-0.02608,0.021846,38.212,0.02185,1.547,2.943808,0.9394,0.02865,-0.04524,0.024169,12.727,0.02417,1.83,1.084737,0.02039,0.9394,22.174,0.9394,1.49775,5,2.943808,0.0032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.9444,0.02492,-0.02834,0.021963,19.894,0.02196,1.228,1.286528,0.9444,0.02862,-0.02608,0.02558,23.151,0.02558,1.586,1.743659,0.9444,0.03053,-0.04106,0.026551,18.093,0.02655,1.876,1.414481,0.024698,0.9444,20.379,1.0,1.482012,5,1.743659,0.07447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.8966,0.01914,-0.01824,0.015274,14.255,0.01527,1.229,0.740514,0.9655,0.02417,-0.02608,0.022433,34.358,0.02243,1.586,2.621542,0.931,0.03419,-0.04524,0.028708,12.482,0.02871,1.877,1.21875,0.022138,0.931,20.365,0.931,1.427661,5,2.621542,0.00767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080572,0.8333,6.426,0.9,1.117309,30,2.192791,0.31889,0,0.9,0.06014,-0.0822,0.045903,7.275,0.0459,1.886,0.800777,,,,,,,,,0.8,0.10267,-0.08786,0.064566,5.034,0.06457,2.667,0.779423,0.8,0.19364,-0.11832,0.131247,6.968,0.13125,3.266,2.192791,,,,,,,,,BAJAJHCARE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9412,0.02322,-0.04609,0.019139,11.306,0.01914,1.144,0.769349,0.9118,0.04066,-0.03628,0.033875,13.729,0.03388,1.477,1.653535,0.9118,0.0404,-0.0701,0.030646,7.323,0.03065,1.748,0.797877,0.027887,0.9216,10.786,0.9706,1.037964,5,1.653535,0.03813,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022301,0.9242,14.31,0.9545,0.955155,30,2.456103,0.02972,1,0.9545,0.00532,-0.03921,0.003297,16.913,0.0033,2.43,0.17485,,,,,,,,,0.9091,0.02235,-0.05891,0.014962,9.915,0.01496,3.437,0.465131,0.9091,0.06033,-0.06824,0.048644,16.103,0.04864,4.209,2.456103,,,,,,,,,BAJAJHCARE_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038673,0.8333,4.458,0.9623,0.942362,20,1.459229,8e-05,1,0.8151,0.04378,-0.07055,0.022641,3.76,0.02264,2.281,0.483499,,,,,,,,,0.8527,0.07033,-0.09338,0.046222,5.558,0.04622,3.226,1.459229,0.8322,0.08301,-0.13063,0.047156,4.056,0.04716,3.951,1.086419,,,,,,,,,BAJAJHCARE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.02375,0.0,0.02375,,0.02375,1.47,0.073411,,,,,,,,,0.022514,0.9683,14.085,0.9524,0.933568,10,1.03495,0.00579,1,0.9524,0.02568,-0.04976,0.022087,15.159,0.02209,2.079,1.03495,0.9524,0.02583,-0.06077,0.021707,13.011,0.02171,2.546,0.873025,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0238,-0.02608,0.021883,31.923,0.02188,1.524,2.302419,,,,,,,,,0.019489,0.9231,15.523,0.9231,0.920351,5,2.302419,0.01397,1,0.8846,0.0284,-0.03997,0.020515,7.455,0.02052,2.156,0.504073,0.9231,0.02278,-0.06443,0.016068,7.19,0.01607,2.64,0.380743,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,0.9038,0.01326,-0.04214,0.00793,5.524,0.00793,1.206,0.173912,0.9231,0.03161,-0.04558,0.025671,11.274,0.02567,1.556,1.149056,0.9423,0.03216,-0.04661,0.027619,15.137,0.02762,1.842,1.659807,0.020407,0.9231,10.645,0.9615,0.829275,7,1.659807,0.00162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,226,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040989,0.792,3.386,0.9912,0.746269,30,0.970194,0.19132,0,0.7965,0.04577,-0.07807,0.020561,3.203,0.02056,2.312,0.357243,,,,,,,,,0.7876,0.0901,-0.10881,0.047856,3.677,0.04786,3.27,0.954598,0.792,0.10789,-0.1486,0.05455,3.278,0.05455,4.005,0.970194,,,,,,,,,BAJAJHCARE_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031227,0.8453,4.325,0.9904,0.715283,30,1.143279,0.00146,1,0.8421,0.02653,-0.07791,0.010038,3.622,0.01004,2.166,0.194422,,,,,,,,,0.8517,0.05563,-0.0978,0.032872,5.142,0.03287,3.064,0.903786,0.8421,0.08974,-0.15704,0.050772,4.211,0.05077,3.752,1.143279,,,,,,,,,BAJAJHCARE_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031227,0.8453,4.325,0.9904,0.715283,30,1.143279,0.00146,1,0.8421,0.02653,-0.07791,0.010038,3.622,0.01004,2.166,0.194422,,,,,,,,,0.8517,0.05563,-0.0978,0.032872,5.142,0.03287,3.064,0.903786,0.8421,0.08974,-0.15704,0.050772,4.211,0.05077,3.752,1.143279,,,,,,,,,BAJAJHCARE_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,272,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031714,0.837,4.052,0.9816,0.70755,20,0.908706,0.00148,1,0.8456,0.0387,-0.07707,0.020822,4.253,0.02082,2.407,0.496752,,,,,,,,,0.8382,0.0638,-0.10675,0.036211,4.474,0.03621,3.404,0.908706,0.8272,0.07803,-0.153,0.038108,3.429,0.03811,4.169,0.732944,,,,,,,,,BAJAJHCARE_data,
