SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060773,0.9255,41.772,0.8824,9.977411,0.8588,0.04995,-0.08876,0.030367,4.731,0.03037,,,,,,,0.9412,0.05432,-0.07083,0.04696,16.146,0.04696,0.9765,0.10864,-0.04636,0.104991,104.439,0.10499,,,,,,,BAJAJHCARE_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0722,-0.02915,0.064406,31.878,0.06441,,,,,,,0.052732,0.9744,31.878,0.9231,4.094933,1.0,0.02753,0.0,0.027531,,0.02753,1.0,0.06626,0.0,0.066258,,0.06626,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05243,-0.0396,0.048046,32.146,0.04805,,,,,,,0.048424,0.9524,22.245,1.0,3.329613,0.9524,0.04346,-0.05439,0.0388,18.34,0.0388,0.9524,0.06611,-0.09536,0.058425,16.25,0.05842,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.01799,-0.01813,0.016698,41.361,0.0167,0.9643,0.03639,-0.03961,0.033679,30.146,0.03368,1.0,0.03505,0.0,0.035051,,0.03505,0.028476,0.9762,35.754,0.9643,3.305867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.01799,-0.01813,0.016698,41.361,0.0167,0.9643,0.03639,-0.03961,0.033679,30.146,0.03368,1.0,0.03505,0.0,0.035051,,0.03505,0.028476,0.9762,35.754,0.9643,3.305867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03297,-0.02448,0.02634,11.846,0.02634,,,,,,,0.035193,0.9487,30.381,0.8846,3.117282,0.9615,0.0405,-0.02699,0.037907,48.916,0.03791,1.0,0.04133,0.0,0.041332,,0.04133,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.963,0.01641,-0.01813,0.015128,38.102,0.01513,0.963,0.03387,-0.03961,0.031147,27.57,0.03115,1.0,0.03219,0.0,0.032186,,0.03219,0.026154,0.9753,32.836,0.963,2.755647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHCARE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06029,0.899,12.183,0.8636,2.667332,0.8182,0.05297,-0.07507,0.029694,4.077,0.02969,,,,,,,0.9242,0.06226,-0.07232,0.052065,12.354,0.05207,0.9545,0.11009,-0.13143,0.099111,20.118,0.09911,,,,,,,BAJAJHCARE_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057299,0.8718,16.618,0.8077,2.534755,0.7692,0.06052,-0.06707,0.031078,3.594,0.03108,,,,,,,0.8846,0.05951,-0.04782,0.047127,13.756,0.04713,0.9615,0.1015,-0.10145,0.09369,32.504,0.09369,,,,,,,BAJAJHCARE_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057299,0.8718,16.618,0.8077,2.534755,0.7692,0.06052,-0.06707,0.031078,3.594,0.03108,,,,,,,0.8846,0.05951,-0.04782,0.047127,13.756,0.04713,0.9615,0.1015,-0.10145,0.09369,32.504,0.09369,,,,,,,BAJAJHCARE_data,
