SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.05948,-0.03854,0.050829,22.456,0.05083,,,,,,,0.072833,0.9608,90.564,0.9118,21.382061,0.9706,0.07755,-0.02431,0.07455,158.672,0.07455,1.0,0.09312,0.0,0.093121,,0.09312,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.05948,-0.03854,0.050829,22.456,0.05083,,,,,,,0.072833,0.9608,90.564,0.9118,21.382061,0.9706,0.07755,-0.02431,0.07455,158.672,0.07455,1.0,0.09312,0.0,0.093121,,0.09312,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057236,0.9804,136.429,0.9412,21.242189,0.9412,0.06707,-0.01036,0.062519,136.429,0.06252,,,,,,,1.0,0.02586,0.0,0.025855,,0.02586,1.0,0.08333,0.0,0.083333,,0.08333,,,,,,,PANSARI_data,
Price_Above_SMA50 + CDL_Marubozu_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CDL_Marubozu_Bull + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146922,0.9667,55.659,0.9,17.647889,0.9,0.15358,-0.02613,0.13561,55.659,0.13561,,,,,,,1.0,0.1079,0.0,0.107904,,0.1079,1.0,0.19725,0.0,0.197253,,0.19725,,,,,,,PANSARI_data,
MACD_Bullish_State + OBV_Rising + CDL_Marubozu_Bull,MACD_Bullish_State + OBV_Rising + CDL_Marubozu_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.05565,-0.03261,0.043724,15.808,0.04372,,,,,,,0.063564,0.9369,86.449,0.8649,17.287318,0.9459,0.06933,-0.00584,0.065264,157.09,0.06526,1.0,0.0817,0.0,0.081702,,0.0817,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Hist_Positive + OBV_Rising + CDL_Marubozu_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Marubozu_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.05565,-0.03261,0.043724,15.808,0.04372,,,,,,,0.063564,0.9369,86.449,0.8649,17.287318,0.9459,0.06933,-0.00584,0.065264,157.09,0.06526,1.0,0.0817,0.0,0.081702,,0.0817,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.03539,-0.03717,0.027672,14.62,0.02767,,,,,,,0.046389,0.9291,94.885,0.9362,15.951994,0.9362,0.05069,-0.02832,0.045646,46.66,0.04565,0.9574,0.06925,-0.01064,0.065849,223.375,0.06585,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,101,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158539,0.9241,22.235,0.9604,15.658108,0.901,0.12959,-0.11266,0.105607,13.397,0.10561,,,,,,,0.9307,0.19587,-0.13968,0.172617,24.153,0.17262,0.9406,0.21994,-0.15963,0.197392,29.157,0.19739,,,,,,,PANSARI_data,
MACD_Hist_Rising + OBV_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Marubozu_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8947,0.03327,-0.03361,0.026234,16.001,0.02623,,,,,,,0.037949,0.9357,103.712,0.9298,14.859547,0.9474,0.04016,-0.02832,0.03656,51.376,0.03656,0.9649,0.0533,-0.01064,0.051053,243.76,0.05105,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,63,momentum,Bullish,1.5,,,,,,,0.8889,0.03093,-0.03499,0.02361,13.523,0.02361,,,,,,,0.035461,0.9365,108.016,0.9206,14.665673,0.9524,0.03725,-0.02832,0.034125,53.481,0.03412,0.9683,0.05059,-0.01064,0.048648,257.044,0.04865,,,,,,,,,,,,,,,,,,,PANSARI_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Marubozu_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Marubozu_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.8889,0.03093,-0.03499,0.02361,13.523,0.02361,,,,,,,0.035461,0.9365,108.016,0.9206,14.665673,0.9524,0.03725,-0.02832,0.034125,53.481,0.03412,0.9683,0.05059,-0.01064,0.048648,257.044,0.04865,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_SMA20 + OBV_Rising + CDL_Marubozu_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Marubozu_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8627,0.0336,-0.03332,0.024413,11.755,0.02441,,,,,,,0.041705,0.915,95.215,0.902,14.151846,0.9216,0.04706,-0.01808,0.041948,47.013,0.04195,0.9608,0.06159,-0.01064,0.058753,226.877,0.05875,,,,,,,,,,,,,,,,,,,PANSARI_data,
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,121,momentum,Bullish,1.5,,,,,,,0.8182,0.04988,-0.03058,0.035249,9.295,0.03525,,,,,,,0.050198,0.9229,67.081,0.8264,13.369062,0.9587,0.05103,-0.04296,0.047146,43.541,0.04715,0.9917,0.06942,-0.07826,0.068198,148.407,0.0682,,,,,,,,,,,,,,,,,,,PANSARI_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,64,momentum,Bullish,1.5,,,,,,,0.8594,0.03083,-0.03248,0.021925,11.189,0.02192,,,,,,,0.032275,0.9219,104.241,0.8906,12.508067,0.9375,0.03524,-0.01808,0.031905,52.465,0.03191,0.9688,0.04472,-0.01064,0.042995,249.07,0.04299,,,,,,,,,,,,,,,,,,,PANSARI_data,
VWAP_Bull + OBV_Rising + CDL_Marubozu_Bull,VWAP_Bull + OBV_Rising + CDL_Marubozu_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8594,0.03083,-0.03248,0.021925,11.189,0.02192,,,,,,,0.032275,0.9219,104.241,0.8906,12.508067,0.9375,0.03524,-0.01808,0.031905,52.465,0.03191,0.9688,0.04472,-0.01064,0.042995,249.07,0.04299,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.04058,-0.02728,0.035149,25.36,0.03515,,,,,,,0.074209,0.9467,52.82,0.96,12.259892,0.96,0.07927,-0.04313,0.074371,54.666,0.07437,0.96,0.11962,-0.04313,0.113107,78.433,0.11311,,,,,,,,,,,,,,,,,,,PANSARI_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,98,momentum,Bullish,1.5,,,,,,,0.3061,0.10867,-0.00405,0.030454,13.031,0.03045,,,,,,,0.054546,0.3912,54.82,0.8367,11.496963,0.398,0.12708,-0.00222,0.049236,40.514,0.04924,0.4694,0.18055,-0.00151,0.083948,110.914,0.08395,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150188,0.9792,26.104,0.9375,10.413272,0.9375,0.12707,-0.0776,0.114274,26.104,0.11427,,,,,,,1.0,0.13375,0.0,0.13375,,0.13375,1.0,0.20254,0.0,0.202539,,0.20254,,,,,,,PANSARI_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150188,0.9792,26.104,0.9375,10.413272,0.9375,0.12707,-0.0776,0.114274,26.104,0.11427,,,,,,,1.0,0.13375,0.0,0.13375,,0.13375,1.0,0.20254,0.0,0.202539,,0.20254,,,,,,,PANSARI_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Marubozu_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Marubozu_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057907,0.9402,48.504,0.9744,10.095521,0.9231,0.03975,-0.02892,0.034472,32.327,0.03447,,,,,,,0.9487,0.0442,-0.03138,0.040322,47.752,0.04032,0.9487,0.10637,-0.03883,0.098928,65.435,0.09893,,,,,,,PANSARI_data,
