SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03726,-0.06629,0.031507,12.826,0.03151,1.786,1.189909,,,,,,,,,0.067763,0.963,92.431,0.9444,17.417483,10,43.493256,0.02695,1,0.9444,0.09152,-0.01036,0.085862,172.035,0.08586,2.526,43.493256,1.0,0.08592,0.0,0.085918,,0.08592,3.094,0.252981,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03726,-0.06629,0.031507,12.826,0.03151,1.786,1.189909,,,,,,,,,0.067763,0.963,92.431,0.9444,17.417483,10,43.493256,0.02695,1,0.9444,0.09152,-0.01036,0.085862,172.035,0.08586,2.526,43.493256,1.0,0.08592,0.0,0.085918,,0.08592,3.094,0.252981,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03066,-0.06629,0.025558,12.826,0.02556,1.793,0.982027,,,,,,,,,0.057685,0.9649,92.431,0.9474,15.132176,10,38.973029,0.022,1,0.9474,0.0804,-0.01036,0.075621,172.035,0.07562,2.536,38.973029,1.0,0.07188,0.0,0.071876,,0.07188,3.106,0.215322,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,,,,,,,,,0.9474,0.03066,-0.06629,0.025558,12.826,0.02556,1.793,0.982027,,,,,,,,,0.057685,0.9649,92.431,0.9474,15.132176,10,38.973029,0.022,1,0.9474,0.0804,-0.01036,0.075621,172.035,0.07562,2.536,38.973029,1.0,0.07188,0.0,0.071876,,0.07188,3.106,0.215322,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059872,0.9074,62.64,0.8889,9.815929,10,40.417416,0.12872,0,0.9444,0.08511,-0.01036,0.079805,172.004,0.0798,2.494,40.417416,,,,,,,,,0.9444,0.04415,-0.12377,0.034821,11.021,0.03482,3.527,1.129974,0.8333,0.10676,-0.14385,0.064991,4.896,0.06499,4.32,0.936964,,,,,,,,,PANSARI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02965,-0.06629,0.024004,11.657,0.024,1.786,0.808751,,,,,,,,,0.047525,0.9608,74.571,0.9412,9.640998,10,25.22152,0.03299,1,0.9412,0.06808,-0.01036,0.063469,137.486,0.06347,2.525,25.22152,1.0,0.0551,0.0,0.055103,,0.0551,3.093,0.159269,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,94,momentum,Bullish,,,,,,,,,0.7128,0.04606,-0.046,0.019621,3.084,0.01962,1.512,0.275517,,,,,,,,,0.067041,0.8475,37.968,0.7447,8.632062,15,47.563059,1e-05,1,0.8617,0.09846,-0.05868,0.076731,11.132,0.07673,2.138,3.889978,0.9681,0.10928,-0.03191,0.104771,99.689,0.10477,2.618,47.563059,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072183,0.8889,50.065,0.9167,8.496868,10,33.698387,0.32242,0,0.9167,0.10738,-0.01036,0.097566,134.658,0.09757,2.324,33.698387,,,,,,,,,0.9167,0.07033,-0.12377,0.054157,9.809,0.05416,3.287,1.362506,0.8333,0.10206,-0.12137,0.064825,5.729,0.06483,4.026,0.952564,,,,,,,,,PANSARI_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02619,-0.06629,0.020409,10.427,0.02041,1.899,0.602887,,,,,,,,,0.048596,0.9583,64.481,0.9375,8.323158,10,18.527584,0.04039,1,0.9375,0.05954,-0.01036,0.055168,118.536,0.05517,2.686,18.527584,1.0,0.07021,0.0,0.070212,,0.07021,3.289,0.198927,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,28,mean_rev,Bullish,0.8214,0.05989,-0.01471,0.046572,20.982,0.04657,1.477,3.290467,0.8214,0.06764,-0.02342,0.051376,14.777,0.05138,1.907,2.556454,0.9286,0.04442,-0.00432,0.040934,141.391,0.04093,2.256,19.488919,0.046294,0.8571,59.05,0.8929,8.218831,7,19.488919,0.09377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANSARI_data,
