SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.00979,-0.0436,0.000888,2.573,0.00089,1.33,0.006725,,,,,,,,,0.015874,0.9259,216.962,0.8333,8.450703,15,45.186251,0.02072,1,1.0,0.01116,0.0,0.011157,,0.01116,1.881,0.032852,0.9444,0.03778,-0.0019,0.035577,431.351,0.03558,2.304,45.186251,,,,,,,,,,,,,,,,,,,,,,,,,HERITGFOOD_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02844,-0.0254,0.023055,12.397,0.02305,1.207,0.870159,,,,,,,,,0.045958,0.9333,50.044,0.95,6.652059,10,15.914773,0.07857,1,0.95,0.06629,-0.01669,0.062145,84.115,0.06215,1.707,15.914773,0.95,0.05675,-0.0248,0.052676,53.618,0.05268,2.091,8.598876,,,,,,,,,,,,,,,,,,,,,,,,,HERITGFOOD_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.8235,0.05986,-0.02482,0.044915,12.684,0.04492,1.286,2.251114,,,,,,,,,0.069798,0.817,12.456,0.9804,3.367871,10,4.464691,0.46793,0,0.8235,0.10276,-0.03787,0.077946,14.497,0.07795,1.819,4.464691,0.8039,0.12139,-0.05639,0.086534,10.187,0.08653,2.228,3.483064,,,,,,,,,,,,,,,,,,,,,,,,,HERITGFOOD_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03358,-0.02965,0.031053,35.937,0.03105,1.451,3.635941,,,,,,,,,0.050783,0.9067,21.063,0.92,3.206246,5,3.635941,0.04773,1,0.88,0.05716,-0.03654,0.045913,13.515,0.04591,2.052,2.021743,0.88,0.09262,-0.05099,0.075383,13.737,0.07538,2.514,3.373904,,,,,,,,,,,,,,,,,,,,,,,,,HERITGFOOD_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.00935,-0.03174,0.005134,6.375,0.00513,1.337,0.120739,,,,,,,,,0.017354,0.9487,43.109,0.9231,2.547477,15,7.628492,0.00222,1,0.9744,0.02622,-0.04847,0.024308,31.533,0.02431,1.89,2.827546,0.9744,0.02372,-0.01916,0.022621,91.419,0.02262,2.315,7.628492,,,,,,,,,,,,,,,,,,,,,,,,,HERITGFOOD_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,271,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050304,0.8831,8.787,0.9963,2.468641,20,3.131932,0.0002,1,0.8819,0.04108,-0.05511,0.029725,7.916,0.02972,1.79,1.319112,,,,,,,,,0.8856,0.07556,-0.0763,0.058188,9.602,0.05819,2.531,3.131932,0.8819,0.0838,-0.09236,0.062998,8.842,0.063,3.1,3.122675,,,,,,,,,HERITGFOOD_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051553,0.9744,18.741,0.9231,2.353597,10,1.98757,0.06593,1,0.9231,0.04618,-0.03172,0.040186,18.741,0.04019,2.042,1.98757,,,,,,,,,1.0,0.04784,0.0,0.047836,,0.04784,2.888,0.126241,1.0,0.06664,0.0,0.066636,,0.06664,3.537,0.175856,,,,,,,,,HERITGFOOD_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.01524,-0.01936,0.010522,6.413,0.01052,1.29,0.211558,,,,,,,,,0.036535,0.8939,18.92,0.9545,2.068895,15,6.021921,0.17322,0,0.9091,0.05747,-0.04776,0.047908,12.819,0.04791,1.824,1.925655,0.9091,0.05813,-0.01836,0.051176,37.528,0.05118,2.233,6.021921,,,,,,,,,,,,,,,,,,,,,,,,,HERITGFOOD_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,407,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043774,0.8698,6.647,0.9803,1.714692,30,3.024236,1e-05,1,0.8624,0.03446,-0.06822,0.020328,4.71,0.02033,1.788,0.575584,,,,,,,,,0.8821,0.06483,-0.09217,0.046312,7.453,0.04631,2.528,2.074781,0.8649,0.09052,-0.10068,0.064683,7.778,0.06468,3.096,3.024236,,,,,,,,,HERITGFOOD_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,407,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043774,0.8698,6.647,0.9803,1.714692,30,3.024236,1e-05,1,0.8624,0.03446,-0.06822,0.020328,4.71,0.02033,1.788,0.575584,,,,,,,,,0.8821,0.06483,-0.09217,0.046312,7.453,0.04631,2.528,2.074781,0.8649,0.09052,-0.10068,0.064683,7.778,0.06468,3.096,3.024236,,,,,,,,,HERITGFOOD_data,
