SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.0253,-0.02917,0.022384,26.001,0.02238,,,,,,,0.050044,0.9702,67.364,0.9643,13.143052,0.9821,0.05976,-0.05067,0.057792,95.981,0.05779,0.9821,0.07256,-0.07333,0.069957,80.109,0.06996,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02759,-0.01441,0.025761,72.888,0.02576,,,,,,,0.055143,0.9855,72.888,0.9565,12.218159,1.0,0.06468,0.0,0.064685,,0.06468,1.0,0.07498,0.0,0.074984,,0.07498,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01679,-0.01441,0.015585,70.036,0.01559,,,,,,,0.041594,0.9872,70.036,0.9615,9.231692,1.0,0.04669,0.0,0.046687,,0.04669,1.0,0.06251,0.0,0.062509,,0.06251,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02665,-0.10619,0.022853,15.368,0.02285,,,,,,,0.032213,0.981,80.675,0.9714,9.04668,0.9714,0.02867,-0.01549,0.027405,145.982,0.0274,1.0,0.04638,0.0,0.046381,,0.04638,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0199,-0.10619,0.015837,10.559,0.01584,,,,,,,0.035342,0.9785,70.08,0.9677,8.306819,0.9677,0.03801,-0.01549,0.036284,129.601,0.03628,1.0,0.0539,0.0,0.053904,,0.0539,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,54,momentum,Bullish,1.5,,,,,,,0.963,0.02164,-0.02307,0.019984,47.878,0.01998,,,,,,,0.040807,0.9877,47.878,0.963,7.539393,1.0,0.05175,0.0,0.051748,,0.05175,1.0,0.05069,0.0,0.05069,,0.05069,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03454,-0.0603,0.024557,7.609,0.02456,,,,,,,0.045279,0.9474,52.249,0.8947,6.341298,0.9474,0.06226,-0.01549,0.05817,96.89,0.05817,1.0,0.05311,0.0,0.053111,,0.05311,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,20,mean_rev,Bullish,1.0,0.9,0.02453,-0.04819,0.017259,7.445,0.01726,0.9,0.0287,-0.02094,0.023738,22.415,0.02374,0.95,0.02321,-0.00398,0.021852,257.884,0.02185,0.02095,0.9167,95.915,0.95,5.811763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06913,-0.09371,0.061374,18.296,0.06137,,,,,,,0.068776,0.9524,27.3,1.0,5.803599,0.9524,0.09354,-0.06033,0.08621,41.33,0.08621,0.9524,0.06656,-0.09756,0.058744,22.273,0.05874,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.06344,-0.10407,0.057666,25.973,0.05767,,,,,,,0.054943,0.9655,30.165,1.0,5.637049,0.9655,0.08523,-0.12097,0.078122,27.836,0.07812,0.9655,0.03261,-0.07079,0.02904,36.688,0.02904,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.06344,-0.10407,0.057666,25.973,0.05767,,,,,,,0.054943,0.9655,30.165,1.0,5.637049,0.9655,0.08523,-0.12097,0.078122,27.836,0.07812,0.9655,0.03261,-0.07079,0.02904,36.688,0.02904,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,36,candle,Bullish,0.5,0.9722,0.03027,-0.02123,0.02884,85.88,0.02884,0.9722,0.03737,-0.08726,0.033912,28.825,0.03391,,,,,,,0.028442,0.9722,49.924,1.0,5.127218,,,,,,,,,,,,,,,,,,,,,,,,,0.9722,0.02436,-0.04009,0.022574,35.065,0.02257,BALKRISHNA_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03874,-0.08726,0.032441,15.86,0.03244,,,,,,,0.062459,0.95,26.446,1.0,5.028953,0.95,0.06051,-0.06132,0.054423,34.688,0.05442,0.95,0.11102,-0.09906,0.100515,28.79,0.10051,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04855,-0.18287,0.034084,4.531,0.03408,,,,,,,0.080037,0.9583,21.95,0.9375,4.666414,0.9375,0.09481,-0.03789,0.086517,39.37,0.08652,1.0,0.11951,0.0,0.119509,,0.11951,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02486,-0.03914,0.020286,12.754,0.02029,,,,,,,0.057228,0.9286,28.81,1.0,4.464959,0.9286,0.07186,-0.05932,0.062487,18.961,0.06249,0.9286,0.09805,-0.02986,0.088912,54.716,0.08891,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.00662,-0.01176,0.006138,71.097,0.00614,1.0,0.01329,0.0,0.013293,,0.01329,1.0,0.03175,0.0,0.03175,,0.03175,0.01706,0.9912,71.097,0.9737,4.32665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01666,-0.01441,0.015183,51.079,0.01518,,,,,,,0.027962,0.9841,51.079,0.9524,4.204623,1.0,0.02847,0.0,0.028475,,0.02847,1.0,0.04023,0.0,0.040229,,0.04023,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,80,momentum,Bullish,1.5,,,,,,,0.9375,0.02208,-0.06131,0.016871,9.964,0.01687,,,,,,,0.035631,0.9583,27.765,0.9625,4.184355,0.9625,0.04293,-0.05763,0.039162,32.681,0.03916,0.975,0.05434,-0.08486,0.050859,40.651,0.05086,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04998,-0.09371,0.045186,27.714,0.04519,,,,,,,0.035413,0.9667,34.367,1.0,4.179328,0.9667,0.05923,-0.06033,0.055246,50.906,0.05525,0.9667,0.00937,-0.09756,0.005806,24.482,0.00581,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04345,-0.02513,0.038548,28.623,0.03855,,,,,,,0.054978,0.9762,28.623,0.9286,3.957074,1.0,0.05876,0.0,0.058757,,0.05876,1.0,0.06763,0.0,0.06763,,0.06763,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,69,momentum,Bullish,1.5,,,,,,,0.9565,0.01825,-0.08758,0.01365,9.955,0.01365,,,,,,,0.024738,0.971,37.554,0.971,3.83258,0.971,0.02523,-0.1151,0.021166,17.1,0.02117,0.9855,0.04088,-0.06149,0.039399,85.609,0.0394,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02627,-0.0603,0.016089,6.008,0.01609,,,,,,,0.034493,0.9412,43.457,0.8824,3.822858,0.9412,0.05457,-0.01549,0.050453,80.907,0.05045,1.0,0.03694,0.0,0.036937,,0.03694,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02982,-0.10619,0.020749,7.042,0.02075,,,,,,,0.037811,0.9556,34.027,0.9333,3.329385,0.9333,0.04756,-0.01549,0.043357,61.011,0.04336,1.0,0.04933,0.0,0.049327,,0.04933,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,54,candle,Bullish,0.5,0.963,0.02494,-0.03595,0.022683,32.922,0.02268,0.9815,0.03577,-0.09371,0.033372,37.941,0.03337,,,,,,,0.02498,0.9691,31.525,0.9815,3.097374,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.02112,-0.03917,0.018886,23.713,0.01889,BALKRISHNA_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05069,-0.04819,0.046394,28.425,0.04639,,,,,,,0.039426,0.971,25.559,0.9565,3.063216,0.9565,0.04426,-0.06747,0.039404,22.693,0.0394,1.0,0.03248,0.0,0.032479,,0.03248,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
OBV_Falling + CCI_Overbought + Stoch_Cross_Down,OBV_Falling + CCI_Overbought + Stoch_Cross_Down,combo_3,25,momentum,Bearish,1.5,,,,,,,0.92,0.04067,-0.04324,0.03396,14.428,-0.03396,,,,,,,0.047981,0.96,120.403,0.92,17.316375,0.96,0.05218,-0.00675,0.049825,226.377,-0.04982,1.0,0.06016,0.0,0.060158,,-0.06016,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Death_Cross_State,Death_Cross_State,single,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059163,0.9247,43.53,0.9677,8.637711,0.9032,0.04046,-0.06229,0.030513,6.222,-0.03051,,,,,,,0.9355,0.05942,-0.01343,0.05472,64.638,-0.05472,0.9355,0.1003,-0.02435,0.092256,59.731,-0.09226,,,,,,,BALKRISHNA_data,
Death_Cross_State + CMF_Strong_Bear,Death_Cross_State + CMF_Strong_Bear,combo_2,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059163,0.9247,43.53,0.9677,8.637711,0.9032,0.04046,-0.06229,0.030513,6.222,-0.03051,,,,,,,0.9355,0.05942,-0.01343,0.05472,64.638,-0.05472,0.9355,0.1003,-0.02435,0.092256,59.731,-0.09226,,,,,,,BALKRISHNA_data,
VWAP_Bear + CMF_Negative + Death_Cross_State,VWAP_Bear + CMF_Negative + Death_Cross_State,combo_3,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059163,0.9247,43.53,0.9677,8.637711,0.9032,0.04046,-0.06229,0.030513,6.222,-0.03051,,,,,,,0.9355,0.05942,-0.01343,0.05472,64.638,-0.05472,0.9355,0.1003,-0.02435,0.092256,59.731,-0.09226,,,,,,,BALKRISHNA_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059163,0.9247,43.53,0.9677,8.637711,0.9032,0.04046,-0.06229,0.030513,6.222,-0.03051,,,,,,,0.9355,0.05942,-0.01343,0.05472,64.638,-0.05472,0.9355,0.1003,-0.02435,0.092256,59.731,-0.09226,,,,,,,BALKRISHNA_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,31,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059163,0.9247,43.53,0.9677,8.637711,0.9032,0.04046,-0.06229,0.030513,6.222,-0.03051,,,,,,,0.9355,0.05942,-0.01343,0.05472,64.638,-0.05472,0.9355,0.1003,-0.02435,0.092256,59.731,-0.09226,,,,,,,BALKRISHNA_data,
