SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03454,-0.0603,0.024557,7.609,0.02456,1.533,0.559733,,,,,,,,,0.045279,0.9474,52.249,0.8947,6.341298,10,16.884117,0.01692,1,0.9474,0.06226,-0.01549,0.05817,96.89,0.05817,2.168,16.884117,1.0,0.05311,0.0,0.053111,,0.05311,2.656,0.159107,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.05768,-0.10407,0.052626,26.411,0.05263,1.853,4.859826,,,,,,,,,0.052037,0.9688,31.122,1.0,5.662622,10,7.611603,0.00882,1,0.9688,0.08145,-0.12097,0.075121,28.979,0.07512,2.62,7.611603,0.9688,0.03156,-0.07079,0.028364,37.977,0.02836,3.209,3.766347,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.05768,-0.10407,0.052626,26.411,0.05263,1.853,4.859826,,,,,,,,,0.052037,0.9688,31.122,1.0,5.662622,10,7.611603,0.00882,1,0.9688,0.08145,-0.12097,0.075121,28.979,0.07512,2.62,7.611603,0.9688,0.03156,-0.07079,0.028364,37.977,0.02836,3.209,3.766347,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03874,-0.08726,0.032441,15.86,0.03244,2.098,1.566413,,,,,,,,,0.062459,0.9333,25.792,0.95,4.659327,15,8.209828,0.11072,0,0.95,0.06051,-0.06132,0.054423,34.688,0.05442,2.967,5.747502,0.9,0.11759,-0.05315,0.100515,26.828,0.10051,3.634,8.209828,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,35,mean_rev,Bullish,0.9429,0.02199,-0.05612,0.017525,10.841,0.01753,1.636,0.680801,0.9714,0.02682,-0.025,0.02534,59.982,0.02534,2.113,5.446806,0.9714,0.04531,-0.03571,0.042999,61.043,0.043,2.5,9.405892,0.028621,0.9619,43.955,0.9714,4.379452,7,9.405892,0.01738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.04566,-0.09371,0.041434,28.201,0.04143,1.841,4.120463,,,,,,,,,0.034371,0.9697,35.605,1.0,4.315497,10,10.208209,0.00729,1,0.9697,0.058,-0.06033,0.054415,53.199,0.05442,2.603,10.208209,0.9697,0.01054,-0.09756,0.007263,25.417,0.00726,3.188,0.650939,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.0536,-0.02123,0.047845,39.025,0.04784,1.647,4.927496,0.9231,0.06877,-0.08726,0.05677,12.502,0.05677,2.126,1.872983,0.9231,0.08752,-0.05425,0.076616,23.349,0.07662,2.516,4.721024,0.06041,0.9231,24.959,1.0,3.979041,3,4.927496,0.3666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,57,momentum,Bullish,,,,,,,,,0.9474,0.02938,-0.02371,0.026588,37.367,0.02659,2.114,4.03411,,,,,,,,,0.045913,0.9181,21.944,0.9474,3.875647,10,4.377596,0.0172,1,0.9123,0.06449,-0.04236,0.055114,19.561,0.05511,2.99,4.377596,0.8947,0.07345,-0.09197,0.056038,8.903,0.05604,3.662,2.025833,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.01961,-0.09643,0.016298,10.751,0.0163,1.575,0.627924,0.9714,0.02434,-0.025,0.02293,53.165,0.02293,2.033,4.368677,0.9714,0.03516,-0.03571,0.033134,52.092,0.03313,2.405,6.185153,0.024121,0.9714,38.67,1.0,3.34249,7,6.185153,0.01738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.05891,-0.09371,0.052805,18.991,0.05281,1.958,3.267343,,,,,,,,,0.060653,0.9333,16.789,0.96,3.18497,10,4.789652,0.08647,1,0.92,0.09031,-0.06941,0.077536,18.96,0.07754,2.769,4.789652,0.92,0.06403,-0.09119,0.051617,12.415,0.05162,3.392,2.087904,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA_data,
