SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02703,-0.04371,0.015239,4.614,0.01524,1.341,0.180367,,,,,,,,,0.060391,0.8889,1258.236,0.9167,178.658566,15,827.312477,0.4428,0,0.9167,0.08896,-0.02542,0.079427,41.523,0.07943,1.896,8.459236,0.9167,0.0944,-0.00031,0.086506,3728.572,0.08651,2.322,827.312477,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071103,0.9677,70.402,1.0,17.348788,30,24.528978,0.03837,1,0.9677,0.03728,-0.01546,0.035583,101.087,0.03558,1.922,12.466164,,,,,,,,,0.9677,0.07945,-0.07263,0.074546,41.525,0.07455,2.718,10.728265,0.9677,0.10852,-0.05694,0.103181,68.594,0.10318,3.328,24.528978,,,,,,,,,KIRLOSENG_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8421,0.01048,-0.04113,0.002328,3.842,0.00233,1.445,0.032767,,,,,,,,,0.019937,0.9211,263.316,0.8684,16.702095,15,119.998431,0.01839,1,0.9474,0.01821,-0.04282,0.014994,15.213,0.01499,2.044,0.835651,0.9737,0.04372,-0.00297,0.042489,770.895,0.04249,2.503,119.998431,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04298,-0.12413,0.031843,6.387,0.03184,1.438,0.563884,,,,,,,,,0.072205,0.9333,74.388,1.0,14.892048,15,56.349435,0.26375,0,0.9333,0.09247,-0.07019,0.081626,19.738,0.08163,2.034,4.467107,0.9333,0.11111,-0.00837,0.103147,197.037,0.10315,2.491,56.349435,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058238,0.9677,61.968,1.0,12.507551,30,19.232122,0.03837,1,0.9677,0.02885,-0.01546,0.027418,87.682,0.02742,1.944,8.331838,,,,,,,,,0.9677,0.06265,-0.07263,0.058286,35.88,0.05829,2.75,7.247783,0.9677,0.09388,-0.05694,0.089011,62.343,0.08901,3.368,19.232122,,,,,,,,,KIRLOSENG_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,-0.0006,-0.05487,-0.00738,2.697,-0.00738,1.439,-0.056401,,,,,,,,,0.029692,0.8958,155.574,0.9375,12.269287,15,95.299607,0.30239,0,0.875,0.03213,-0.04282,0.022761,7.583,0.02276,2.034,0.488997,0.9375,0.0788,-0.00297,0.073693,456.441,0.07369,2.492,95.299607,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.05419,-0.02798,0.031782,6.152,0.03178,2.185,0.485842,,,,,,,,,0.101497,0.8485,58.27,0.8182,12.024361,15,69.750951,0.49175,0,0.9091,0.11618,-0.11628,0.095051,10.661,0.09505,3.09,2.51812,0.9091,0.19671,-0.01288,0.17766,157.998,0.17766,3.785,69.750951,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085226,0.9012,35.93,0.8889,9.070151,30,41.74698,0.14376,0,0.8519,0.06745,-0.06069,0.048469,7.236,0.04847,1.911,1.168662,,,,,,,,,0.8889,0.09272,-0.10014,0.07129,8.381,0.07129,2.702,1.990868,0.963,0.14276,-0.04187,0.13592,92.174,0.13592,3.309,41.74698,,,,,,,,,KIRLOSENG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069284,0.9667,36.12,0.9333,8.02066,20,9.031525,0.02025,1,0.9333,0.03679,-0.0215,0.032903,33.355,0.0329,1.964,3.768778,,,,,,,,,0.9667,0.07253,-0.07418,0.067638,38.884,0.06764,2.777,9.031525,1.0,0.10731,0.0,0.10731,,0.10731,3.401,0.368501,,,,,,,,,KIRLOSENG_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115049,0.8444,23.611,0.9333,7.029285,30,10.958854,0.68687,0,0.8,0.08823,-0.02734,0.065113,13.137,0.06511,2.131,2.371654,,,,,,,,,0.8667,0.13585,-0.02682,0.114161,33.866,0.11416,3.014,10.71924,0.8667,0.19977,-0.05449,0.165872,23.829,0.16587,3.692,10.958854,,,,,,,,,KIRLOSENG_data,
