SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04561,-0.03046,0.031782,8.477,0.03178,,,,,,,0.101497,0.8788,59.045,0.9091,13.538121,0.9091,0.11618,-0.11628,0.095051,10.661,0.09505,0.9091,0.19671,-0.01288,0.17766,157.998,0.17766,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161847,0.8772,40.751,0.6842,13.518715,0.6842,0.09443,-0.02621,0.056331,6.896,0.05633,,,,,,,0.9474,0.17271,-0.04167,0.161431,74.606,0.16143,1.0,0.26778,0.0,0.267779,,0.26778,,,,,,,KIRLOSENG_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.161847,0.8772,40.751,0.6842,13.518715,0.6842,0.09443,-0.02621,0.056331,6.896,0.05633,,,,,,,0.9474,0.17271,-0.04167,0.161431,74.606,0.16143,1.0,0.26778,0.0,0.267779,,0.26778,,,,,,,KIRLOSENG_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03536,-0.03297,0.028295,11.15,0.02829,,,,,,,0.052639,0.954,83.57,0.8966,13.414329,0.9655,0.05601,-0.01165,0.053675,155.991,0.05368,1.0,0.07595,0.0,0.075948,,0.07595,,,,,,,,,,,,,,,,,,,KIRLOSENG_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062206,0.9804,58.383,0.9412,9.879571,0.9412,0.04249,-0.01546,0.039084,58.383,0.03908,,,,,,,1.0,0.07052,0.0,0.070518,,0.07052,1.0,0.07701,0.0,0.077015,,0.07701,,,,,,,KIRLOSENG_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,combo_3,152,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068568,0.9342,28.543,0.9145,9.003295,0.8882,0.05696,-0.07499,0.042202,7.377,0.0422,,,,,,,0.9408,0.08007,-0.07382,0.070957,21.726,0.07096,0.9737,0.0971,-0.07588,0.092546,56.526,0.09255,,,,,,,KIRLOSENG_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,185,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068525,0.9333,26.897,0.9189,8.8506,0.8865,0.05098,-0.06226,0.038129,8.061,0.03813,,,,,,,0.9459,0.07503,-0.07483,0.066929,19.954,0.06693,0.9676,0.10605,-0.06446,0.100518,52.674,0.10052,,,,,,,KIRLOSENG_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082935,0.9667,36.788,0.95,8.824418,0.95,0.04633,-0.02754,0.042634,44.042,0.04263,,,,,,,0.95,0.09455,-0.07418,0.086117,29.534,0.08612,1.0,0.12005,0.0,0.120054,,0.12005,,,,,,,KIRLOSENG_data,
VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097533,0.8651,29.177,0.7857,8.409616,0.7619,0.07546,-0.06335,0.04241,3.959,0.04241,,,,,,,0.8571,0.14252,-0.07934,0.110829,11.349,0.11083,0.9762,0.14488,-0.08697,0.139359,72.222,0.13936,,,,,,,KIRLOSENG_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097533,0.8651,29.177,0.7857,8.409616,0.7619,0.07546,-0.06335,0.04241,3.959,0.04241,,,,,,,0.8571,0.14252,-0.07934,0.110829,11.349,0.11083,0.9762,0.14488,-0.08697,0.139359,72.222,0.13936,,,,,,,KIRLOSENG_data,
