SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.00247,-0.00071,0.002385,1138.169,0.00238,,,,,,,0.010011,0.9907,1138.169,0.9722,39.998906,1.0,0.01099,0.0,0.01099,,0.01099,1.0,0.01666,0.0,0.016656,,0.01666,,,,,,,,,,,,,,,,,,,AHLADA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,-0.00139,-0.00071,-0.001373,1179.295,-0.00137,,,,,,,0.007528,0.9917,1179.295,0.975,32.142491,1.0,0.00947,0.0,0.00947,,0.00947,1.0,0.01449,0.0,0.014486,,0.01449,,,,,,,,,,,,,,,,,,,AHLADA_data,
EMA_Bullish_State + CMF_Positive + VWAP_Bull,EMA_Bullish_State + CMF_Positive + VWAP_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.0583,-0.06032,0.053552,32.826,0.05355,,,,,,,0.095331,0.9733,77.341,0.98,28.409676,0.98,0.10855,-0.15183,0.103344,46.461,0.10334,0.98,0.13288,-0.05615,0.129098,152.736,0.1291,,,,,,,,,,,,,,,,,,,AHLADA_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.04456,-0.06032,0.038387,17.881,0.03839,,,,,,,0.087685,0.9608,51.853,0.9706,15.689638,0.9706,0.10446,-0.15183,0.096919,29.204,0.09692,0.9706,0.13332,-0.05615,0.127749,108.473,0.12775,,,,,,,,,,,,,,,,,,,AHLADA_data,
CMF_Positive + VWAP_Bull + BB_Expansion_Bull,CMF_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.08071,-0.08602,0.065203,12.048,0.0652,,,,,,,0.115724,0.9302,34.427,0.9535,14.375108,0.9302,0.14509,-0.13911,0.125262,17.097,0.12526,0.9535,0.16715,-0.05738,0.156706,74.137,0.15671,,,,,,,,,,,,,,,,,,,AHLADA_data,
Price_Above_SMA20 + CMF_Positive + VWAP_Bull,Price_Above_SMA20 + CMF_Positive + VWAP_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.0684,-0.08602,0.058278,15.625,0.05828,,,,,,,0.087545,0.9508,39.583,0.9672,13.832664,0.9508,0.10608,-0.13911,0.094019,20.569,0.09402,0.9672,0.11602,-0.05738,0.110337,82.554,0.11034,,,,,,,,,,,,,,,,,,,AHLADA_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9375,0.06504,-0.08602,0.0556,15.688,0.0556,,,,,,,0.084602,0.9531,40.15,0.9688,13.736357,0.9531,0.10157,-0.13911,0.090287,20.672,0.09029,0.9688,0.11325,-0.05738,0.107919,84.09,0.10792,,,,,,,,,,,,,,,,,,,AHLADA_data,
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00117,-0.00071,0.001041,414.871,0.00104,,,,,,,0.012711,0.9778,414.871,0.9333,13.64609,1.0,0.00656,0.0,0.006563,,0.00656,1.0,0.03053,0.0,0.030529,,0.03053,,,,,,,,,,,,,,,,,,,AHLADA_data,
Stoch_Bull_Zone + CMF_Positive + VWAP_Bull,Stoch_Bull_Zone + CMF_Positive + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.11848,-0.07309,0.10571,28.19,0.10571,,,,,,,0.138335,0.9333,33.234,1.0,12.746869,0.9333,0.14,-0.15183,0.12054,15.98,0.12054,0.9333,0.20625,-0.05615,0.188755,55.533,0.18876,,,,,,,,,,,,,,,,,,,AHLADA_data,
MACD_Hist_Positive + CMF_Positive + VWAP_Bull,MACD_Hist_Positive + CMF_Positive + VWAP_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.931,0.06601,-0.08602,0.055524,14.552,0.05552,,,,,,,0.085314,0.9483,37.79,0.9655,12.692687,0.9483,0.10216,-0.13911,0.089676,19.266,0.08968,0.9655,0.11675,-0.05738,0.110743,79.552,0.11074,,,,,,,,,,,,,,,,,,,AHLADA_data,
MACD_Bullish_State + CMF_Positive + VWAP_Bull,MACD_Bullish_State + CMF_Positive + VWAP_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.931,0.06601,-0.08602,0.055524,14.552,0.05552,,,,,,,0.085314,0.9483,37.79,0.9655,12.692687,0.9483,0.10216,-0.13911,0.089676,19.266,0.08968,0.9655,0.11675,-0.05738,0.110743,79.552,0.11074,,,,,,,,,,,,,,,,,,,AHLADA_data,
OBV_Trend_Bull + CMF_Positive + VWAP_Bull,OBV_Trend_Bull + CMF_Positive + VWAP_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.05966,-0.08602,0.049787,13.782,0.04979,,,,,,,0.081024,0.9492,37.139,0.9661,11.902766,0.9492,0.09588,-0.13911,0.083935,18.508,0.08394,0.9661,0.1152,-0.05738,0.109351,79.125,0.10935,,,,,,,,,,,,,,,,,,,AHLADA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03049,-0.03955,0.026603,19.31,0.0266,,,,,,,0.063827,0.9444,41.709,1.0,7.838466,0.9444,0.07851,-0.03396,0.072262,43.348,0.07226,0.9444,0.09998,-0.03267,0.092614,62.468,0.09261,,,,,,,,,,,,,,,,,,,AHLADA_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9,0.05681,-0.08268,0.042865,9.79,0.04286,,,,,,,0.076006,0.9222,24.859,0.95,7.378841,0.9167,0.09627,-0.13696,0.076833,11.135,0.07683,0.95,0.117,-0.05664,0.108321,53.652,0.10832,,,,,,,,,,,,,,,,,,,AHLADA_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.05677,-0.08282,0.041922,9.144,0.04192,,,,,,,0.096984,0.9149,20.372,0.9574,7.322914,0.9149,0.13011,-0.1209,0.108744,14.532,0.10874,0.9362,0.15509,-0.0768,0.140285,37.439,0.14028,,,,,,,,,,,,,,,,,,,AHLADA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100409,0.9365,24.52,0.9524,7.24778,0.9048,0.07358,-0.05046,0.061769,15.251,0.06177,,,,,,,0.9524,0.10649,-0.23259,0.090342,10.641,0.09034,0.9524,0.16032,-0.07508,0.149115,47.668,0.14911,,,,,,,AHLADA_data,
MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,MACD_Bullish_State + Stoch_Bull_Zone + VWAP_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.11848,-0.09518,0.095989,12.743,0.09599,,,,,,,0.122588,0.8947,18.964,1.0,6.964306,0.8947,0.12548,-0.16329,0.095087,8.509,0.09509,0.8947,0.20402,-0.05565,0.176688,35.639,0.17669,,,,,,,,,,,,,,,,,,,AHLADA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + VWAP_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + VWAP_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.11848,-0.09518,0.095989,12.743,0.09599,,,,,,,0.122588,0.8947,18.964,1.0,6.964306,0.8947,0.12548,-0.16329,0.095087,8.509,0.09509,0.8947,0.20402,-0.05565,0.176688,35.639,0.17669,,,,,,,,,,,,,,,,,,,AHLADA_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05884,-0.01565,0.055601,98.049,0.0556,,,,,,,0.038214,0.9565,53.697,1.0,6.521274,0.9565,0.03554,-0.03647,0.032412,36.545,0.03241,0.9565,0.03103,-0.07028,0.026627,26.499,0.02663,,,,,,,,,,,,,,,,,,,AHLADA_data,
Price_Above_SMA50 + CMF_Positive + VWAP_Bull,Price_Above_SMA50 + CMF_Positive + VWAP_Bull,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118,0.8908,13.201,0.9828,6.242151,0.8793,0.09951,-0.1148,0.073649,8.778,0.07365,,,,,,,0.8966,0.16641,-0.10053,0.138796,17.205,0.1388,0.8966,0.17685,-0.16433,0.141554,13.62,0.14155,,,,,,,AHLADA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,22,mean_rev,Bullish,1.0,0.9545,0.02414,-0.00376,0.022875,259.885,0.02287,0.9545,0.01058,-0.01484,0.009422,50.94,0.00942,0.9545,0.02323,-0.0372,0.020485,25.663,0.02048,0.017594,0.9545,112.163,1.0,6.187476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04147,-0.0329,0.037554,29.095,0.03755,,,,,,,0.074281,0.9825,29.095,0.9474,6.133683,1.0,0.07772,0.0,0.077724,,0.07772,1.0,0.10757,0.0,0.107566,,0.10757,,,,,,,,,,,,,,,,,,,AHLADA_data,
