SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.03045,-0.00376,0.028309,228.286,0.02831,1.564,18.309796,0.9375,0.02454,-0.01484,0.022075,54.07,0.02208,2.019,3.381712,0.9375,0.04847,-0.0372,0.043117,27.959,0.04312,2.389,3.415462,0.031167,0.9375,103.438,1.0,9.133892,3,18.309796,0.19033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,64,momentum,Bullish,,,,,,,,,0.8906,0.07134,-0.07256,0.0556,10.627,0.0556,2.05,2.466436,,,,,,,,,0.084602,0.8802,11.641,0.9688,3.982561,15,5.747742,0.05074,1,0.8906,0.11449,-0.10683,0.090287,11.536,0.09029,2.899,4.348002,0.8594,0.13914,-0.08289,0.107919,12.759,0.10792,3.551,5.747742,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.07946,0.0,0.079459,,0.07946,1.791,0.252525,,,,,,,,,0.075603,0.9855,10.536,0.9565,2.421511,15,2.255119,0.00684,1,1.0,0.08,0.0,0.080003,,0.08,2.533,0.254253,0.9565,0.07893,-0.18741,0.067347,10.536,0.06735,3.103,2.255119,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.07946,0.0,0.079459,,0.07946,1.791,0.252525,,,,,,,,,0.075603,0.9855,10.536,0.9565,2.421511,15,2.255119,0.00684,1,1.0,0.08,0.0,0.080003,,0.08,2.533,0.254253,0.9565,0.07893,-0.18741,0.067347,10.536,0.06735,3.103,2.255119,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.9032,0.0513,-0.04799,0.041689,12.305,0.04169,1.616,1.777852,0.9032,0.05312,-0.04909,0.043229,12.959,0.04323,2.086,1.941472,0.9355,0.0795,-0.08637,0.068796,15.668,0.0688,2.468,3.735699,0.051238,0.914,13.644,0.9677,2.344684,7,3.735699,0.06437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.0513,-0.04799,0.041689,12.305,0.04169,1.616,1.777852,0.9032,0.05312,-0.04909,0.043229,12.959,0.04323,2.086,1.941472,0.9355,0.0795,-0.08637,0.068796,15.668,0.0688,2.468,3.735699,0.051238,0.914,13.644,0.9677,2.344684,7,3.735699,0.06437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,39,mean_rev,Bullish,0.8718,0.03789,-0.02402,0.029957,13.614,0.02996,1.455,1.504411,0.8974,0.03313,-0.023,0.027376,16.203,0.02738,1.879,1.636335,0.9744,0.03781,-0.06452,0.035186,32.12,0.03519,2.223,4.169112,0.03084,0.9145,20.646,0.8974,2.107843,7,4.169112,0.00401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.8254,0.05754,-0.08555,0.032556,5.16,0.03256,1.965,0.698665,,,,,,,,,0.065944,0.8254,7.094,1.0,1.945478,15,3.94614,0.28542,0,0.8254,0.10677,-0.11038,0.068857,6.28,0.06886,2.778,1.798435,0.8254,0.13455,-0.08383,0.096421,9.841,0.09642,3.403,3.94614,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,63,mean_rev,Bullish,0.8889,0.0278,-0.04697,0.019492,7.681,0.01949,1.539,0.622663,0.9048,0.03609,-0.0353,0.029288,13.942,0.02929,1.987,1.698227,0.9683,0.0467,-0.08637,0.042471,21.854,0.04247,2.351,3.860061,0.030417,0.9206,14.492,0.9206,1.687786,7,3.860061,0.00035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,74,momentum,Bullish,,,,,,,,,0.9189,0.03218,-0.04707,0.025751,13.226,0.02575,1.881,1.470486,,,,,,,,,0.0342,0.9054,11.436,0.973,1.642951,15,2.044591,0.00522,1,0.8919,0.04675,-0.06313,0.03487,9.8,0.03487,2.66,1.475426,0.9054,0.05378,-0.07097,0.04198,11.28,0.04198,3.258,2.044591,,,,,,,,,,,,,,,,,,,,,,,,,AHLADA_data,
