SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.154592,0.9815,67.854,0.9444,29.170542,0.9444,0.08482,-0.02151,0.07891,67.854,0.07891,,,,,,,1.0,0.17572,0.0,0.17572,,0.17572,1.0,0.20915,0.0,0.209147,,0.20915,,,,,,,APEX_data,
Price_Above_EMA200,Price_Above_EMA200,single,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123806,0.9238,60.399,0.8429,26.866101,0.8286,0.08969,-0.09597,0.05786,5.252,0.05786,,,,,,,0.9571,0.15146,-0.07084,0.141932,54.046,0.14193,0.9857,0.17564,-0.10564,0.171626,121.898,0.17163,,,,,,,APEX_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123869,0.9265,59.009,0.8529,26.397485,0.8382,0.09109,-0.09926,0.060301,5.531,0.0603,,,,,,,0.9559,0.14662,-0.07084,0.137029,51.141,0.13703,0.9853,0.17846,-0.10564,0.174277,120.356,0.17428,,,,,,,APEX_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128344,0.9179,58.407,0.8308,26.091467,0.8154,0.0931,-0.09597,0.058197,5.02,0.0582,,,,,,,0.9538,0.16053,-0.07084,0.149849,53.127,0.14985,0.9846,0.1814,-0.10564,0.176986,117.073,0.17699,,,,,,,APEX_data,
OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128556,0.9206,57.013,0.8413,25.643697,0.8254,0.09471,-0.09926,0.060843,5.286,0.06084,,,,,,,0.9524,0.15559,-0.07084,0.144807,50.223,0.14481,0.9841,0.18463,-0.10564,0.180019,115.531,0.18002,,,,,,,APEX_data,
OBV_Trend_Bull + Williams_Oversold + Golden_Cross_State,OBV_Trend_Bull + Williams_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.179325,0.9762,56.602,0.9286,25.523685,0.9286,0.0923,-0.02151,0.084169,56.602,0.08417,,,,,,,1.0,0.21379,0.0,0.213786,,0.21379,1.0,0.24002,0.0,0.240019,,0.24002,,,,,,,APEX_data,
Golden_Cross_State,Golden_Cross_State,single,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111697,0.9077,56.959,0.8,21.324239,0.7846,0.05768,-0.0838,0.027204,3.233,0.0272,,,,,,,0.9538,0.12904,-0.07084,0.119815,43.75,0.11982,0.9846,0.19266,-0.10564,0.188073,123.895,0.18807,,,,,,,APEX_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115605,0.9,54.969,0.7833,20.463127,0.7667,0.05813,-0.0838,0.025015,3.005,0.02501,,,,,,,0.95,0.13694,-0.07084,0.126548,42.832,0.12655,0.9833,0.20035,-0.10564,0.195251,119.07,0.19525,,,,,,,APEX_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114473,0.9123,50.603,0.8246,19.394248,0.807,0.06348,-0.09926,0.032072,3.45,0.03207,,,,,,,0.9474,0.13973,-0.07084,0.128651,41.609,0.12865,0.9825,0.18784,-0.10564,0.182695,106.75,0.18269,,,,,,,APEX_data,
EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114473,0.9123,50.603,0.8246,19.394248,0.807,0.06348,-0.09926,0.032072,3.45,0.03207,,,,,,,0.9474,0.13973,-0.07084,0.128651,41.609,0.12865,0.9825,0.18784,-0.10564,0.182695,106.75,0.18269,,,,,,,APEX_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111593,0.9056,52.142,0.8,19.13601,0.7833,0.06204,-0.08859,0.029402,3.271,0.0294,,,,,,,0.95,0.1348,-0.07084,0.124515,42.258,0.12452,0.9833,0.18572,-0.10564,0.180863,110.898,0.18086,,,,,,,APEX_data,
OBV_Trend_Bull + Price_Above_EMA200 + Golden_Cross_State,OBV_Trend_Bull + Price_Above_EMA200 + Golden_Cross_State,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119248,0.9038,48.607,0.8077,18.587345,0.7885,0.0647,-0.09926,0.030014,3.205,0.03001,,,,,,,0.9423,0.15001,-0.07084,0.137269,40.691,0.13727,0.9808,0.19627,-0.10564,0.19046,101.925,0.19046,,,,,,,APEX_data,
OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115847,0.897,50.15,0.7818,18.283833,0.7636,0.06306,-0.08859,0.027214,3.038,0.02721,,,,,,,0.9455,0.14401,-0.07084,0.132288,41.34,0.13229,0.9818,0.19348,-0.10564,0.188038,106.073,0.18804,,,,,,,APEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126021,0.9643,42.735,0.9286,16.839196,0.9286,0.08312,-0.06119,0.072814,21.295,0.07281,,,,,,,0.9643,0.13825,-0.0672,0.130915,64.175,0.13092,1.0,0.17433,0.0,0.174333,,0.17433,,,,,,,APEX_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125705,0.954,41.742,0.8966,16.000543,0.8966,0.08312,-0.0607,0.068244,14.312,0.06824,,,,,,,0.9655,0.14531,-0.0672,0.137981,69.173,0.13798,1.0,0.17089,0.0,0.17089,,0.17089,,,,,,,APEX_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135534,0.9467,40.288,0.88,15.655598,0.88,0.08929,-0.0607,0.071291,13.231,0.07129,,,,,,,0.96,0.16441,-0.0672,0.155146,67.345,0.15515,1.0,0.18016,0.0,0.180164,,0.18016,,,,,,,APEX_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121471,0.9615,34.721,0.9231,12.831292,0.9231,0.04908,-0.06119,0.040596,13.261,0.0406,,,,,,,0.9615,0.12945,-0.0672,0.121891,56.182,0.12189,1.0,0.20192,0.0,0.201924,,0.20192,,,,,,,APEX_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131869,0.9545,33.004,0.9091,12.405591,0.9091,0.04905,-0.06119,0.039031,11.653,0.03903,,,,,,,0.9545,0.14827,-0.0672,0.138472,54.354,0.13847,1.0,0.21811,0.0,0.218105,,0.21811,,,,,,,APEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12293,0.9565,33.505,0.913,11.951331,0.913,0.05492,-0.06119,0.044827,13.06,0.04483,,,,,,,0.9565,0.14029,-0.0672,0.131268,53.949,0.13127,1.0,0.1927,0.0,0.192697,,0.1927,,,,,,,APEX_data,
Stoch_Bull_Zone + Price_Above_EMA200 + Golden_Cross_State,Stoch_Bull_Zone + Price_Above_EMA200 + Golden_Cross_State,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12293,0.9565,33.505,0.913,11.951331,0.913,0.05492,-0.06119,0.044827,13.06,0.04483,,,,,,,0.9565,0.14029,-0.0672,0.131268,53.949,0.13127,1.0,0.1927,0.0,0.192697,,0.1927,,,,,,,APEX_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125244,0.9841,30.935,0.9524,11.405779,0.9524,0.06315,-0.04517,0.057994,30.935,0.05799,,,,,,,1.0,0.1155,0.0,0.115501,,0.1155,1.0,0.20224,0.0,0.202238,,0.20224,,,,,,,APEX_data,
Williams_Oversold + Stoch_Oversold + Golden_Cross_State,Williams_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122789,0.9667,40.993,0.9,10.862732,0.9,0.0975,-0.02151,0.085599,40.993,0.0856,,,,,,,1.0,0.15703,0.0,0.157028,,0.15703,1.0,0.12574,0.0,0.125739,,0.12574,,,,,,,APEX_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077991,0.8824,39.736,0.7451,9.123862,0.7255,0.01425,-0.0838,-0.012665,1.123,-0.01266,,,,,,,0.9412,0.066,-0.07084,0.057947,19.851,0.05795,0.9804,0.19458,-0.10564,0.188692,98.235,0.18869,,,,,,,APEX_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082112,0.875,38.972,0.7292,9.081173,0.7083,0.0109,-0.0838,-0.016722,0.989,-0.01672,,,,,,,0.9375,0.07447,-0.07084,0.065391,19.851,0.06539,0.9792,0.20412,-0.10564,0.197668,96.077,0.19767,,,,,,,APEX_data,
CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082112,0.875,38.972,0.7292,9.081173,0.7083,0.0109,-0.0838,-0.016722,0.989,-0.01672,,,,,,,0.9375,0.07447,-0.07084,0.065391,19.851,0.06539,0.9792,0.20412,-0.10564,0.197668,96.077,0.19767,,,,,,,APEX_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,17,momentum,Bearish,1.5,,,,,,,0.8824,0.02798,-0.04709,0.019147,6.366,-0.01915,,,,,,,0.046555,0.9216,89.702,0.9412,11.360313,0.9412,0.04395,-0.05207,0.038303,14.938,-0.0383,0.9412,0.08771,-0.00566,0.082214,247.801,-0.08221,,,,,,,,,,,,,,,,,,,APEX_data,
