SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.03865,-0.05164,0.021932,3.883,0.02193,1.655,0.283739,,,,,,,,,0.019934,0.8889,77.075,0.8519,4.361286,15,18.671849,0.06452,1,0.8889,0.02172,-0.05925,0.012725,4.51,0.01273,2.34,0.191232,0.963,0.02628,-0.00429,0.025146,222.833,0.02515,2.866,18.671849,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06451,-0.02141,0.058369,43.707,0.05837,1.358,6.908514,,,,,,,,,0.055711,0.9048,21.756,0.9286,3.047833,5,6.908514,0.25432,0,0.9286,0.07276,-0.09159,0.061021,13.819,0.06102,1.921,2.283544,0.8571,0.07043,-0.08841,0.047743,7.743,0.04774,2.352,1.001041,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06654,-0.02141,0.059775,41.834,0.05978,1.348,6.599417,,,,,,,,,0.058621,0.8974,20.963,0.9231,2.993673,5,6.599417,0.29352,0,0.9231,0.07496,-0.09159,0.06215,13.313,0.06215,1.906,2.183573,0.8462,0.07982,-0.08841,0.053939,7.743,0.05394,2.335,1.102148,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.8372,0.0482,-0.04041,0.033772,6.558,0.03377,1.639,0.838161,,,,,,,,,0.034921,0.9302,22.692,0.8605,2.580291,10,4.262717,0.00574,1,0.9767,0.03079,-0.04545,0.029013,38.825,0.02901,2.318,4.262717,0.9767,0.0426,0.01599,0.041979,,0.04198,2.839,0.158858,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07179,-0.02141,0.064023,41.423,0.06402,1.407,6.802248,,,,,,,,,0.053251,0.8889,20.155,0.9167,2.523464,5,6.802248,0.33761,0,0.9167,0.07899,-0.09159,0.064778,12.979,0.06478,1.99,2.156451,0.8333,0.05482,-0.08841,0.030952,6.063,0.03095,2.437,0.481348,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045506,0.8889,12.128,0.8889,1.878163,30,3.904191,0.0224,1,0.9556,0.02936,-0.08593,0.02424,10.447,0.02424,2.544,0.969543,,,,,,,,,0.8667,0.06713,-0.05867,0.050354,9.468,0.05035,3.598,1.825342,0.8444,0.07971,-0.03465,0.061923,16.468,0.06192,4.407,3.904191,,,,,,,,,APEX_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051219,0.875,9.734,0.875,1.821079,30,2.417503,0.02241,1,0.9375,0.03561,-0.05533,0.029923,12.28,0.02992,2.575,1.53386,,,,,,,,,0.875,0.07713,-0.08405,0.056979,8.247,0.05698,3.641,1.961619,0.8125,0.09657,-0.06245,0.066754,8.676,0.06675,4.46,2.417503,,,,,,,,,APEX_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033671,0.9106,9.726,0.9756,1.539995,30,2.367825,0.01091,1,0.9187,0.03261,-0.05896,0.025165,8.293,0.02517,2.481,1.00602,,,,,,,,,0.9187,0.04067,-0.0672,0.0319,9.706,0.0319,3.508,1.492449,0.8943,0.05638,-0.06122,0.043947,11.178,0.04395,4.297,2.367825,,,,,,,,,APEX_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06503,-0.02649,0.057988,33.475,0.05799,1.445,5.122765,,,,,,,,,0.046197,0.8462,14.454,0.8462,1.491117,5,5.122765,0.29352,0,0.8462,0.073,-0.07845,0.0497,6.636,0.0497,2.043,0.870423,0.7692,0.0699,-0.09906,0.030905,3.251,0.03091,2.502,0.265187,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03154,-0.03644,0.027159,15.429,0.02716,1.415,1.452237,,,,,,,,,0.019482,0.9677,17.944,0.9355,1.133441,5,1.452237,0.00546,1,0.9677,0.02253,-0.05156,0.020136,20.46,0.02014,2.0,1.427821,1.0,0.01115,0.0,0.011152,,0.01115,2.45,0.03865,,,,,,,,,,,,,,,,,,,,,,,,,APEX_data,
