SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068508,0.9417,25.144,0.925,5.917108,30,9.360487,0.01928,1,0.9,0.05406,-0.03457,0.0452,18.2,0.0452,2.273,3.054918,,,,,,,,,0.975,0.0767,-0.13173,0.071487,28.858,0.07149,3.214,7.661174,0.95,0.09835,-0.09186,0.088837,28.374,0.08884,3.936,9.360487,,,,,,,,,HARRMALAYA_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05054,0.9091,43.83,0.8182,4.503619,20,8.14223,0.14147,0,0.8182,0.08913,-0.02892,0.067666,13.245,0.06767,2.284,2.227072,,,,,,,,,0.9091,0.04953,-0.01096,0.044033,74.415,0.04403,3.23,8.14223,1.0,0.03992,0.0,0.03992,,0.03992,3.956,0.099197,,,,,,,,,HARRMALAYA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.02584,-0.05396,0.017294,5.803,0.01729,1.536,0.337926,,,,,,,,,0.013406,0.9286,99.461,0.9286,4.169015,10,11.855343,0.08337,1,0.9643,0.01294,-0.00361,0.012348,285.124,0.01235,2.172,11.855343,0.9286,0.01616,-0.06203,0.010575,7.456,0.01057,2.66,0.26551,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.01528,0.0,0.015284,,0.01528,1.425,0.045002,,,,,,,,,0.033039,0.963,40.342,0.9444,3.70647,15,9.888946,0.06258,1,0.9444,0.03294,-0.04309,0.028716,19.749,0.02872,2.015,1.669858,0.9444,0.05967,-0.02229,0.055117,60.934,0.05512,2.468,9.888946,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01265,0.0,0.012653,,0.01265,1.44,0.037904,,,,,,,,,0.03023,0.9649,40.342,0.9474,3.46107,15,9.413365,0.05358,1,0.9474,0.03033,-0.04309,0.026468,19.749,0.02647,2.036,1.565955,0.9474,0.05567,-0.02229,0.051568,60.934,0.05157,2.494,9.413365,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,,,,,,,,,1.0,0.01265,0.0,0.012653,,0.01265,1.44,0.037904,,,,,,,,,0.03023,0.9649,40.342,0.9474,3.46107,15,9.413365,0.05358,1,0.9474,0.03033,-0.04309,0.026468,19.749,0.02647,2.036,1.565955,0.9474,0.05567,-0.02229,0.051568,60.934,0.05157,2.494,9.413365,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.01092,0.0,0.010919,,0.01092,1.445,0.03215,,,,,,,,,0.029264,0.963,38.494,0.9444,3.132674,15,8.688387,0.06258,1,0.9444,0.0301,-0.04309,0.026031,18.952,0.02603,2.043,1.452613,0.9444,0.05515,-0.02229,0.050844,58.036,0.05084,2.502,8.688387,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01665,0.0,0.016654,,0.01665,1.428,0.048136,,,,,,,,,0.031339,0.9608,36.398,0.9412,3.103071,15,8.239145,0.07307,1,0.9412,0.02995,-0.04309,0.02565,17.674,0.02565,2.019,1.310349,0.9412,0.05634,-0.02229,0.051713,55.122,0.05171,2.473,8.239145,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01665,0.0,0.016654,,0.01665,1.428,0.048136,,,,,,,,,0.031339,0.9608,36.398,0.9412,3.103071,15,8.239145,0.07307,1,0.9412,0.02995,-0.04309,0.02565,17.674,0.02565,2.019,1.310349,0.9412,0.05634,-0.02229,0.051713,55.122,0.05171,2.473,8.239145,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.01336,0.0,0.013356,,0.01336,1.449,0.039325,,,,,,,,,0.027854,0.963,36.398,0.9444,2.819348,15,7.66631,0.06258,1,0.9444,0.02686,-0.04309,0.022972,17.674,0.02297,2.049,1.195507,0.9444,0.05132,-0.02229,0.047234,55.122,0.04723,2.509,7.66631,,,,,,,,,,,,,,,,,,,,,,,,,HARRMALAYA_data,
