SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093722,0.9683,174.114,0.9524,48.038491,20,106.405328,0.01424,1,1.0,0.03556,0.0,0.035562,,0.03556,2.1,0.109925,,,,,,,,,0.9524,0.11672,-0.00857,0.110758,310.801,0.11076,2.97,106.405328,0.9524,0.14634,-0.09508,0.134845,37.427,0.13484,3.637,15.599803,,,,,,,,,COCHINSHIP_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08723,-0.06894,0.074213,14.684,0.07421,1.341,2.795156,,,,,,,,,0.106729,0.9167,44.733,1.0,12.24582,10,17.970377,0.33516,0,0.9167,0.10083,-0.01643,0.091058,76.941,0.09106,1.896,17.970377,0.9167,0.17315,-0.04565,0.154917,42.573,0.15492,2.322,16.916429,,,,,,,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138187,0.8967,14.09,0.9789,9.458967,30,12.457388,0.00127,1,0.9085,0.07891,-0.06581,0.065659,13.646,0.06566,2.227,4.446715,,,,,,,,,0.8944,0.17802,-0.09917,0.148738,16.084,0.14874,3.149,11.872768,0.8873,0.24686,-0.16755,0.200164,12.54,0.20016,3.856,12.457388,,,,,,,,,COCHINSHIP_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,375,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125999,0.8791,12.009,0.976,8.75673,30,11.55856,1e-05,1,0.888,0.08574,-0.06266,0.06912,12.443,0.06912,2.129,5.099625,,,,,,,,,0.8853,0.16102,-0.10732,0.130254,12.671,0.13025,3.011,9.786508,0.864,0.22953,-0.1448,0.178621,10.913,0.17862,3.687,11.55856,,,,,,,,,COCHINSHIP_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03403,-0.00779,0.031825,98.241,0.03183,1.431,9.366341,,,,,,,,,0.056747,0.9298,42.471,0.9474,6.840061,5,9.366341,0.11767,0,0.9474,0.05818,-0.07636,0.0511,16.746,0.0511,2.024,2.563465,0.8947,0.10694,-0.07951,0.087316,12.427,0.08732,2.479,3.250589,,,,,,,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,459,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114978,0.8548,9.523,0.9586,6.435237,30,9.358538,7e-05,1,0.8736,0.07899,-0.06813,0.0604,9.43,0.0604,2.058,3.492274,,,,,,,,,0.8584,0.15477,-0.10455,0.118046,9.97,0.11805,2.91,7.215903,0.8322,0.22718,-0.13461,0.166489,9.168,0.16649,3.565,9.358538,,,,,,,,,COCHINSHIP_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04433,-0.03382,0.026293,5.041,0.02629,1.135,0.349795,,,,,,,,,0.049661,0.8718,55.21,0.8462,6.122516,10,23.110816,0.29114,0,0.9231,0.068,-0.00619,0.062289,140.59,0.06229,1.606,23.110816,0.9231,0.06896,-0.04229,0.060401,19.998,0.0604,1.967,3.187686,,,,,,,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.04218,-0.03382,0.025898,5.246,0.0259,1.149,0.367892,,,,,,,,,0.045969,0.881,55.556,0.8571,5.928069,10,22.293447,0.25205,0,0.9286,0.06316,-0.00619,0.058209,141.426,0.05821,1.624,22.293447,0.9286,0.06119,-0.04229,0.053801,19.998,0.0538,1.989,2.913596,,,,,,,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117383,0.8473,8.391,0.9799,5.505091,30,7.124849,0.01626,1,0.8495,0.09939,-0.06905,0.074036,9.266,0.07404,2.147,3.912745,,,,,,,,,0.8562,0.15951,-0.12991,0.117889,8.11,0.11789,3.036,5.453483,0.8361,0.22249,-0.15747,0.160225,7.796,0.16022,3.718,7.124849,,,,,,,,,COCHINSHIP_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,500,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107857,0.8527,8.227,0.982,5.417113,30,8.293881,0.00024,1,0.86,0.07767,-0.07156,0.056778,7.871,0.05678,2.1,2.778224,,,,,,,,,0.856,0.14782,-0.11695,0.109689,8.319,0.10969,2.97,5.672392,0.842,0.21403,-0.14627,0.157103,8.492,0.1571,3.637,8.293881,,,,,,,,,COCHINSHIP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097841,0.9383,17.558,0.9259,5.300215,30,6.045451,0.02574,1,0.963,0.06194,-0.08686,0.05643,21.531,0.05643,2.109,4.048629,,,,,,,,,0.963,0.10154,-0.18159,0.091051,18.719,0.09105,2.983,5.679339,0.8889,0.18112,-0.13456,0.146041,12.423,0.14604,3.653,6.045451,,,,,,,,,COCHINSHIP_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,560,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096305,0.8554,8.85,0.9679,5.221707,30,7.530766,3e-05,1,0.8679,0.06725,-0.06533,0.049726,8.244,0.04973,1.952,2.594706,,,,,,,,,0.8625,0.12968,-0.09436,0.098875,9.829,0.09887,2.76,6.15128,0.8357,0.19345,-0.12999,0.140315,8.479,0.14031,3.381,7.530766,,,,,,,,,COCHINSHIP_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,183,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109126,0.8543,9.255,0.9508,5.007741,30,7.458611,0.01066,1,0.8798,0.06651,-0.07448,0.04956,8.026,0.04956,2.141,2.074398,,,,,,,,,0.8525,0.15382,-0.09123,0.117663,10.808,0.11766,3.028,6.631721,0.8306,0.22039,-0.13518,0.160154,8.93,0.16015,3.709,7.458611,,,,,,,,,COCHINSHIP_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,344,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093372,0.874,8.646,0.9826,4.635033,30,7.90678,6e-05,1,0.8808,0.05603,-0.06972,0.04104,7.67,0.04104,2.077,1.839394,,,,,,,,,0.8779,0.12649,-0.11557,0.096935,8.748,0.09693,2.937,4.955217,0.8634,0.18624,-0.1365,0.142142,9.519,0.14214,3.597,7.90678,,,,,,,,,COCHINSHIP_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,344,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093372,0.874,8.646,0.9826,4.635033,30,7.90678,6e-05,1,0.8808,0.05603,-0.06972,0.04104,7.67,0.04104,2.077,1.839394,,,,,,,,,0.8779,0.12649,-0.11557,0.096935,8.748,0.09693,2.937,4.955217,0.8634,0.18624,-0.1365,0.142142,9.519,0.14214,3.597,7.90678,,,,,,,,,COCHINSHIP_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,442,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086987,0.8688,8.836,0.9683,4.535031,30,7.638362,1e-05,1,0.8824,0.0499,-0.06863,0.035955,7.16,0.03595,1.884,1.568742,,,,,,,,,0.8733,0.11384,-0.08769,0.088309,10.176,0.08831,2.665,5.476137,0.8507,0.18288,-0.12641,0.136696,9.17,0.1367,3.264,7.638362,,,,,,,,,COCHINSHIP_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,442,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086987,0.8688,8.836,0.9683,4.535031,30,7.638362,1e-05,1,0.8824,0.0499,-0.06863,0.035955,7.16,0.03595,1.884,1.568742,,,,,,,,,0.8733,0.11384,-0.08769,0.088309,10.176,0.08831,2.665,5.476137,0.8507,0.18288,-0.12641,0.136696,9.17,0.1367,3.264,7.638362,,,,,,,,,COCHINSHIP_data,
