SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05337,-0.00619,0.048784,126.188,0.04878,,,,,,,0.097487,0.9744,126.188,0.9231,29.967542,1.0,0.09836,0.0,0.098358,,0.09836,1.0,0.14532,0.0,0.145319,,0.14532,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02763,-0.00619,0.026018,120.8,0.02602,,,,,,,0.079255,0.9841,120.8,0.9524,28.184482,1.0,0.08986,0.0,0.089857,,0.08986,1.0,0.12189,0.0,0.12189,,0.12189,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.06893,-0.0058,0.059958,100.717,0.05996,,,,,,,0.087151,0.9067,52.603,0.96,14.338912,0.92,0.10464,-0.04665,0.09254,30.776,0.09254,0.92,0.12436,-0.06814,0.108956,26.314,0.10896,,,,,,,,,,,,,,,,,,,COCHINSHIP_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Hist_Positive,Price_Above_SMA50 + EMA_Bullish_State + MACD_Hist_Positive,combo_3,334,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121689,0.9092,19.732,0.9491,13.25014,0.8772,0.06508,-0.05697,0.050097,9.706,0.0501,,,,,,,0.9222,0.14032,-0.07621,0.123459,23.758,0.12346,0.9281,0.21544,-0.11755,0.191512,25.732,0.19151,,,,,,,COCHINSHIP_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Bullish_State,Price_Above_SMA50 + EMA_Bullish_State + MACD_Bullish_State,combo_3,334,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121689,0.9092,19.732,0.9491,13.25014,0.8772,0.06508,-0.05697,0.050097,9.706,0.0501,,,,,,,0.9222,0.14032,-0.07621,0.123459,23.758,0.12346,0.9281,0.21544,-0.11755,0.191512,25.732,0.19151,,,,,,,COCHINSHIP_data,
Price_Above_SMA50 + EMA_Bullish_State + Price_Above_SMA20,Price_Above_SMA50 + EMA_Bullish_State + Price_Above_SMA20,combo_3,448,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125257,0.8966,17.361,0.9487,12.598539,0.8638,0.08296,-0.05659,0.063957,10.655,0.06396,,,,,,,0.9107,0.14962,-0.08554,0.128627,19.962,0.12863,0.9152,0.21119,-0.11894,0.183188,21.467,0.18319,,,,,,,COCHINSHIP_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.14998,0.9216,26.742,0.9412,10.910673,0.8824,0.09714,-0.04404,0.080527,18.018,0.08053,,,,,,,0.9412,0.17192,-0.13648,0.153779,22.651,0.15378,0.9412,0.23614,-0.11243,0.215633,39.558,0.21563,,,,,,,COCHINSHIP_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,335,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114229,0.9164,16.785,0.9552,10.653764,0.8866,0.06301,-0.05838,0.04924,10.215,0.04924,,,,,,,0.9313,0.13357,-0.10139,0.117436,19.851,0.11744,0.9313,0.19998,-0.14909,0.176012,20.288,0.17601,,,,,,,COCHINSHIP_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,335,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114229,0.9164,16.785,0.9552,10.653764,0.8866,0.06301,-0.05838,0.04924,10.215,0.04924,,,,,,,0.9313,0.13357,-0.10139,0.117436,19.851,0.11744,0.9313,0.19998,-0.14909,0.176012,20.288,0.17601,,,,,,,COCHINSHIP_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_SMA20,VWAP_Bull + Price_Above_SMA50 + Price_Above_SMA20,combo_3,452,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117339,0.8997,14.984,0.958,10.300813,0.8717,0.07967,-0.05876,0.061911,10.72,0.06191,,,,,,,0.9137,0.14297,-0.10143,0.121879,16.952,0.12188,0.9137,0.19717,-0.13826,0.168226,17.279,0.16823,,,,,,,COCHINSHIP_data,
