SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02502,-0.01074,0.023697,159.595,0.0237,,,,,,,0.026108,0.9877,159.595,0.963,13.369834,1.0,0.02531,0.0,0.025311,,0.02531,1.0,0.02932,0.0,0.029315,,0.02932,,,,,,,,,,,,,,,,,,,KHANDSE_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02296,-0.01074,0.021613,144.621,0.02161,,,,,,,0.025461,0.9867,144.621,0.96,11.516994,1.0,0.02338,0.0,0.02338,,0.02338,1.0,0.03139,0.0,0.031389,,0.03139,,,,,,,,,,,,,,,,,,,KHANDSE_data,
Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02646,-0.01074,0.024839,134.425,0.02484,,,,,,,0.024839,0.9855,134.425,0.9565,10.150001,1.0,0.02648,0.0,0.026479,,0.02648,1.0,0.0232,0.0,0.023199,,0.0232,,,,,,,,,,,,,,,,,,,KHANDSE_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01809,-0.01074,0.01716,160.648,0.01716,,,,,,,0.017701,0.9892,160.648,0.9677,9.537101,1.0,0.01592,0.0,0.015923,,0.01592,1.0,0.02002,0.0,0.020019,,0.02002,,,,,,,,,,,,,,,,,,,KHANDSE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01809,-0.01074,0.01716,160.648,0.01716,,,,,,,0.017701,0.9892,160.648,0.9677,9.537101,1.0,0.01592,0.0,0.015923,,0.01592,1.0,0.02002,0.0,0.020019,,0.02002,,,,,,,,,,,,,,,,,,,KHANDSE_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01809,-0.01074,0.01716,160.648,0.01716,,,,,,,0.017701,0.9892,160.648,0.9677,9.537101,1.0,0.01592,0.0,0.015923,,0.01592,1.0,0.02002,0.0,0.020019,,0.02002,,,,,,,,,,,,,,,,,,,KHANDSE_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03289,-0.01074,0.030813,106.548,0.03081,,,,,,,0.029938,0.9841,106.548,0.9524,9.39023,1.0,0.03402,0.0,0.034022,,0.03402,1.0,0.02498,0.0,0.024979,,0.02498,,,,,,,,,,,,,,,,,,,KHANDSE_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01662,-0.01074,0.015609,134.425,0.01561,,,,,,,0.015082,0.9877,134.425,0.963,6.505361,1.0,0.01303,0.0,0.013031,,0.01303,1.0,0.01661,0.0,0.016605,,0.01661,,,,,,,,,,,,,,,,,,,KHANDSE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02666,-0.00883,0.025182,94.12,0.02518,,,,,,,0.044655,0.9583,41.083,1.0,5.905157,0.9583,0.04524,-0.14664,0.037246,11.258,0.03725,0.9583,0.08018,-0.12721,0.071537,17.87,0.07154,,,,,,,,,,,,,,,,,,,KHANDSE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02666,-0.00883,0.025182,94.12,0.02518,,,,,,,0.044655,0.9583,41.083,1.0,5.905157,0.9583,0.04524,-0.14664,0.037246,11.258,0.03725,0.9583,0.08018,-0.12721,0.071537,17.87,0.07154,,,,,,,,,,,,,,,,,,,KHANDSE_data,
