SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.0438,-0.05655,0.040666,30.381,0.04067,1.96,4.319782,0.9688,0.05697,-0.09077,0.052349,24.574,0.05235,2.53,4.498074,0.9375,0.07379,-0.07531,0.064467,17.328,0.06447,2.994,3.905956,0.052494,0.9583,24.095,0.9688,4.284231,5,4.498074,0.07282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075061,0.8824,12.578,0.9412,3.159143,30,8.555072,0.05854,1,0.8824,0.0438,-0.05039,0.03272,11.279,0.03272,3.31,1.312124,,,,,,,,,0.8529,0.06106,-0.03957,0.046262,9.995,0.04626,4.681,1.644002,0.9118,0.17152,-0.11541,0.146201,16.459,0.1462,5.733,8.555072,,,,,,,,,KHANDSE_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073317,0.8627,12.478,0.9412,2.488621,10,2.968072,0.28936,0,0.8824,0.09536,-0.06152,0.076906,13.352,0.07691,3.262,2.968072,,,,,,,,,0.8235,0.11254,-0.06675,0.080899,9.827,0.0809,4.613,2.297758,0.8824,0.07858,-0.06109,0.062145,14.254,0.06215,5.65,2.560281,,,,,,,,,KHANDSE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,64,mean_rev,Bullish,0.9688,0.0205,-0.0256,0.019063,40.291,0.01906,1.834,3.20623,0.9531,0.02941,-0.06485,0.024994,15.034,0.02499,2.368,1.568521,0.9375,0.0366,-0.06105,0.030499,14.186,0.0305,2.802,1.806094,0.024852,0.9531,23.17,0.9688,2.328601,3,3.20623,0.02673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03897,-0.12276,0.029988,7.643,0.02999,2.213,0.674904,,,,,,,,,0.029918,0.9259,25.667,0.9444,2.135398,15,5.920124,0.2272,0,0.8889,0.03876,-0.06152,0.027617,6.816,0.02762,3.129,0.554263,0.9444,0.03509,-0.01777,0.032149,62.54,0.03215,3.833,5.920124,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03168,-0.12276,0.02497,9.336,0.02497,2.146,0.740886,,,,,,,,,0.041258,0.9565,15.687,1.0,2.056945,15,4.872321,0.12202,0,0.9565,0.04701,-0.12788,0.03941,11.914,0.03941,3.035,1.492155,0.9565,0.06567,-0.07869,0.059395,25.812,0.0594,3.717,4.872321,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.05413,-0.08407,0.032311,4.41,0.03231,2.313,0.426848,,,,,,,,,0.063264,0.8596,10.841,0.9474,1.946528,15,5.870646,0.44736,0,0.8421,0.08909,-0.07611,0.06301,7.371,0.06301,3.271,1.391285,0.8947,0.11222,-0.05638,0.094472,20.743,0.09447,4.006,5.870646,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03024,-0.03042,0.025182,13.668,0.02518,2.336,1.10789,,,,,,,,,0.044655,0.9167,13.013,1.0,1.870473,15,3.834383,0.28416,0,0.9167,0.04924,-0.09467,0.037246,8.719,0.03725,3.304,1.04535,0.9167,0.08425,-0.06826,0.071537,16.652,0.07154,4.046,3.834383,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03024,-0.03042,0.025182,13.668,0.02518,2.336,1.10789,,,,,,,,,0.044655,0.9167,13.013,1.0,1.870473,15,3.834383,0.28416,0,0.9167,0.04924,-0.09467,0.037246,8.719,0.03725,3.304,1.04535,0.9167,0.08425,-0.06826,0.071537,16.652,0.07154,4.046,3.834383,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0293,-0.01414,0.026586,58.134,0.02659,1.943,4.378816,0.75,0.07055,-0.08995,0.030428,2.47,0.03043,2.508,0.212946,0.8125,0.07163,-0.0526,0.048339,6.491,0.04834,2.967,0.888957,0.035117,0.8333,22.365,0.8125,1.807985,3,4.378816,0.4847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KHANDSE_data,
