SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.04041,-0.01714,0.031782,18.453,0.03178,1.462,1.78549,,,,,,,,,0.083288,0.9167,124.02,0.9,28.303084,15,75.656411,0.10342,0,0.95,0.09066,-0.01149,0.085557,166.094,0.08556,2.068,43.26419,0.95,0.1403,-0.01516,0.132524,187.514,0.13252,2.533,75.656411,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.03167,-0.01432,0.025095,18.108,0.0251,1.403,1.530136,,,,,,,,,0.064519,0.9286,138.892,0.8929,26.941996,15,69.197581,0.02781,1,0.9643,0.07235,-0.01149,0.069358,191.213,0.06936,1.984,44.657562,0.9643,0.10334,-0.01516,0.099105,207.355,0.0991,2.43,69.197581,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072934,0.8519,27.088,0.8333,4.847695,30,23.501402,0.14188,0,0.7778,0.04058,-0.03593,0.023577,5.812,0.02358,2.085,0.403505,,,,,,,,,0.8333,0.10002,-0.05664,0.073907,9.662,0.07391,2.949,2.102556,0.9444,0.1306,-0.0364,0.121318,65.791,0.12132,3.612,23.501402,,,,,,,,,SUNDRMBRAK_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071057,0.8784,8.815,0.9882,3.432528,20,4.709693,0.00132,1,0.8745,0.05549,-0.06795,0.040004,7.691,0.04,2.255,1.705997,,,,,,,,,0.8745,0.11068,-0.09164,0.08529,9.958,0.08529,3.189,4.709693,0.8863,0.11457,-0.12013,0.087878,8.797,0.08788,3.906,4.286599,,,,,,,,,SUNDRMBRAK_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071057,0.8784,8.815,0.9882,3.432528,20,4.709693,0.00132,1,0.8745,0.05549,-0.06795,0.040004,7.691,0.04,2.255,1.705997,,,,,,,,,0.8745,0.11068,-0.09164,0.08529,9.958,0.08529,3.189,4.709693,0.8863,0.11457,-0.12013,0.087878,8.797,0.08788,3.906,4.286599,,,,,,,,,SUNDRMBRAK_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,56,momentum,Bullish,,,,,,,,,0.9286,0.02768,-0.05349,0.021879,12.19,0.02188,1.614,1.078277,,,,,,,,,0.042493,0.9048,19.519,0.9643,3.23362,10,6.608219,0.10245,0,0.8929,0.05917,-0.02117,0.05056,32.327,0.05056,2.282,6.608219,0.8929,0.06881,-0.05969,0.05504,14.04,0.05504,2.795,3.124322,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02696,-0.02027,0.017516,8.212,0.01752,1.547,0.39881,,,,,,,,,0.027712,0.8889,46.91,0.8667,3.123679,10,7.440149,0.22208,0,0.9333,0.03938,-0.01149,0.035993,74.555,0.03599,2.188,7.440149,0.9333,0.03282,-0.01516,0.029626,57.963,0.02963,2.68,4.761084,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02696,-0.02027,0.017516,8.212,0.01752,1.547,0.39881,,,,,,,,,0.027712,0.8889,46.91,0.8667,3.123679,10,7.440149,0.22208,0,0.9333,0.03938,-0.01149,0.035993,74.555,0.03599,2.188,7.440149,0.9333,0.03282,-0.01516,0.029626,57.963,0.02963,2.68,4.761084,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066435,0.8947,14.392,0.8947,2.56281,30,9.574814,0.12152,0,0.8421,0.02895,-0.06461,0.014179,3.901,0.01418,1.92,0.165693,,,,,,,,,0.8947,0.08794,-0.0759,0.070694,11.345,0.07069,2.715,2.402566,0.9474,0.12568,-0.08797,0.114432,27.931,0.11443,3.326,9.574814,,,,,,,,,SUNDRMBRAK_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06246,-0.02475,0.050005,16.664,0.05001,1.445,2.256579,,,,,,,,,0.049377,0.881,17.995,0.9286,2.234395,15,2.94534,0.25685,0,0.8571,0.0591,-0.02489,0.047097,16.008,0.0471,2.043,2.04174,0.9286,0.05798,-0.03928,0.051029,21.314,0.05103,2.502,2.94534,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071553,0.8571,10.859,0.9048,2.172936,30,5.225804,0.24868,0,0.8095,0.05548,-0.05534,0.034371,4.916,0.03437,1.916,0.522292,,,,,,,,,0.8571,0.10506,-0.06323,0.081022,10.629,0.08102,2.71,2.661929,0.9048,0.11699,-0.06909,0.099266,17.031,0.09927,3.319,5.225804,,,,,,,,,SUNDRMBRAK_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03247,-0.04196,0.02627,10.607,0.02627,1.343,0.714705,,,,,,,,,0.038907,0.8889,23.353,0.9167,2.136305,15,4.555931,0.40889,0,0.9167,0.03141,-0.01693,0.027385,31.288,0.02739,1.899,2.197733,0.8333,0.07871,-0.01515,0.063065,28.165,0.06306,2.326,4.555931,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,151,momentum,Bullish,,,,,,,,,0.8874,0.02167,-0.0229,0.016657,14.025,0.01666,1.64,1.173609,,,,,,,,,0.030339,0.883,14.011,0.9735,2.07893,10,3.097203,0.03425,1,0.894,0.03888,-0.02802,0.031791,19.392,0.03179,2.32,3.097203,0.8675,0.05914,-0.066,0.042569,8.615,0.04257,2.841,1.8425,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01156,-0.02958,0.009502,23.21,0.0095,1.613,0.671481,,,,,,,,,0.024082,0.9333,29.566,0.95,2.059267,10,3.606249,0.10342,0,0.9,0.03174,-0.01229,0.027336,43.331,0.02734,2.281,3.606249,0.95,0.04093,-0.06956,0.035406,22.155,0.03541,2.793,2.388211,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05856,-0.05053,0.050763,20.112,0.05076,1.483,2.764788,,,,,,,,,0.042956,0.9524,18.656,0.9286,2.015197,5,2.764788,0.06305,1,0.9286,0.0484,-0.06901,0.040012,17.201,0.04001,2.097,1.863771,1.0,0.03809,0.0,0.038091,,0.03809,2.569,0.103154,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05291,-0.05053,0.046015,20.112,0.04601,1.463,2.565882,,,,,,,,,0.036342,0.9556,18.656,0.9333,1.754518,5,2.565882,0.05169,1,0.9333,0.04014,-0.06901,0.03286,17.201,0.03286,2.068,1.567109,1.0,0.03015,0.0,0.030151,,0.03015,2.533,0.083598,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,237,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065933,0.834,5.043,0.9536,1.734964,20,2.132062,0.19027,0,0.8523,0.05787,-0.07574,0.03814,5.509,0.03814,2.102,1.149722,,,,,,,,,0.8059,0.11606,-0.10005,0.074118,5.257,0.07412,2.972,2.132062,0.8439,0.13327,-0.17247,0.08554,4.363,0.08554,3.64,2.042198,,,,,,,,,SUNDRMBRAK_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,278,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057623,0.8501,5.448,0.964,1.704115,20,2.226757,0.01537,1,0.8525,0.05347,-0.07948,0.033865,5.221,0.03387,2.112,0.995724,,,,,,,,,0.8309,0.10205,-0.10148,0.067641,5.846,0.06764,2.987,2.226757,0.8669,0.10552,-0.15113,0.071363,5.276,0.07136,3.658,2.120056,,,,,,,,,SUNDRMBRAK_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045857,0.8743,8.222,0.918,1.665613,10,2.466762,0.00309,1,0.9262,0.05092,-0.08202,0.041111,12.469,0.04111,2.256,2.466762,,,,,,,,,0.8525,0.07767,-0.09574,0.052081,6.818,0.05208,3.191,1.708851,0.8443,0.07275,-0.10943,0.044379,5.378,0.04438,3.908,1.148561,,,,,,,,,SUNDRMBRAK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.02567,-0.04713,0.023241,20.941,0.02324,1.704,1.671264,,,,,,,,,0.039318,0.9111,13.248,0.9,1.609818,15,3.381588,0.08609,1,0.8667,0.04186,-0.07529,0.026243,4.42,0.02624,2.409,0.398359,0.9,0.0826,-0.05868,0.06847,14.382,0.06847,2.951,3.381588,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.02567,-0.04713,0.023241,20.941,0.02324,1.704,1.671264,,,,,,,,,0.039318,0.9111,13.248,0.9,1.609818,15,3.381588,0.08609,1,0.8667,0.04186,-0.07529,0.026243,4.42,0.02624,2.409,0.398359,0.9,0.0826,-0.05868,0.06847,14.382,0.06847,2.951,3.381588,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8261,0.02155,-0.03534,0.011658,4.742,0.01166,1.572,0.212854,,,,,,,,,0.049607,0.8551,8.457,0.9565,1.544975,15,4.424071,0.25994,0,0.8696,0.06184,-0.05811,0.046196,7.997,0.0462,2.223,1.422283,0.8696,0.11419,-0.06384,0.090965,12.632,0.09097,2.723,4.424071,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
