SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.00712,-0.00101,0.006864,910.626,0.00686,,,,,,,0.036439,0.9896,910.626,0.9688,112.397153,1.0,0.04461,0.0,0.044615,,0.04461,1.0,0.05784,0.0,0.057839,,0.05784,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03567,-0.06468,0.033394,37.469,0.03339,,,,,,,0.055771,0.9773,232.348,1.0,49.328163,0.9773,0.06409,-0.01048,0.062399,368.375,0.0624,0.9773,0.07356,-0.01605,0.071521,291.201,0.07152,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03567,-0.06468,0.033394,37.469,0.03339,,,,,,,0.055771,0.9773,232.348,1.0,49.328163,0.9773,0.06409,-0.01048,0.062399,368.375,0.0624,0.9773,0.07356,-0.01605,0.071521,291.201,0.07152,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.03373,-0.06468,0.031589,39.402,0.03159,,,,,,,0.052564,0.9783,236.938,1.0,47.951278,0.9783,0.06058,-0.01048,0.059037,377.22,0.05904,0.9783,0.06891,-0.01605,0.067065,294.193,0.06707,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.03114,-0.06468,0.029227,40.045,0.02923,,,,,,,0.04652,0.98,240.069,1.0,43.910993,0.98,0.05379,-0.01048,0.052502,382.394,0.0525,0.98,0.05934,-0.01605,0.057832,297.766,0.05783,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,50,momentum,Bullish,1.5,,,,,,,0.98,0.03114,-0.06468,0.029227,40.045,0.02923,,,,,,,0.04652,0.98,240.069,1.0,43.910993,0.98,0.05379,-0.01048,0.052502,382.394,0.0525,0.98,0.05934,-0.01605,0.057832,297.766,0.05783,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02857,-0.06468,0.026501,34.747,0.0265,,,,,,,0.046007,0.9778,222.632,1.0,39.215215,0.9778,0.05322,-0.01048,0.051808,351.762,0.05181,0.9778,0.06143,-0.01605,0.059712,281.386,0.05971,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0333,-0.06468,0.030913,33.106,0.03091,,,,,,,0.047946,0.9756,200.603,1.0,35.949405,0.9756,0.05434,-0.01048,0.052757,313.581,0.05276,0.9756,0.06207,-0.01605,0.060169,255.121,0.06017,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04001,0.00015,0.036945,,0.03694,,,,,,,0.095542,0.9231,135.107,1.0,34.066238,0.9231,0.10486,-0.01149,0.095913,125.672,0.09591,0.9231,0.16785,-0.01516,0.153769,144.543,0.15377,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03756,0.00015,0.035222,,0.03522,,,,,,,0.082247,0.9375,142.153,1.0,33.124949,0.9375,0.08534,-0.01149,0.079284,132.063,0.07928,0.9375,0.14206,-0.01516,0.132234,152.243,0.13223,,,,,,,,,,,,,,,,,,,SUNDRMBRAK_data,
