SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.14186,0.0,0.13004,,0.13004,1.541,0.333546,,,,,,,,,0.242896,0.9167,51.319,1.0,31.972557,15,44.801897,0.03147,1,0.9167,0.24765,-0.05128,0.222735,56.173,0.22274,2.179,32.091596,0.9167,0.41941,-0.10256,0.375913,46.465,0.37591,2.669,44.801897,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.09686,0.0,0.092652,,0.09265,2.008,0.294454,,,,,,,,,0.148848,0.9565,59.826,1.0,28.300434,15,33.956138,0.00033,1,0.9565,0.15152,-0.05128,0.142704,69.059,0.1427,2.839,31.319695,0.9565,0.22545,-0.10256,0.211188,50.593,0.21119,3.477,33.956138,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.07407,-0.01556,0.064109,46.707,0.06411,1.334,10.81223,,,,,,,,,0.091609,0.9352,64.687,0.9167,19.614806,10,32.123438,1e-05,1,0.9444,0.09759,-0.02,0.091053,97.703,0.09105,1.886,32.123438,0.9722,0.12613,-0.10667,0.119665,49.651,0.11967,2.31,21.454099,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.10523,-0.03559,0.087624,23.119,0.08762,1.595,6.520778,,,,,,,,,0.150268,0.9028,24.975,0.9583,11.576786,15,14.942905,0.00323,1,0.9167,0.16047,-0.06352,0.141808,30.834,0.14181,2.256,14.074773,0.9167,0.25418,-0.13952,0.221372,20.97,0.22137,2.763,14.942905,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.10523,-0.03559,0.087624,23.119,0.08762,1.595,6.520778,,,,,,,,,0.150268,0.9028,24.975,0.9583,11.576786,15,14.942905,0.00323,1,0.9167,0.16047,-0.06352,0.141808,30.834,0.14181,2.256,14.074773,0.9167,0.25418,-0.13952,0.221372,20.97,0.22137,2.763,14.942905,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.17894,-0.12821,0.151021,13.958,0.15102,1.17,5.2379,,,,,,,,,0.172678,0.9394,28.438,0.9091,11.093262,10,20.842253,0.01215,1,0.9091,0.2201,-0.05128,0.195427,42.919,0.19543,1.655,20.842253,1.0,0.17159,0.0,0.171587,,0.17159,2.027,0.426379,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.181317,0.8772,20.118,0.9474,10.352631,30,12.920032,0.01682,1,0.8947,0.13235,-0.05226,0.112919,24.85,0.11292,2.298,8.406128,,,,,,,,,0.8421,0.24649,-0.08463,0.19421,17.294,0.19421,3.25,10.061411,0.8947,0.28198,-0.14703,0.236822,18.211,0.23682,3.981,12.920032,,,,,,,,,RCOM_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.10075,-0.04396,0.08188,17.313,0.08188,1.61,4.505135,,,,,,,,,0.140164,0.8696,20.954,0.913,8.522149,10,13.723819,0.0046,1,0.913,0.14679,-0.05421,0.129308,33.395,0.12931,2.277,13.723819,0.8261,0.27717,-0.11305,0.209305,12.152,0.2093,2.788,8.083598,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.10576,-0.01835,0.088026,39.898,0.08803,1.522,9.510931,,,,,,,,,0.129872,0.881,25.512,0.9286,8.331648,5,9.510931,0.02167,1,0.9286,0.14905,-0.08257,0.13251,25.48,0.13251,2.152,9.143516,0.8571,0.2178,-0.12324,0.169079,11.157,0.16908,2.636,5.108535,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.12845,-0.05848,0.099689,12.457,0.09969,1.426,3.27727,,,,,,,,,0.151796,0.9231,23.845,0.8462,8.082657,10,13.360084,0.00542,1,0.9231,0.16042,-0.05714,0.143686,35.233,0.14369,2.017,13.360084,1.0,0.21201,0.0,0.212013,,0.21201,2.471,0.559516,,,,,,,,,,,,,,,,,,,,,,,,,RCOM_data,
