SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.08076,-0.00741,0.072741,130.779,0.07274,,,,,,,0.104359,0.9596,130.779,0.9091,43.752457,0.9697,0.10661,0.0,0.103384,,0.10338,1.0,0.13695,0.0,0.136953,,0.13695,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.09151,-0.02222,0.087297,122.125,0.0873,,,,,,,0.111185,0.9753,122.125,0.963,43.570549,0.963,0.11297,0.0,0.10879,,0.10879,1.0,0.13747,0.0,0.137469,,0.13747,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.09151,-0.02222,0.087297,122.125,0.0873,,,,,,,0.111185,0.9753,122.125,0.963,43.570549,0.963,0.11297,0.0,0.10879,,0.10879,1.0,0.13747,0.0,0.137469,,0.13747,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Positive,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.08275,-0.01111,0.077673,155.087,0.07767,,,,,,,0.122233,0.9459,91.135,1.0,40.521712,0.9459,0.12375,-0.03675,0.115072,67.883,0.11507,0.9459,0.1881,-0.0735,0.173955,50.435,0.17395,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Rising + MACD_Bullish_State + CMF_Positive,MACD_Hist_Rising + MACD_Bullish_State + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.08275,-0.01111,0.077673,155.087,0.07767,,,,,,,0.122233,0.9459,91.135,1.0,40.521712,0.9459,0.12375,-0.03675,0.115072,67.883,0.11507,0.9459,0.1881,-0.0735,0.173955,50.435,0.17395,,,,,,,,,,,,,,,,,,,RCOM_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.241318,0.9556,63.854,0.9333,39.87497,0.9333,0.16578,-0.06452,0.150427,38.848,0.15043,,,,,,,0.9333,0.28644,-0.04839,0.264114,88.86,0.26411,1.0,0.30941,0.0,0.309412,,0.30941,,,,,,,RCOM_data,
MACD_Bullish_State + OBV_Rising + CMF_Positive,MACD_Bullish_State + OBV_Rising + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.07521,-0.01111,0.070781,149.879,0.07078,,,,,,,0.112468,0.9487,88.27,1.0,36.621553,0.9487,0.11385,-0.03675,0.106124,65.772,0.10612,0.9487,0.17315,-0.0735,0.160499,49.159,0.1605,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Positive + OBV_Rising + CMF_Positive,MACD_Hist_Positive + OBV_Rising + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.07521,-0.01111,0.070781,149.879,0.07078,,,,,,,0.112468,0.9487,88.27,1.0,36.621553,0.9487,0.11385,-0.03675,0.106124,65.772,0.10612,0.9487,0.17315,-0.0735,0.160499,49.159,0.1605,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.09143,0.0,0.087624,,0.08762,,,,,,,0.150268,0.9583,66.719,1.0,32.271405,0.9583,0.1502,-0.05128,0.141808,76.385,0.14181,0.9583,0.23546,-0.10256,0.221372,57.052,0.22137,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.09143,0.0,0.087624,,0.08762,,,,,,,0.150268,0.9583,66.719,1.0,32.271405,0.9583,0.1502,-0.05128,0.141808,76.385,0.14181,0.9583,0.23546,-0.10256,0.221372,57.052,0.22137,,,,,,,,,,,,,,,,,,,RCOM_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.14186,0.0,0.13004,,0.13004,,,,,,,0.242896,0.9167,51.319,1.0,31.972557,0.9167,0.24765,-0.05128,0.222735,56.173,0.22274,0.9167,0.41941,-0.10256,0.375913,46.465,0.37591,,,,,,,,,,,,,,,,,,,RCOM_data,
OBV_Rising + BB_Expansion_Bull + CMF_Positive,OBV_Rising + BB_Expansion_Bull + CMF_Positive,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.12087,0.0,0.113761,,0.11376,,,,,,,0.18717,0.9412,55.344,1.0,29.940465,0.9412,0.18874,-0.05128,0.174619,62.436,0.17462,0.9412,0.29661,-0.10256,0.27313,48.252,0.27313,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Positive,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Positive,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1243,0.0,0.11653,,0.11653,,,,,,,0.19366,0.9375,53.854,1.0,29.548677,0.9375,0.19299,-0.05128,0.177721,59.998,0.17772,0.9375,0.31268,-0.10256,0.286729,47.71,0.28673,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Positive,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Positive,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09686,0.0,0.092652,,0.09265,,,,,,,0.148848,0.9565,59.826,1.0,28.300434,0.9565,0.15152,-0.05128,0.142704,69.059,0.1427,0.9565,0.22545,-0.10256,0.211188,50.593,0.21119,,,,,,,,,,,,,,,,,,,RCOM_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09686,0.0,0.092652,,0.09265,,,,,,,0.148848,0.9565,59.826,1.0,28.300434,0.9565,0.15152,-0.05128,0.142704,69.059,0.1427,0.9565,0.22545,-0.10256,0.211188,50.593,0.21119,,,,,,,,,,,,,,,,,,,RCOM_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Positive,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09686,0.0,0.092652,,0.09265,,,,,,,0.148848,0.9565,59.826,1.0,28.300434,0.9565,0.15152,-0.05128,0.142704,69.059,0.1427,0.9565,0.22545,-0.10256,0.211188,50.593,0.21119,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Positive,MACD_Bullish_State + BB_Expansion_Bull + CMF_Positive,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09686,0.0,0.092652,,0.09265,,,,,,,0.148848,0.9565,59.826,1.0,28.300434,0.9565,0.15152,-0.05128,0.142704,69.059,0.1427,0.9565,0.22545,-0.10256,0.211188,50.593,0.21119,,,,,,,,,,,,,,,,,,,RCOM_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.1112,0.0,0.105026,,0.10503,,,,,,,0.171661,0.9444,53.854,1.0,27.220344,0.9444,0.16876,-0.05128,0.156531,59.998,0.15653,0.9444,0.27437,-0.10256,0.253427,47.71,0.25343,,,,,,,,,,,,,,,,,,,RCOM_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Positive,EMA_Bullish_State + BB_Expansion_Bull + CMF_Positive,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0871,0.0,0.08252,,0.08252,,,,,,,0.15773,0.9474,54.319,1.0,25.66658,0.9474,0.16226,-0.05128,0.151023,61.01,0.15102,0.9474,0.25866,-0.10256,0.239646,47.628,0.23965,,,,,,,,,,,,,,,,,,,RCOM_data,
OBV_Rising + BB_Expansion_Bull + VWAP_Bull,OBV_Rising + BB_Expansion_Bull + VWAP_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.12475,-0.125,0.115826,31.389,0.11583,,,,,,,0.158651,0.9643,43.606,1.0,23.29525,0.9643,0.18851,-0.15,0.176418,42.701,0.17642,0.9643,0.19514,-0.125,0.183709,56.727,0.18371,,,,,,,,,,,,,,,,,,,RCOM_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.236117,0.9286,35.783,1.0,22.880171,0.9286,0.15868,-0.04,0.144489,56.206,0.14449,,,,,,,0.9286,0.29854,-0.13333,0.267695,31.28,0.2677,0.9286,0.33741,-0.24,0.296168,19.862,0.29617,,,,,,,RCOM_data,
MACD_Hist_Rising + BB_Expansion_Bull + VWAP_Bull,MACD_Hist_Rising + BB_Expansion_Bull + VWAP_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.1179,-0.125,0.109225,30.834,0.10923,,,,,,,0.155217,0.9643,43.234,1.0,22.596692,0.9643,0.1834,-0.15,0.171496,41.867,0.1715,0.9643,0.19641,-0.125,0.18493,57.0,0.18493,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.07999,-0.125,0.074869,33.763,0.07487,,,,,,,0.114891,0.975,49.516,1.0,21.12629,0.975,0.13082,-0.15,0.123798,46.542,0.1238,0.975,0.15295,-0.125,0.146005,68.244,0.146,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.07999,-0.125,0.074869,33.763,0.07487,,,,,,,0.114891,0.975,49.516,1.0,21.12629,0.975,0.13082,-0.15,0.123798,46.542,0.1238,0.975,0.15295,-0.125,0.146005,68.244,0.146,,,,,,,,,,,,,,,,,,,RCOM_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.08066,-0.125,0.07576,34.318,0.07576,,,,,,,0.112357,0.9762,49.967,1.0,21.115796,0.9762,0.12908,-0.15,0.122434,47.483,0.12243,0.9762,0.14531,-0.125,0.138877,68.099,0.13888,,,,,,,,,,,,,,,,,,,RCOM_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,EMA_Bearish_State + RSI_Bear_Momentum + Death_Cross_State,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,Price_Below_SMA50 + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,Price_Below_SMA50 + RSI_Bear_Momentum + Death_Cross_State,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,EMA_Bearish_State + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,VWAP_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073242,0.9487,141.161,0.8846,39.962705,0.8846,0.04192,-0.01581,0.03526,16.268,-0.03526,,,,,,,0.9615,0.0713,-0.00185,0.068484,266.055,-0.06848,1.0,0.11598,0.0,0.115981,,-0.11598,,,,,,,RCOM_data,
OBV_Trend_Bear + RSI_Bear_Momentum + Death_Cross_State,OBV_Trend_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070511,0.9403,119.162,0.8657,30.69114,0.8657,0.03821,-0.01581,0.03095,12.596,-0.03095,,,,,,,0.9552,0.07082,-0.00185,0.067569,225.729,-0.06757,1.0,0.11302,0.0,0.113016,,-0.11302,,,,,,,RCOM_data,
OBV_Trend_Bear + RSI_Bear_Momentum + Price_Below_EMA200,OBV_Trend_Bear + RSI_Bear_Momentum + Price_Below_EMA200,combo_3,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070511,0.9403,119.162,0.8657,30.69114,0.8657,0.03821,-0.01581,0.03095,12.596,-0.03095,,,,,,,0.9552,0.07082,-0.00185,0.067569,225.729,-0.06757,1.0,0.11302,0.0,0.113016,,-0.11302,,,,,,,RCOM_data,
