SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05903,-0.00226,0.054311,320.37,0.05431,1.383,45.918771,,,,,,,,,0.064896,0.9744,320.37,0.9231,50.646893,5,45.918771,0.09291,1,1.0,0.06958,0.0,0.069577,,0.06958,1.955,0.183618,1.0,0.0708,0.0,0.070798,,0.0708,2.395,0.186841,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.03442,-0.00197,0.032597,353.826,0.0326,1.158,35.114524,1.0,0.02575,0.0,0.025753,,0.02575,1.494,0.078404,1.0,0.02837,0.0,0.028369,,0.02837,1.768,0.086369,0.028906,0.9833,353.826,0.95,29.581594,3,35.114524,0.0189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.03577,-0.00197,0.033673,337.202,0.03367,1.183,33.433159,1.0,0.02245,0.0,0.022445,,0.02245,1.527,0.066089,0.9444,0.0367,-0.07284,0.030617,10.249,0.03062,1.806,0.923968,0.028912,0.963,173.726,0.9444,13.967525,3,33.433159,0.03321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,86,momentum,Bullish,,,,,,,,,0.8605,0.05868,-0.04171,0.044675,11.456,0.04467,1.267,2.285694,,,,,,,,,0.058313,0.876,12.407,0.9767,3.155943,10,5.553341,0.12522,0,0.8837,0.09093,-0.05083,0.074443,16.704,0.07444,1.792,5.553341,0.8837,0.07453,-0.08636,0.05582,9.061,0.05582,2.195,2.258897,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.06242,-0.02947,0.047721,13.898,0.04772,1.272,2.160833,,,,,,,,,0.057024,0.9067,19.12,0.88,3.126052,10,5.880818,0.07663,1,0.92,0.07307,-0.03194,0.064666,27.912,0.06467,1.799,5.880818,0.96,0.06703,-0.14161,0.058685,15.55,0.05868,2.204,2.973236,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,108,momentum,Bullish,,,,,,,,,0.8889,0.04847,-0.03276,0.03944,16.398,0.03944,1.28,3.0341,,,,,,,,,0.047968,0.8889,12.545,1.0,2.823029,10,3.713498,0.04726,1,0.8889,0.07315,-0.05702,0.058688,13.488,0.05869,1.81,3.713498,0.8889,0.06333,-0.0947,0.045775,7.749,0.04577,2.217,1.6641,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05979,0.9099,10.707,0.9865,2.726625,30,3.460028,0.05564,1,0.9054,0.05786,-0.06468,0.04627,8.904,0.04627,2.016,1.778803,,,,,,,,,0.9189,0.0744,-0.0772,0.06211,11.928,0.06211,2.852,3.1987,0.9054,0.08709,-0.08313,0.07099,11.289,0.07099,3.492,3.460028,,,,,,,,,PNBHOUSING_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,134,momentum,Bullish,,,,,,,,,0.8955,0.0498,-0.03839,0.040587,14.286,0.04059,1.275,2.844148,,,,,,,,,0.047816,0.8781,10.607,0.9478,2.35791,10,3.616055,0.01549,1,0.8955,0.07395,-0.06569,0.059365,12.418,0.05936,1.804,3.616055,0.8433,0.06943,-0.09607,0.043495,5.118,0.04349,2.209,1.091912,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.031,-0.03767,0.02172,6.042,0.02172,1.265,0.477334,,,,,,,,,0.037148,0.9369,18.101,0.8919,2.181505,10,4.47568,0.00932,1,0.973,0.05003,-0.07032,0.04678,26.302,0.04678,1.789,4.47568,0.973,0.04663,-0.08972,0.042943,21.959,0.04294,2.192,3.430222,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.5,0.03636,-0.00873,0.013815,4.302,0.01381,1.066,0.1425,0.8,0.03693,-0.00113,0.029319,143.507,0.02932,1.376,10.089184,0.7,0.05006,-0.0171,0.029907,6.002,0.02991,1.628,0.430461,0.024347,0.6667,51.27,0.7,2.095272,5,10.089184,0.7628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING_data,
