SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095246,0.9298,61.454,0.8421,14.766261,20,29.095758,0.0408,1,0.8421,0.04557,-0.03375,0.033044,7.713,0.03304,1.83,0.763547,,,,,,,,,0.9474,0.08991,-0.01639,0.084312,115.195,0.08431,2.588,29.095758,1.0,0.16838,0.0,0.168383,,0.16838,3.169,0.50443,,,,,,,,,20MICRONS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090592,0.96,25.101,1.0,7.408905,30,13.934044,0.06933,1,0.96,0.05239,-0.09639,0.046435,16.613,0.04644,1.758,2.513344,,,,,,,,,0.96,0.0771,-0.08027,0.070806,31.017,0.07081,2.486,7.155397,0.96,0.16768,-0.16101,0.154535,27.675,0.15453,3.044,13.934044,,,,,,,,,20MICRONS_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082598,0.9615,24.223,1.0,6.594261,30,12.12074,0.05989,1,0.9615,0.05058,-0.09639,0.044923,16.686,0.04492,1.698,2.470551,,,,,,,,,0.9615,0.06938,-0.08027,0.063624,29.573,0.06362,2.401,6.201242,0.9615,0.15126,-0.16101,0.139246,26.411,0.13925,2.94,12.12074,,,,,,,,,20MICRONS_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0805,0.8841,23.146,0.8696,5.149134,30,26.277174,0.10888,0,0.8261,0.03555,-0.06086,0.018784,3.489,0.01878,1.987,0.208293,,,,,,,,,0.8696,0.08803,-0.05684,0.069132,12.113,0.06913,2.809,2.66128,0.9565,0.16388,-0.07299,0.153585,53.835,0.15359,3.441,26.277174,,,,,,,,,20MICRONS_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082184,0.8788,22.545,0.8636,5.017255,30,25.254525,0.12444,0,0.8182,0.03706,-0.06086,0.019253,3.455,0.01925,1.986,0.208548,,,,,,,,,0.8636,0.09304,-0.05684,0.072603,12.113,0.0726,2.809,2.75749,0.9545,0.16554,-0.07299,0.154696,52.066,0.1547,3.44,25.254525,,,,,,,,,20MICRONS_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.04293,-0.04511,0.036159,15.455,0.03616,1.689,1.841809,,,,,,,,,0.069931,0.9103,16.301,0.9615,3.612559,15,6.314018,0.16586,0,0.9231,0.08887,-0.09138,0.075002,14.025,0.075,2.389,3.466861,0.8846,0.11884,-0.05631,0.098631,19.423,0.09863,2.925,6.314018,,,,,,,,,,,,,,,,,,,,,,,,,20MICRONS_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.04293,-0.04511,0.036159,15.455,0.03616,1.689,1.841809,,,,,,,,,0.069931,0.9103,16.301,0.9615,3.612559,15,6.314018,0.16586,0,0.9231,0.08887,-0.09138,0.075002,14.025,0.075,2.389,3.466861,0.8846,0.11884,-0.05631,0.098631,19.423,0.09863,2.925,6.314018,,,,,,,,,,,,,,,,,,,,,,,,,20MICRONS_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0185,-0.03689,0.013229,8.469,0.01323,2.071,0.346297,,,,,,,,,0.030661,0.9206,33.871,0.9524,3.057281,10,10.360364,0.13097,0,0.9524,0.04099,-0.01445,0.038354,87.389,0.03835,2.928,10.360364,0.9048,0.05863,-0.1328,0.040401,5.755,0.0404,3.587,0.718737,,,,,,,,,,,,,,,,,,,,,,,,,20MICRONS_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071597,0.931,12.47,1.0,3.036704,30,5.843004,0.12813,0,0.931,0.05528,-0.1012,0.044492,9.075,0.04449,1.721,1.373233,,,,,,,,,0.931,0.06297,-0.08958,0.052445,13.759,0.05245,2.434,2.454358,0.931,0.13767,-0.14967,0.117853,14.577,0.11785,2.981,5.843004,,,,,,,,,20MICRONS_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04776,-0.05019,0.035516,8.347,0.03552,1.613,0.954267,,,,,,,,,0.077401,0.875,11.736,1.0,2.92402,15,6.68069,0.41519,0,0.875,0.1078,-0.09729,0.082165,8.739,0.08216,2.281,2.311184,0.875,0.1396,-0.06104,0.114521,18.123,0.11452,2.794,6.68069,,,,,,,,,,,,,,,,,,,,,,,,,20MICRONS_data,
