SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095246,0.9298,61.454,0.8421,14.766261,0.8421,0.04557,-0.03375,0.033044,7.713,0.03304,,,,,,,0.9474,0.08991,-0.01639,0.084312,115.195,0.08431,1.0,0.16838,0.0,0.168383,,0.16838,,,,,,,20MICRONS_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078242,0.9412,51.252,1.0,11.590571,0.9412,0.04465,-0.01445,0.041172,79.525,0.04117,,,,,,,0.9412,0.07682,-0.04817,0.069471,38.9,0.06947,0.9412,0.13661,-0.07637,0.124083,35.331,0.12408,,,,,,,20MICRONS_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02887,-0.01512,0.02707,68.076,0.02707,,,,,,,0.036398,0.9864,68.076,0.9592,9.297714,1.0,0.04198,0.0,0.041977,,0.04198,1.0,0.04015,0.0,0.040148,,0.04015,,,,,,,,,,,,,,,,,,,20MICRONS_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04195,-0.05075,0.039136,34.635,0.03914,,,,,,,0.038234,0.9697,68.95,1.0,9.296326,0.9697,0.03734,-0.01445,0.035775,136.469,0.03577,0.9697,0.04301,-0.06311,0.039792,35.745,0.03979,,,,,,,,,,,,,,,,,,,20MICRONS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.02851,-0.01512,0.026799,69.927,0.0268,,,,,,,0.034403,0.9869,69.927,0.9608,9.132752,1.0,0.03965,0.0,0.039647,,0.03965,1.0,0.03676,0.0,0.036763,,0.03676,,,,,,,,,,,,,,,,,,,20MICRONS_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117301,0.9412,26.392,1.0,8.94817,0.9412,0.1105,-0.10178,0.098011,19.416,0.09801,,,,,,,0.9412,0.10629,-0.07176,0.095813,27.15,0.09581,0.9412,0.17397,-0.09618,0.158078,32.612,0.15808,,,,,,,20MICRONS_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117301,0.9412,26.392,1.0,8.94817,0.9412,0.1105,-0.10178,0.098011,19.416,0.09801,,,,,,,0.9412,0.10629,-0.07176,0.095813,27.15,0.09581,0.9412,0.17397,-0.09618,0.158078,32.612,0.15808,,,,,,,20MICRONS_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.0363,-0.05075,0.033814,34.635,0.03381,,,,,,,0.034411,0.9714,71.772,1.0,8.850296,0.9714,0.03433,-0.01445,0.032937,143.001,0.03294,0.9714,0.03941,-0.06311,0.036481,37.68,0.03648,,,,,,,,,,,,,,,,,,,20MICRONS_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.0363,-0.05075,0.033814,34.635,0.03381,,,,,,,0.034411,0.9714,71.772,1.0,8.850296,0.9714,0.03433,-0.01445,0.032937,143.001,0.03294,0.9714,0.03941,-0.06311,0.036481,37.68,0.03648,,,,,,,,,,,,,,,,,,,20MICRONS_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0275,-0.0135,0.025981,85.436,0.02598,,,,,,,0.031526,0.9877,85.436,0.963,8.642695,1.0,0.03512,0.0,0.035118,,0.03512,1.0,0.03348,0.0,0.033479,,0.03348,,,,,,,,,,,,,,,,,,,20MICRONS_data,
