SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03246,-0.0013,0.029645,471.46,0.02965,,,,,,,0.023373,0.9722,471.46,0.9167,25.909119,1.0,0.03287,0.0,0.032867,,0.03287,1.0,0.00761,0.0,0.007607,,0.00761,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03246,-0.0013,0.029645,471.46,0.02965,,,,,,,0.023373,0.9722,471.46,0.9167,25.909119,1.0,0.03287,0.0,0.032867,,0.03287,1.0,0.00761,0.0,0.007607,,0.00761,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.02723,-0.05446,0.023242,14.188,0.02324,,,,,,,0.02008,0.9675,16.665,0.9756,1.22024,0.9756,0.0183,-0.07686,0.015975,22.486,0.01598,0.9756,0.02502,-0.13902,0.021024,13.32,0.02102,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.02723,-0.05446,0.023242,14.188,0.02324,,,,,,,0.02008,0.9675,16.665,0.9756,1.22024,0.9756,0.0183,-0.07686,0.015975,22.486,0.01598,0.9756,0.02502,-0.13902,0.021024,13.32,0.02102,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.02723,-0.05446,0.023242,14.188,0.02324,,,,,,,0.02008,0.9675,16.665,0.9756,1.22024,0.9756,0.0183,-0.07686,0.015975,22.486,0.01598,0.9756,0.02502,-0.13902,0.021024,13.32,0.02102,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06318,-0.08395,0.04847,9.105,0.04847,,,,,,,0.052517,0.9,8.467,1.0,1.066286,0.9,0.08492,-0.0978,0.06665,9.843,0.06665,0.9,0.06383,-0.15016,0.04243,6.454,0.04243,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
Williams_Oversold + CCI_Oversold + EMA_Bullish_State,Williams_Oversold + CCI_Oversold + EMA_Bullish_State,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.00192,-0.01258,0.001498,48.846,0.0015,,,,,,,0.009066,0.9804,33.72,0.9706,1.054925,0.9706,0.01508,-0.06605,0.012695,18.594,0.01269,1.0,0.01301,0.0,0.013005,,0.01301,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,13,volume,Bullish,1.0,0.8462,0.02442,-0.07071,0.009782,3.078,0.00978,,,,,,,0.9231,0.04466,-0.04706,0.037605,17.089,0.0376,0.022536,0.8974,18.746,0.9231,1.029137,0.9231,0.02359,-0.02019,0.020223,36.07,0.02022,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03088,-0.0202,0.023586,15.884,0.02359,,,,,,,0.029181,0.9048,10.574,0.9286,0.775872,0.9286,0.04962,-0.09804,0.039076,8.371,0.03908,0.9286,0.03484,-0.10453,0.02488,7.466,0.02488,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9348,0.00986,-0.03734,0.00678,9.596,0.00678,,,,,,,0.011836,0.971,16.942,0.9348,0.721709,0.9783,0.01687,-0.06605,0.015069,24.288,0.01507,1.0,0.01366,0.0,0.013659,,0.01366,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
