SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.01994,-0.08089,0.017356,13.863,0.01736,1.471,0.887549,0.9744,0.0129,-0.04326,0.011457,29.385,0.01146,1.899,1.241852,0.9487,0.03305,-0.0395,0.029325,19.814,0.02932,2.247,2.143417,0.019379,0.9658,21.02,0.9744,1.464172,7,2.143417,0.0021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,13,volume,Bullish,0.8462,0.02442,-0.07071,0.009782,3.078,0.00978,1.254,0.079454,,,,,,,,,0.9231,0.04466,-0.04706,0.037605,17.089,0.0376,1.915,1.695961,0.022536,0.8974,18.746,0.9231,1.029137,10,1.924996,0.22431,0,0.9231,0.02359,-0.02019,0.020223,36.07,0.02022,2.289,1.924996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.03688,-0.08089,0.031268,10.273,0.03127,1.537,0.992921,0.9524,0.01626,-0.04326,0.013426,15.277,0.01343,1.984,0.634001,0.9524,0.01838,-0.03996,0.015598,15.209,0.0156,2.348,0.733288,0.020098,0.9524,13.586,1.0,0.844011,3,0.992921,0.05644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.03688,-0.08089,0.031268,10.273,0.03127,1.537,0.992921,0.9524,0.01626,-0.04326,0.013426,15.277,0.01343,1.984,0.634001,0.9524,0.01838,-0.03996,0.015598,15.209,0.0156,2.348,0.733288,0.020098,0.9524,13.586,1.0,0.844011,3,0.992921,0.05644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06318,-0.06527,0.039828,5.855,0.03983,1.677,0.579506,,,,,,,,,0.043541,0.8485,6.885,0.9091,0.677208,10,1.223497,0.29678,0,0.8182,0.08492,-0.05767,0.058996,8.346,0.059,2.372,1.223497,0.9091,0.04999,-0.15016,0.031799,6.454,0.0318,2.905,0.509964,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,53,mean_rev,Bullish,0.9811,0.01928,-0.08089,0.017387,17.747,0.01739,1.426,1.230872,0.9623,0.01051,-0.07255,0.00738,10.161,0.00738,1.84,0.299147,0.9434,0.02189,-0.06861,0.016768,8.158,0.01677,2.177,0.545653,0.013845,0.9623,12.022,0.9623,0.638894,3,1.230872,0.00029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02834,-0.03925,0.018684,5.641,0.01868,1.413,0.285427,,,,,,,,,0.020003,0.9048,11.34,0.9286,0.570366,15,0.89943,0.17614,0,0.9286,0.02937,-0.05284,0.0235,9.743,0.0235,1.998,0.620024,0.9286,0.02138,-0.02836,0.017823,18.635,0.01782,2.447,0.89943,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,55,mean_rev,Bullish,0.9818,0.01787,-0.08089,0.016075,17.747,0.01607,1.44,1.148354,0.9636,0.00865,-0.07255,0.005696,10.161,0.0057,1.859,0.23298,0.9455,0.01928,-0.06861,0.014486,8.158,0.01449,2.199,0.475708,0.012086,0.9636,12.022,0.9636,0.563595,3,1.148354,0.0002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
BB_Lower_Touch,BB_Lower_Touch,single,55,mean_rev,Bullish,0.9818,0.01787,-0.08089,0.016075,17.747,0.01607,1.44,1.148354,0.9636,0.00865,-0.07255,0.005696,10.161,0.0057,1.859,0.23298,0.9455,0.01928,-0.06861,0.014486,8.158,0.01449,2.199,0.475708,0.012086,0.9636,12.022,0.9636,0.563595,3,1.148354,0.0002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00878,-0.0013,0.008059,471.46,0.00806,1.504,10.289676,,,,,,,,,0.001385,0.9048,158.821,0.9286,0.553213,5,10.289676,0.18677,0,0.9286,0.02524,-0.22913,0.007067,3.203,0.00707,2.126,0.061302,0.8571,0.01398,-0.16069,-0.01097,1.798,-0.01097,2.604,-0.053413,,,,,,,,,,,,,,,,,,,,,,,,,SHIVALIK_data,
