SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull + Stoch_Oversold,OBV_Rising + VWAP_Bull + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.00995,-0.0031,0.009268,247.534,0.00927,,,,,,,0.037303,0.9649,137.549,0.9474,14.561898,0.9474,0.04863,-0.05521,0.043167,27.564,0.04317,1.0,0.05947,0.0,0.059473,,0.05947,,,,,,,,,,,,,,,,,,,MARALOVER_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02603,-0.01199,0.02472,94.137,0.02472,,,,,,,0.041913,0.9655,74.554,1.0,10.627932,0.9655,0.04992,-0.03967,0.046829,49.829,0.04683,0.9655,0.05718,-0.02952,0.054189,79.694,0.05419,,,,,,,,,,,,,,,,,,,MARALOVER_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.01979,-0.03134,0.018329,52.036,0.01833,,,,,,,0.038776,0.9714,60.695,1.0,8.43391,0.9714,0.04631,-0.04516,0.043693,57.528,0.04369,0.9714,0.05715,-0.0424,0.054306,72.523,0.05431,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06968,0.9231,51.564,0.8462,8.023343,0.8462,0.08337,-0.01247,0.068628,42.153,0.06863,,,,,,,0.9231,0.09116,-0.0228,0.082391,60.975,0.08239,1.0,0.05802,0.0,0.058022,,0.05802,,,,,,,MARALOVER_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02736,-0.0431,0.022815,16.836,0.02282,,,,,,,0.054544,0.9462,39.426,0.9677,7.212439,0.9355,0.07096,-0.05292,0.062966,25.999,0.06297,0.9677,0.08186,-0.0424,0.077852,75.442,0.07785,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9643,0.03568,-0.07297,0.031803,19.158,0.0318,,,,,,,0.053147,0.9732,29.122,0.9821,7.18614,0.9732,0.06303,-0.11042,0.058379,26.931,0.05838,0.9821,0.073,-0.13627,0.06926,41.277,0.06926,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09583,-0.04271,0.083235,23.736,0.08324,,,,,,,0.132527,0.9697,23.736,0.9091,7.106158,1.0,0.14423,0.0,0.144232,,0.14423,1.0,0.17012,0.0,0.170116,,0.17012,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.173145,0.9048,15.114,0.9286,6.58046,0.8571,0.13008,-0.08202,0.099776,10.347,0.09978,,,,,,,0.9286,0.23776,-0.24242,0.203465,12.974,0.20346,0.9286,0.24393,-0.14439,0.216194,22.02,0.21619,,,,,,,MARALOVER_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05921,-0.01593,0.052944,51.72,0.05294,,,,,,,0.068989,0.9444,40.482,0.9167,6.566455,0.9167,0.06624,-0.03545,0.057765,29.244,0.05776,1.0,0.09626,0.0,0.096258,,0.09626,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05921,-0.01593,0.052944,51.72,0.05294,,,,,,,0.068989,0.9444,40.482,0.9167,6.566455,0.9167,0.06624,-0.03545,0.057765,29.244,0.05776,1.0,0.09626,0.0,0.096258,,0.09626,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,248,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066896,0.9261,14.36,0.9395,4.979688,0.8911,0.05073,-0.084,0.036062,7.461,0.03606,,,,,,,0.9355,0.07992,-0.14177,0.065617,12.744,0.06562,0.9516,0.11136,-0.14391,0.099009,22.876,0.09901,,,,,,,MARALOVER_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,208,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073425,0.9167,13.372,0.9423,4.942847,0.8846,0.05322,-0.09371,0.036264,6.73,0.03626,,,,,,,0.9231,0.0888,-0.14493,0.070821,11.539,0.07082,0.9423,0.12893,-0.14391,0.11319,21.848,0.11319,,,,,,,MARALOVER_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03608,-0.01199,0.034079,86.62,0.03408,,,,,,,0.027498,0.9583,53.381,1.0,4.724947,0.9583,0.02551,-0.03967,0.022794,30.894,0.02279,0.9583,0.02802,-0.02952,0.025622,42.63,0.02562,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,combo_3,163,momentum,Bullish,1.5,,,,,,,0.9325,0.03641,-0.07063,0.029183,10.213,0.02918,,,,,,,0.056535,0.9468,16.733,0.9693,4.676596,0.9448,0.06432,-0.10373,0.055043,14.345,0.05504,0.9632,0.09332,-0.12255,0.085378,25.642,0.08538,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,combo_3,163,momentum,Bullish,1.5,,,,,,,0.9325,0.03641,-0.07063,0.029183,10.213,0.02918,,,,,,,0.056535,0.9468,16.733,0.9693,4.676596,0.9448,0.06432,-0.10373,0.055043,14.345,0.05504,0.9632,0.09332,-0.12255,0.085378,25.642,0.08538,,,,,,,,,,,,,,,,,,,MARALOVER_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02572,-0.04424,0.018728,9.485,0.01873,,,,,,,0.052635,0.9444,25.786,0.9333,4.349979,0.9667,0.06464,-0.08653,0.059601,30.454,0.0596,0.9667,0.0856,-0.09518,0.079575,37.419,0.07958,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,182,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075137,0.9029,11.654,0.9341,4.261011,0.8681,0.06065,-0.08827,0.041015,6.306,0.04101,,,,,,,0.9066,0.09902,-0.11116,0.079386,11.925,0.07939,0.9341,0.12314,-0.15177,0.105012,16.732,0.10501,,,,,,,MARALOVER_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,182,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075137,0.9029,11.654,0.9341,4.261011,0.8681,0.06065,-0.08827,0.041015,6.306,0.04101,,,,,,,0.9066,0.09902,-0.11116,0.079386,11.925,0.07939,0.9341,0.12314,-0.15177,0.105012,16.732,0.10501,,,,,,,MARALOVER_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06773,-0.05608,0.052257,9.658,0.05226,,,,,,,0.089477,0.9375,18.981,0.875,4.210374,0.9375,0.10572,-0.06541,0.095025,28.304,0.09503,1.0,0.12115,0.0,0.121148,,0.12115,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.02678,-0.03108,0.018274,8.618,0.01827,,,,,,,0.049702,0.9314,26.68,0.8824,4.159873,0.9706,0.05865,-0.08653,0.054377,31.944,0.05438,0.9706,0.08166,-0.09518,0.076454,39.478,0.07645,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9762,0.03192,-0.08864,0.029053,22.551,0.02905,,,,,,,0.041201,0.9762,22.538,1.0,4.125346,0.9762,0.05323,-0.14445,0.048527,20.568,0.04853,0.9762,0.05047,-0.13627,0.046022,24.495,0.04602,,,,,,,,,,,,,,,,,,,MARALOVER_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.07369,-0.05608,0.055154,9.088,0.05515,,,,,,,0.100385,0.9286,17.519,0.8571,4.08221,0.9286,0.11248,-0.06541,0.099776,25.951,0.09978,1.0,0.14623,0.0,0.146227,,0.14623,,,,,,,,,,,,,,,,,,,MARALOVER_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05928,-0.05608,0.046462,9.977,0.04646,,,,,,,0.076866,0.9444,19.16,0.8889,3.854682,0.9444,0.08957,-0.06541,0.080958,28.344,0.08096,1.0,0.10318,0.0,0.103177,,0.10318,,,,,,,,,,,,,,,,,,,MARALOVER_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05928,-0.05608,0.046462,9.977,0.04646,,,,,,,0.076866,0.9444,19.16,0.8889,3.854682,0.9444,0.08957,-0.06541,0.080958,28.344,0.08096,1.0,0.10318,0.0,0.103177,,0.10318,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,225,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067518,0.9052,11.202,0.9378,3.844504,0.8711,0.05418,-0.08656,0.036037,6.158,0.03604,,,,,,,0.9111,0.08746,-0.11884,0.069121,11.091,0.06912,0.9333,0.11477,-0.14588,0.097395,16.356,0.0974,,,,,,,MARALOVER_data,
EMA_Cross_Down_Event + MACD_Hist_Falling,EMA_Cross_Down_Event + MACD_Hist_Falling,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.083,-0.00839,0.073861,96.026,-0.07386,,,,,,,0.057488,0.9667,96.026,0.9,11.913358,1.0,0.0428,0.0,0.042796,,-0.0428,1.0,0.05581,0.0,0.055806,,-0.05581,,,,,,,,,,,,,,,,,,,MARALOVER_data,
VWAP_Bear + Stoch_Bear_Zone + Price_Below_EMA200,VWAP_Bear + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.015117,0.9762,136.318,0.9643,6.691045,0.9643,0.02849,-0.09576,0.024054,11.536,-0.02405,,,,,,,0.9643,0.00919,-0.00501,0.008684,261.1,-0.00868,1.0,0.01261,0.0,0.012612,,-0.01261,,,,,,,MARALOVER_data,
EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,EMA_Bearish_State + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.015117,0.9762,136.318,0.9643,6.691045,0.9643,0.02849,-0.09576,0.024054,11.536,-0.02405,,,,,,,0.9643,0.00919,-0.00501,0.008684,261.1,-0.00868,1.0,0.01261,0.0,0.012612,,-0.01261,,,,,,,MARALOVER_data,
