SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06835,-0.04541,0.059598,21.28,0.0596,1.817,3.347017,,,,,,,,,0.065314,0.9487,107.337,0.9231,17.078219,10,27.87666,0.10419,0,0.9231,0.05962,-0.00534,0.05462,193.394,0.05462,2.569,27.87666,1.0,0.08172,0.0,0.081725,,0.08172,3.147,0.215676,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08766,0.9333,65.862,0.8667,13.873088,20,22.722934,0.0968,1,0.8667,0.08744,-0.01247,0.074122,50.961,0.07412,2.525,10.473013,,,,,,,,,0.9333,0.11035,-0.0228,0.101478,80.762,0.10148,3.57,22.722934,1.0,0.08738,0.0,0.087381,,0.08738,4.373,0.242272,,,,,,,,,MARALOVER_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,10,candle,Bullish,0.9,0.06397,-0.01553,0.056021,38.136,0.05602,1.44,5.122888,0.9,0.05469,-0.02293,0.046932,24.105,0.04693,1.859,2.712736,,,,,,,,,0.060534,0.9,71.716,1.0,10.410012,2,28.83781,0.67261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.08796,-0.00518,0.07865,152.908,0.07865,1.176,28.83781,MARALOVER_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0648,-0.04541,0.05745,21.391,0.05745,1.812,3.407333,,,,,,,,,0.07986,0.9111,43.335,0.9333,8.955435,15,17.032329,0.28417,0,0.8667,0.08823,-0.01247,0.074807,51.373,0.07481,2.562,10.655214,0.9333,0.11726,-0.03173,0.107323,57.239,0.10732,3.138,17.032329,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06126,-0.04541,0.054152,20.39,0.05415,1.83,3.061385,,,,,,,,,0.073166,0.9111,40.752,0.9333,7.715767,15,14.851023,0.28417,0,0.8667,0.07892,-0.01247,0.066737,47.546,0.06674,2.588,8.797687,0.9333,0.10792,-0.03173,0.09861,54.319,0.09861,3.17,14.851023,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04183,-0.04541,0.037239,21.304,0.03724,1.842,2.376714,,,,,,,,,0.047268,0.9298,41.59,0.9474,5.579246,15,11.611186,0.16919,0,0.8947,0.0429,-0.01247,0.037073,46.037,0.03707,2.605,5.112884,0.9474,0.073,-0.03173,0.067491,57.429,0.06749,3.19,11.611186,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04311,-0.04541,0.037205,14.793,0.03721,1.803,1.525937,,,,,,,,,0.052396,0.9111,33.149,0.9333,4.494652,15,9.204974,0.28417,0,0.8667,0.05591,-0.01247,0.046796,39.292,0.0468,2.549,5.098006,0.9333,0.08068,-0.03173,0.073187,45.363,0.07319,3.122,9.204974,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04311,-0.04541,0.037205,14.793,0.03721,1.803,1.525937,,,,,,,,,0.052396,0.9111,33.149,0.9333,4.494652,15,9.204974,0.28417,0,0.8667,0.05591,-0.01247,0.046796,39.292,0.0468,2.549,5.098006,0.9333,0.08068,-0.03173,0.073187,45.363,0.07319,3.122,9.204974,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03007,0.0,0.030065,,0.03007,1.786,0.085181,,,,,,,,,0.036593,0.9583,40.538,0.9375,3.940057,15,5.14874,0.13826,0,0.9375,0.03459,-0.0196,0.031204,43.612,0.0312,2.525,3.855642,0.9375,0.05386,-0.03173,0.048509,37.463,0.04851,3.093,5.14874,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
CMF_Positive + CDL_InvertedHammer,CMF_Positive + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.06416,0.0,0.064164,,0.06416,1.811,0.153858,,,,,,,,,0.08397,0.9667,18.151,0.9,3.289321,15,4.715105,0.19744,0,1.0,0.07942,0.0,0.079415,,0.07942,2.562,0.19043,0.9,0.12826,-0.071,0.108331,18.151,0.10833,3.138,4.715105,,,,,,,,,,,,,,,,,,,,,,,,,MARALOVER_data,
