SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8983,0.04404,-0.05476,0.033995,8.922,0.034,,,,,,,0.057921,0.9492,214.19,0.9153,46.490177,0.9661,0.05998,-0.03571,0.056737,59.736,0.05674,0.9831,0.08464,-0.01006,0.083031,573.912,0.08303,,,,,,,,,,,,,,,,,,,GMDCLTD_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05565,-0.00319,0.050048,125.228,0.05005,,,,,,,0.087163,0.9683,125.228,0.9048,30.526039,1.0,0.09601,0.0,0.096007,,0.09601,1.0,0.11543,0.0,0.115433,,0.11543,,,,,,,,,,,,,,,,,,,GMDCLTD_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,174,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094083,0.931,68.152,0.8908,29.500386,0.8678,0.05643,-0.07977,0.038423,5.819,0.03842,,,,,,,0.9483,0.10492,-0.05674,0.096557,38.143,0.09656,0.977,0.15178,-0.04441,0.147269,160.496,0.14727,,,,,,,GMDCLTD_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,174,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094083,0.931,68.152,0.8908,29.500386,0.8678,0.05643,-0.07977,0.038423,5.819,0.03842,,,,,,,0.9483,0.10492,-0.05674,0.096557,38.143,0.09656,0.977,0.15178,-0.04441,0.147269,160.496,0.14727,,,,,,,GMDCLTD_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120922,0.9762,89.238,0.9286,27.134988,0.9286,0.05451,-0.01033,0.049874,89.238,0.04987,,,,,,,1.0,0.10908,0.0,0.109076,,0.10908,1.0,0.20382,0.0,0.203816,,0.20382,,,,,,,GMDCLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,190,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106233,0.9333,51.071,0.9053,25.796088,0.8789,0.06205,-0.07782,0.045114,7.133,0.04511,,,,,,,0.9474,0.11856,-0.0551,0.109419,42.446,0.10942,0.9737,0.1704,-0.06639,0.164165,103.634,0.16416,,,,,,,GMDCLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103532,0.9596,59.829,0.9394,24.466291,0.9242,0.06111,-0.04947,0.052736,17.925,0.05274,,,,,,,0.9697,0.12317,-0.04015,0.118225,108.153,0.11823,0.9848,0.14479,-0.19537,0.139635,53.408,0.13964,,,,,,,GMDCLTD_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.02785,-0.02847,0.024257,21.468,0.02426,,,,,,,0.038873,0.9716,150.396,0.9362,21.187609,0.9787,0.04213,-0.01033,0.041016,279.323,0.04102,1.0,0.05135,0.0,0.051346,,0.05135,,,,,,,,,,,,,,,,,,,GMDCLTD_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095066,0.9889,65.769,0.9667,20.754976,0.9667,0.10017,-0.04865,0.095213,65.769,0.09521,,,,,,,1.0,0.09585,0.0,0.095848,,0.09585,1.0,0.09414,0.0,0.094139,,0.09414,,,,,,,GMDCLTD_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,205,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101412,0.9301,41.977,0.9024,20.467991,0.8732,0.06048,-0.07709,0.04303,6.644,0.04303,,,,,,,0.9463,0.11382,-0.0524,0.104896,42.382,0.1049,0.9707,0.16334,-0.07677,0.15631,76.906,0.15631,,,,,,,GMDCLTD_data,
