SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.04414,-0.00263,0.040541,285.53,0.04054,1.0,0.09753,0.0,0.097534,,0.09753,1.0,0.15298,0.0,0.152976,,0.15298,0.097017,0.9744,285.53,0.9231,67.481837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.04414,-0.00263,0.040541,285.53,0.04054,1.0,0.09753,0.0,0.097534,,0.09753,1.0,0.15298,0.0,0.152976,,0.15298,0.097017,0.9744,285.53,0.9231,67.481837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8837,0.01846,-0.02593,0.013295,8.422,0.01329,,,,,,,0.012432,0.9535,1176.93,0.8837,48.931941,0.9767,0.00821,-0.00042,0.008007,2345.438,0.00801,1.0,0.01599,0.0,0.015995,,0.01599,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02274,-0.00148,0.021771,399.197,0.02177,,,,,,,0.018943,0.9867,399.197,0.96,23.652383,1.0,0.0231,0.0,0.023099,,0.0231,1.0,0.01196,0.0,0.011959,,0.01196,,,,,,,,,,,,,,,,,,,MASFIN_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,45,mean_rev,Bullish,1.0,0.8889,0.01857,-0.02004,0.014275,11.413,0.01428,0.9778,0.03032,-0.01148,0.02939,156.871,0.02939,0.9778,0.04546,-0.01622,0.044086,149.253,0.04409,0.02925,0.9481,105.846,0.9111,10.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.8936,0.01692,-0.02004,0.01299,11.413,0.01299,0.9787,0.02818,-0.01148,0.027338,156.871,0.02734,0.9787,0.04302,-0.01622,0.041759,149.424,0.04176,0.027362,0.9504,105.902,0.9149,10.26299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.8936,0.01692,-0.02004,0.01299,11.413,0.01299,0.9787,0.02818,-0.01148,0.027338,156.871,0.02734,0.9787,0.04302,-0.01622,0.041759,149.424,0.04176,0.027362,0.9504,105.902,0.9149,10.26299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02881,-0.0102,0.027035,67.914,0.02703,,,,,,,0.033823,0.9848,67.914,0.9545,6.875118,1.0,0.0351,0.0,0.035104,,0.0351,1.0,0.03933,0.0,0.039332,,0.03933,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032266,0.9231,77.199,0.8462,5.562335,0.8462,0.02337,-0.00548,0.018933,21.897,0.01893,,,,,,,0.9231,0.05012,-0.00456,0.04591,132.501,0.04591,1.0,0.03196,0.0,0.031956,,0.03196,,,,,,,MASFIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032266,0.9231,77.199,0.8462,5.562335,0.8462,0.02337,-0.00548,0.018933,21.897,0.01893,,,,,,,0.9231,0.05012,-0.00456,0.04591,132.501,0.04591,1.0,0.03196,0.0,0.031956,,0.03196,,,,,,,MASFIN_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03161,-0.0102,0.028823,47.312,0.02882,,,,,,,0.035391,0.9778,47.312,0.9333,4.33299,1.0,0.03371,0.0,0.033708,,0.03371,1.0,0.04364,0.0,0.043642,,0.04364,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038807,0.9524,34.124,0.9286,3.329917,0.9286,0.03047,-0.01295,0.027366,33.098,0.02737,,,,,,,0.9286,0.06455,-0.02396,0.058228,35.149,0.05823,1.0,0.03083,0.0,0.030826,,0.03083,,,,,,,MASFIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038807,0.9524,34.124,0.9286,3.329917,0.9286,0.03047,-0.01295,0.027366,33.098,0.02737,,,,,,,0.9286,0.06455,-0.02396,0.058228,35.149,0.05823,1.0,0.03083,0.0,0.030826,,0.03083,,,,,,,MASFIN_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02757,-0.02509,0.022786,14.242,0.02279,,,,,,,0.036904,0.9394,39.641,0.9091,3.304666,0.9091,0.03021,-0.0067,0.026856,65.039,0.02686,1.0,0.06107,0.0,0.061068,,0.06107,,,,,,,,,,,,,,,,,,,MASFIN_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03345,-0.0102,0.030088,42.108,0.03009,,,,,,,0.032077,0.9744,42.108,0.9231,3.290364,1.0,0.02614,0.0,0.026143,,0.02614,1.0,0.04,0.0,0.04,,0.04,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8421,0.01933,-0.0201,0.013104,6.924,0.0131,,,,,,,0.013334,0.9181,63.336,0.8596,2.947837,0.9298,0.00962,-0.02456,0.007219,12.865,0.00722,0.9825,0.02023,-0.01136,0.019679,170.218,0.01968,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01746,-0.02509,0.014184,14.242,0.01418,,,,,,,0.027271,0.9487,41.927,0.9231,2.785412,0.9231,0.02237,-0.0067,0.020136,69.613,0.02014,1.0,0.04749,0.0,0.047493,,0.04749,,,,,,,,,,,,,,,,,,,MASFIN_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.8438,0.01948,-0.02017,0.013281,7.031,0.01328,,,,,,,0.011563,0.9219,64.122,0.8594,2.659919,0.9375,0.00948,-0.02456,0.00735,14.022,0.00735,0.9844,0.01446,-0.01136,0.014059,171.314,0.01406,,,,,,,,,,,,,,,,,,,MASFIN_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.01451,-0.01259,0.010492,10.158,0.01049,,,,,,,0.016751,0.9383,55.863,0.8519,2.656275,0.963,0.01293,-0.0067,0.012199,101.568,0.0122,1.0,0.02756,0.0,0.027563,,0.02756,,,,,,,,,,,,,,,,,,,MASFIN_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02177,-0.0075,0.019518,43.827,0.01952,0.9231,0.01478,-0.00169,0.013513,166.317,0.01351,0.9231,-0.00217,-0.00263,-0.002208,40.065,-0.00221,0.010275,0.9231,83.403,1.0,2.261478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8108,0.0383,-0.02216,0.026864,8.289,0.02686,,,,,,,0.02991,0.8919,23.321,0.8378,2.125816,0.8919,0.03754,-0.01518,0.03184,23.52,0.03184,0.973,0.03291,-0.03692,0.031025,38.152,0.03103,,,,,,,,,,,,,,,,,,,MASFIN_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02768,-0.00609,0.024306,45.549,0.02431,,,,,,,0.021461,0.9667,45.549,0.9,2.109607,1.0,0.01386,0.0,0.013861,,0.01386,1.0,0.02622,0.0,0.026216,,0.02622,,,,,,,,,,,,,,,,,,,MASFIN_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01653,-0.00896,0.014708,29.607,0.01471,,,,,,,0.026586,0.9762,29.607,0.9286,1.979309,1.0,0.01918,0.0,0.019175,,0.01918,1.0,0.04587,0.0,0.045873,,0.04587,,,,,,,,,,,,,,,,,,,MASFIN_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.8889,0.02213,-0.02591,0.01679,9.597,0.01679,0.9444,0.02447,-0.01656,0.022194,33.924,0.02219,0.9444,0.03856,-0.02305,0.035139,35.681,0.03514,0.024707,0.9259,26.401,0.9444,1.813929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01444,-0.01885,0.008893,6.242,0.00889,,,,,,,0.018458,0.9259,39.94,0.8333,1.808906,0.9444,0.01518,-0.0067,0.013968,73.637,0.01397,1.0,0.03251,0.0,0.032513,,0.03251,,,,,,,,,,,,,,,,,,,MASFIN_data,
MACD_Bearish_State + MACD_Hist_Negative + CCI_Exit_Overbought,MACD_Bearish_State + MACD_Hist_Negative + CCI_Exit_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02343,-0.02855,0.01823,9.255,-0.01823,,,,,,,0.029461,0.9333,66.921,0.9,4.254736,0.9,0.03009,-0.00313,0.026764,124.586,-0.02676,1.0,0.04339,0.0,0.043388,,-0.04339,,,,,,,,,,,,,,,,,,,MASFIN_data,
MACD_Bearish_State + CCI_Exit_Overbought,MACD_Bearish_State + CCI_Exit_Overbought,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.02343,-0.02855,0.01823,9.255,-0.01823,,,,,,,0.029461,0.9333,66.921,0.9,4.254736,0.9,0.03009,-0.00313,0.026764,124.586,-0.02676,1.0,0.04339,0.0,0.043388,,-0.04339,,,,,,,,,,,,,,,,,,,MASFIN_data,
MACD_Hist_Negative + CCI_Exit_Overbought,MACD_Hist_Negative + CCI_Exit_Overbought,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.02343,-0.02855,0.01823,9.255,-0.01823,,,,,,,0.029461,0.9333,66.921,0.9,4.254736,0.9,0.03009,-0.00313,0.026764,124.586,-0.02676,1.0,0.04339,0.0,0.043388,,-0.04339,,,,,,,,,,,,,,,,,,,MASFIN_data,
Price_Below_SMA50 + CDL_GravestoneDoji,Price_Below_SMA50 + CDL_GravestoneDoji,combo_2,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.018676,0.8667,55.992,0.9,2.256754,0.8,0.01954,-0.04715,0.006206,2.991,-0.00621,,,,,,,0.9,0.02745,-0.02365,0.022337,24.926,-0.02234,0.9,0.03098,-0.004,0.027486,140.058,-0.02749,,,,,,,MASFIN_data,
EMA_Bearish_State + CDL_Harami_Bear,EMA_Bearish_State + CDL_Harami_Bear,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.01142,-0.05739,0.005164,3.73,-0.00516,,,,,,,0.022335,0.9394,41.302,0.9091,2.083878,0.9091,0.02988,-0.00521,0.026692,78.873,-0.02669,1.0,0.03515,0.0,0.035149,,-0.03515,,,,,,,,,,,,,,,,,,,MASFIN_data,
EMA_Bearish_State + Stoch_Overbought,EMA_Bearish_State + Stoch_Overbought,combo_2,32,momentum,Bearish,1.5,,,,,,,0.75,0.0203,-0.01973,0.01029,3.992,-0.01029,,,,,,,0.012333,0.875,47.127,0.7812,1.587604,0.9062,0.02226,-0.02993,0.017364,11.845,-0.01736,0.9688,0.00993,-0.00888,0.009344,125.543,-0.00934,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Negative + CDL_GravestoneDoji,CMF_Negative + CDL_GravestoneDoji,combo_2,13,momentum,Bearish,1.5,,,,,,,0.9231,0.02138,-0.03774,0.016835,7.775,-0.01683,,,,,,,0.028436,0.9231,20.441,1.0,1.533968,0.9231,0.02691,-0.04835,0.021117,9.528,-0.02112,0.9231,0.05274,-0.01722,0.047357,44.019,-0.04736,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Strong_Bear + CDL_GravestoneDoji,CMF_Strong_Bear + CDL_GravestoneDoji,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02489,-0.03774,0.019669,7.775,-0.01967,,,,,,,0.029328,0.9167,19.101,1.0,1.436901,0.9167,0.02918,-0.04835,0.022723,9.49,-0.02272,0.9167,0.0513,-0.01722,0.045593,40.038,-0.04559,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Negative + CDL_ShootingStar,CMF_Negative + CDL_ShootingStar,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.02166,-0.04408,0.015084,4.461,-0.01508,,,,,,,0.012135,0.9333,44.755,0.9,1.172044,0.9,0.00082,-0.0023,0.000504,85.048,-0.0005,1.0,0.02082,0.0,0.020817,,-0.02082,,,,,,,,,,,,,,,,,,,MASFIN_data,
Price_Below_SMA20 + CDL_GravestoneDoji,Price_Below_SMA20 + CDL_GravestoneDoji,combo_2,10,momentum,Bearish,1.5,,,,,,,0.7,0.03593,-0.01858,0.019576,4.398,-0.01958,,,,,,,0.03315,0.8,14.542,0.8,0.924754,0.8,0.04988,-0.03678,0.032546,6.277,-0.03255,0.9,0.0545,-0.01722,0.047328,32.951,-0.04733,,,,,,,,,,,,,,,,,,,MASFIN_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.00642,-0.00748,0.005031,20.712,-0.00503,,,,,,,0.017172,0.9667,20.712,0.9,0.767581,1.0,0.02804,0.0,0.028045,,-0.02804,1.0,0.01844,0.0,0.018441,,-0.01844,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Negative + CMF_Strong_Bear + Stoch_Overbought,CMF_Negative + CMF_Strong_Bear + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.00642,-0.00748,0.005031,20.712,-0.00503,,,,,,,0.017172,0.9667,20.712,0.9,0.767581,1.0,0.02804,0.0,0.028045,,-0.02804,1.0,0.01844,0.0,0.018441,,-0.01844,,,,,,,,,,,,,,,,,,,MASFIN_data,
RSI_Bear_Momentum + CDL_GravestoneDoji,RSI_Bear_Momentum + CDL_GravestoneDoji,combo_2,11,momentum,Bearish,1.5,,,,,,,0.7273,0.03142,-0.01858,0.017786,4.398,-0.01779,,,,,,,0.025937,0.8182,14.542,0.8182,0.766825,0.8182,0.03735,-0.03678,0.023869,6.277,-0.02387,0.9091,0.04149,-0.01722,0.036155,32.951,-0.03616,,,,,,,,,,,,,,,,,,,MASFIN_data,
Price_Below_SMA50 + VWAP_Bear + CDL_Engulfing_Bear,Price_Below_SMA50 + VWAP_Bear + CDL_Engulfing_Bear,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02098,0.9167,11.032,0.9,0.634189,0.85,0.03498,-0.06026,0.020694,4.529,-0.02069,,,,,,,0.95,0.01196,-0.0864,0.007046,8.772,-0.00705,0.95,0.04054,-0.06637,0.035199,19.796,-0.0352,,,,,,,MASFIN_data,
CMF_Strong_Bear + VWAP_Bear + RSI_Cross50_Down,CMF_Strong_Bear + VWAP_Bear + RSI_Cross50_Down,combo_3,12,momentum,Bearish,1.5,,,,,,,0.75,0.02103,-0.02061,0.010617,4.011,-0.01062,,,,,,,0.023829,0.8333,9.672,0.8333,0.492627,0.8333,0.03609,-0.02922,0.025209,6.653,-0.02521,0.9167,0.04128,-0.02614,0.035661,18.352,-0.03566,,,,,,,,,,,,,,,,,,,MASFIN_data,
OBV_Trend_Bear + VWAP_Bear + CDL_Engulfing_Bear,OBV_Trend_Bear + VWAP_Bear + CDL_Engulfing_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.75,0.03454,-0.03573,0.016974,2.859,-0.01697,,,,,,,0.022008,0.8542,8.438,0.8125,0.427493,0.875,0.04733,-0.05005,0.035159,8.364,-0.03516,0.9375,0.01739,-0.03856,0.013892,14.091,-0.01389,,,,,,,,,,,,,,,,,,,MASFIN_data,
OBV_Falling + CDL_Harami_Bear,OBV_Falling + CDL_Harami_Bear,combo_2,22,momentum,Bearish,1.5,,,,,,,0.8182,0.01007,-0.02148,0.004337,4.345,-0.00434,,,,,,,0.018344,0.9091,8.123,0.8182,0.382247,0.9091,0.02098,-0.03147,0.016214,11.9,-0.01621,1.0,0.03448,0.0,0.034481,,-0.03448,,,,,,,,,,,,,,,,,,,MASFIN_data,
OBV_Trend_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,OBV_Trend_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.03002,-0.05823,0.018986,4.041,-0.01899,,,,,,,0.02166,0.875,5.46,1.0,0.335063,0.875,0.02664,-0.05435,0.016517,4.137,-0.01652,0.875,0.03949,-0.04058,0.029478,8.202,-0.02948,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Strong_Bear + OBV_Trend_Bear + CDL_Engulfing_Bear,CMF_Strong_Bear + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,26,momentum,Bearish,1.5,,,,,,,0.6538,0.03492,-0.02176,0.015301,2.969,-0.0153,,,,,,,0.025215,0.7692,4.899,0.8077,0.328827,0.8077,0.04577,-0.04345,0.028611,4.973,-0.02861,0.8462,0.04517,-0.0422,0.031732,6.755,-0.03173,,,,,,,,,,,,,,,,,,,MASFIN_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02382,0.8889,5.815,0.9167,0.32567,0.8333,0.04017,-0.0686,0.022038,2.928,-0.02204,,,,,,,0.9167,0.04543,-0.06586,0.036157,9.037,-0.03616,0.9167,0.01918,-0.05186,0.013264,5.48,-0.01326,,,,,,,MASFIN_data,
EMA_Bearish_State + CDL_GravestoneDoji,EMA_Bearish_State + CDL_GravestoneDoji,combo_2,11,momentum,Bearish,1.5,,,,,,,0.8182,0.01532,-0.04176,0.004941,2.092,-0.00494,,,,,,,0.012364,0.8485,11.531,0.9091,0.322067,0.8182,0.01603,-0.04715,0.004539,2.991,-0.00454,0.9091,0.03209,-0.01722,0.027611,29.511,-0.02761,,,,,,,,,,,,,,,,,,,MASFIN_data,
Stoch_Cross_Down + Williams_Overbought,Stoch_Cross_Down + Williams_Overbought,combo_2,17,mean_rev,Bearish,1.0,0.9412,0.01325,-0.04401,0.009877,6.408,-0.00988,0.9412,0.00517,-0.01171,0.00418,24.985,-0.00418,0.9412,0.0091,-0.02433,0.007133,14.671,-0.00713,0.007064,0.9412,15.355,1.0,0.313489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Negative + MACD_Hist_Negative + RSI_Cross50_Down,CMF_Negative + MACD_Hist_Negative + RSI_Cross50_Down,combo_3,22,momentum,Bearish,1.5,,,,,,,0.6818,0.02282,-0.02391,0.00795,2.275,-0.00795,,,,,,,0.011604,0.8182,10.431,0.7727,0.293279,0.8636,0.021,-0.03244,0.013713,4.978,-0.01371,0.9091,0.01551,-0.0105,0.013149,24.04,-0.01315,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Negative + MACD_Bearish_State + RSI_Cross50_Down,CMF_Negative + MACD_Bearish_State + RSI_Cross50_Down,combo_3,22,momentum,Bearish,1.5,,,,,,,0.6818,0.02282,-0.02391,0.00795,2.275,-0.00795,,,,,,,0.011604,0.8182,10.431,0.7727,0.293279,0.8636,0.021,-0.03244,0.013713,4.978,-0.01371,0.9091,0.01551,-0.0105,0.013149,24.04,-0.01315,,,,,,,,,,,,,,,,,,,MASFIN_data,
EMA_Bearish_State + Williams_Overbought + Stoch_Overbought,EMA_Bearish_State + Williams_Overbought + Stoch_Overbought,combo_3,21,momentum,Bearish,1.5,,,,,,,0.8571,0.02021,-0.03449,0.012397,4.893,-0.0124,,,,,,,0.011551,0.9206,9.355,0.8571,0.286303,0.9048,0.02115,-0.02413,0.016833,13.817,-0.01683,1.0,0.00542,0.0,0.005421,,-0.00542,,,,,,,,,,,,,,,,,,,MASFIN_data,
