SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,0.9231,0.04414,-0.00263,0.040541,285.53,0.04054,1.193,30.548882,1.0,0.09753,0.0,0.097534,,0.09753,1.54,0.257397,1.0,0.15298,0.0,0.152976,,0.15298,1.822,0.403713,0.097017,0.9744,285.53,0.9231,67.481837,3,30.548882,0.111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.04414,-0.00263,0.040541,285.53,0.04054,1.193,30.548882,1.0,0.09753,0.0,0.097534,,0.09753,1.54,0.257397,1.0,0.15298,0.0,0.152976,,0.15298,1.822,0.403713,0.097017,0.9744,285.53,0.9231,67.481837,3,30.548882,0.111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.88,0.0164,-0.01628,0.012482,11.678,0.01248,1.057,0.573124,0.94,0.02836,-0.01691,0.02564,35.606,0.02564,1.364,3.589531,0.98,0.03909,-0.01622,0.037979,149.424,0.03798,1.614,22.313151,0.025367,0.9333,65.569,0.9,5.885859,7,22.313151,0.00198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.04426,-0.03235,0.036599,14.97,0.0366,1.122,1.313766,0.9,0.05293,-0.00609,0.047026,82.0,0.04703,1.448,9.246474,1.0,0.07683,0.0,0.076826,,0.07683,1.714,0.184221,0.053484,0.9333,48.485,0.9,5.59627,5,9.246474,0.18472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.02177,-0.0075,0.019518,43.827,0.01952,0.949,2.257448,0.8462,0.01555,0.00232,0.013513,162.572,0.01351,1.226,5.797727,0.9231,-0.00217,-0.00263,-0.002208,40.065,-0.00221,1.45,-0.233407,0.010275,0.8974,82.154,0.9231,2.056269,5,5.797727,0.37825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02863,-0.02987,0.016928,4.612,0.01693,1.417,0.216463,,,,,,,,,0.025921,0.8222,28.348,0.8,1.629886,15,12.198008,0.27429,0,0.7333,0.01392,-0.02456,0.003657,3.49,0.00366,2.004,0.035387,0.9333,0.06207,-0.01136,0.057179,76.943,0.05718,2.454,12.198008,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019889,0.9312,16.466,0.9565,1.419908,30,3.762502,0.00056,1,0.9022,0.01708,-0.04115,0.011386,6.012,0.01139,1.848,0.310258,,,,,,,,,0.9457,0.02087,-0.03459,0.017855,16.106,0.01785,2.614,1.303438,0.9457,0.0338,-0.02817,0.030428,27.281,0.03043,3.201,3.762502,,,,,,,,,MASFIN_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,64,mean_rev,Bullish,0.8906,0.01896,-0.02507,0.014148,8.541,0.01415,1.056,0.504417,0.9375,0.02743,-0.03999,0.023212,13.67,0.02321,1.363,1.324582,0.9531,0.03956,-0.04794,0.035459,20.372,0.03546,1.613,3.015471,0.024273,0.9271,14.194,0.9375,1.348354,7,3.015471,0.00614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018667,0.9286,16.929,1.0,1.064128,30,2.43334,0.11664,0,0.9286,0.01527,-0.05084,0.01055,6.343,0.01055,1.892,0.225327,,,,,,,,,0.9286,0.02017,-0.0215,0.017191,18.874,0.01719,2.676,1.092551,0.9286,0.03214,-0.02212,0.028261,25.57,0.02826,3.277,2.43334,,,,,,,,,MASFIN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011559,0.9091,21.423,0.9205,1.02315,30,4.438694,0.00168,1,0.8636,0.01091,-0.02201,0.006425,6.395,0.00642,1.832,0.184407,,,,,,,,,0.9205,0.01104,-0.03223,0.007597,10.004,0.0076,2.591,0.341125,0.9432,0.02264,-0.01219,0.020657,47.871,0.02066,3.173,4.438694,,,,,,,,,MASFIN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.02198,-0.04777,0.016166,9.161,0.01617,1.073,0.534788,0.9444,0.0392,-0.08436,0.032335,11.908,0.03233,1.386,1.390371,0.8611,0.07051,-0.09652,0.047311,5.304,0.04731,1.639,0.906072,0.031937,0.9074,8.791,0.9167,0.929331,5,1.390371,0.07236,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,68,mean_rev,Bullish,0.8824,0.0175,-0.02826,0.012117,6.653,0.01212,1.043,0.341357,0.9265,0.02494,-0.03995,0.020165,10.948,0.02016,1.347,0.93475,0.9412,0.03674,-0.05022,0.031628,14.6,0.03163,1.594,1.955262,0.021303,0.9167,10.734,0.9412,0.911265,7,1.955262,0.0124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
BB_Lower_Touch,BB_Lower_Touch,single,68,mean_rev,Bullish,0.8824,0.0175,-0.02826,0.012117,6.653,0.01212,1.043,0.341357,0.9265,0.02494,-0.03995,0.020165,10.948,0.02016,1.347,0.93475,0.9412,0.03674,-0.05022,0.031628,14.6,0.03163,1.594,1.955262,0.021303,0.9167,10.734,0.9412,0.911265,7,1.955262,0.0124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.01201,-0.01024,0.009988,16.311,0.00999,0.999,0.404831,0.8182,0.0258,-0.00114,0.020902,36.56,0.0209,1.29,1.898926,1.0,0.01953,0.0,0.019526,,0.01953,1.526,0.04852,0.016805,0.9091,26.436,0.8182,0.903229,5,1.898926,0.1559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.00665,-0.00628,0.005631,29.081,0.00563,1.294,0.599907,,,,,,,,,0.004409,0.9561,55.478,0.9474,0.848969,15,5.8263,0.00946,1,0.9737,-0.00771,-0.02451,-0.008157,36.4,-0.00816,1.83,-1.087754,0.9737,0.01653,-0.01299,0.015753,100.952,0.01575,2.241,5.8263,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.02485,-0.04777,0.018041,9.037,0.01804,1.082,0.570048,0.9375,0.04118,-0.08436,0.033336,11.373,0.03334,1.397,1.325564,0.8438,0.06966,-0.09652,0.043693,4.911,0.04369,1.653,0.750215,0.03169,0.8958,8.44,0.9062,0.847516,5,1.325564,0.11543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020166,0.9005,8.513,0.9919,0.822256,30,2.202216,0.01088,1,0.8952,0.01626,-0.04985,0.00933,4.568,0.00933,1.801,0.2058,,,,,,,,,0.9032,0.02529,-0.04895,0.018107,7.176,0.01811,2.547,0.627388,0.9032,0.0405,-0.03637,0.033061,13.796,0.03306,3.12,2.202216,,,,,,,,,MASFIN_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.037,-0.03012,0.025157,6.501,0.02516,1.459,0.47272,,,,,,,,,0.029608,0.8824,10.341,0.8235,0.728822,10,1.33038,0.04879,1,0.8235,0.04282,-0.01592,0.032457,14.181,0.03246,2.063,1.33038,1.0,0.03121,0.0,0.031211,,0.03121,2.527,0.090213,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.02786,-0.04039,0.02136,7.994,0.02136,1.347,0.642228,,,,,,,,,0.022341,0.8968,7.889,0.9762,0.647152,10,0.876766,0.16421,0,0.881,0.03137,-0.02965,0.024108,9.669,0.02411,1.905,0.876766,0.9048,0.03,-0.05864,0.021556,6.005,0.02156,2.333,0.486825,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0314,-0.00866,0.025238,26.495,0.02524,1.397,1.764635,,,,,,,,,0.01968,0.8974,12.469,0.9231,0.59777,5,1.764635,0.35252,0,0.9231,0.03435,-0.05502,0.027478,7.682,0.02748,1.975,0.557105,0.9231,0.01464,-0.09342,0.006324,3.229,0.00632,2.419,0.053894,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.01767,-0.02489,0.013112,8.167,0.01311,1.033,0.360593,0.8571,0.01806,-0.01039,0.014,13.421,0.014,1.334,0.632715,0.8929,0.02905,-0.02811,0.022926,10.92,0.02293,1.578,0.843025,0.01668,0.881,10.836,0.9643,0.586874,7,0.843025,0.34812,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASFIN_data,
