SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0147,-0.00046,0.013184,458.561,0.01318,1.143,14.497297,,,,,,,,,0.025038,0.8667,158.403,0.9,8.559291,5,14.497297,0.4145,0,0.9,0.03373,-0.05639,0.024723,9.332,0.02472,1.616,0.553237,0.8,0.0563,-0.03917,0.037207,7.317,0.03721,1.979,0.652785,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06142,-0.07765,0.048776,7.97,0.04878,1.392,0.966036,,,,,,,,,0.0592,0.9091,42.908,1.0,6.312052,15,16.107917,0.36002,0,0.9091,0.06729,-0.02601,0.058808,28.171,0.05881,1.968,4.116728,0.9091,0.07792,-0.00907,0.070016,92.583,0.07002,2.411,16.107917,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03455,-0.02516,0.031034,27.303,0.03103,1.021,2.449077,,,,,,,,,0.071406,0.902,24.172,0.9412,4.695419,15,7.664412,0.14301,0,0.8824,0.08987,-0.035,0.075177,20.662,0.07518,1.444,4.489702,0.8824,0.12805,-0.04228,0.108008,24.551,0.10801,1.768,7.664412,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,357,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068855,0.8898,10.614,0.9496,4.081069,30,8.316767,1e-05,1,0.8599,0.04224,-0.0517,0.029081,6.49,0.02908,1.562,1.109789,,,,,,,,,0.9104,0.08545,-0.08147,0.070492,12.135,0.07049,2.209,5.030194,0.8992,0.12935,-0.0924,0.106991,13.219,0.10699,2.705,8.316767,,,,,,,,,RECLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06352,0.8863,11.204,0.9479,3.61328,30,8.378885,0.00106,1,0.8578,0.03957,-0.04703,0.027261,6.748,0.02726,1.489,0.985419,,,,,,,,,0.91,0.06821,-0.06904,0.055849,12.305,0.05585,2.106,3.681097,0.891,0.13003,-0.07712,0.107449,14.558,0.10745,2.58,8.378885,,,,,,,,,RECLTD_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,477,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066601,0.8749,9.013,0.9602,3.555951,30,7.602508,0.00014,1,0.8491,0.04647,-0.05524,0.031116,6.066,0.03112,1.578,1.164443,,,,,,,,,0.8889,0.08381,-0.08684,0.064847,9.107,0.06485,2.232,3.643371,0.8868,0.129,-0.09326,0.10384,11.867,0.10384,2.734,7.602508,,,,,,,,,RECLTD_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,415,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06795,0.8739,8.484,0.9687,3.367546,30,6.815712,0.00089,1,0.8554,0.04803,-0.06056,0.032334,6.033,0.03233,1.551,1.176412,,,,,,,,,0.8867,0.08788,-0.09416,0.067264,8.577,0.06726,2.193,3.479224,0.8795,0.1319,-0.09758,0.104252,10.841,0.10425,2.686,6.815712,,,,,,,,,RECLTD_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064721,0.8889,12.643,0.9683,3.294934,30,5.591619,0.04015,1,0.9048,0.06845,-0.05538,0.05666,13.459,0.05666,1.575,3.171645,,,,,,,,,0.873,0.07257,-0.07507,0.053826,8.4,0.05383,2.228,1.880488,0.8889,0.1018,-0.06127,0.083677,16.068,0.08368,2.728,5.591619,,,,,,,,,RECLTD_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100828,0.8333,12.844,0.875,3.210425,30,6.987041,0.51552,0,0.75,0.08396,-0.06333,0.04714,4.336,0.04714,1.368,0.57905,,,,,,,,,0.875,0.14295,-0.06221,0.117304,16.331,0.1173,1.935,5.427438,0.875,0.16713,-0.06558,0.138041,17.865,0.13804,2.37,6.987041,,,,,,,,,RECLTD_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093037,0.8431,12.874,0.8824,3.05476,30,6.423404,0.47243,0,0.7647,0.07929,-0.06333,0.045734,4.427,0.04573,1.339,0.585248,,,,,,,,,0.8824,0.13181,-0.06221,0.108981,16.331,0.10898,1.893,5.144056,0.8824,0.14973,-0.06558,0.124396,17.865,0.1244,2.319,6.423404,,,,,,,,,RECLTD_data,
